timestamp,datetime,channel,measurement_type,value
1782694800,2026-06-29 09:00:00,0,32,14.100000381469727
1782694800,2026-06-29 09:00:00,0,2,15.960000038146973
1782694801,2026-06-29 09:00:01,0,3,15.1899995803833
1782694801,2026-06-29 09:00:01,0,1,22.579999923706055
1782694802,2026-06-29 09:00:02,0,2,61.59000015258789
1782694802,2026-06-29 09:00:02,0,1,15.1899995803833
1782694803,2026-06-29 09:00:03,0,2,15.960000038146973
1782694803,2026-06-29 09:00:03,0,1,22.6200008392334
1782694804,2026-06-29 09:00:04,0,3,15.1899995803833
1782694805,2026-06-29 09:00:05,0,1,62.66999816894531
1782694805,2026-06-29 09:00:05,0,1,15.1899995803833
1782694806,2026-06-29 09:00:06,0,2,15.34000015258789
1782694807,2026-06-29 09:00:07,0,1,62.599998474121094
1782694807,2026-06-29 09:00:07,0,1,15.34000015258789
1782694808,2026-06-29 09:00:08,0,1,15.800000190734863
1782694808,2026-06-29 09:00:08,0,3,62.599998474121094
1782694809,2026-06-29 09:00:09,0,3,62.66999816894531
1782694809,2026-06-29 09:00:09,0,2,15.800000190734863
1782694810,2026-06-29 09:00:10,0,4,14.960000038146973
1782694811,2026-06-29 09:00:11,0,3,15.029999732971191
1782694811,2026-06-29 09:00:11,0,1,62.790000915527344
1782694812,2026-06-29 09:00:12,0,2,61.5
1782694812,2026-06-29 09:00:12,0,1,15.029999732971191
1782694813,2026-06-29 09:00:13,0,3,15.729999542236328
1782694813,2026-06-29 09:00:13,0,1,63.59000015258789
1782694814,2026-06-29 09:00:14,0,4,15.25
1782694814,2026-06-29 09:00:14,0,1,63.599998474121094
1782694815,2026-06-29 09:00:15,0,3,61.75
1782694815,2026-06-29 09:00:15,0,1,61.189998626708984
1782694816,2026-06-29 09:00:16,0,2,61.59000015258789
1782694817,2026-06-29 09:00:17,0,1,62.72999954223633
1782694817,2026-06-29 09:00:17,0,2,62.31999969482422
1782694818,2026-06-29 09:00:18,0,3,62.060001373291016
1782694819,2026-06-29 09:00:19,0,2,61.5
1782694819,2026-06-29 09:00:19,0,1,15.25
1782694820,2026-06-29 09:00:20,0,2,16.049999237060547
1782694820,2026-06-29 09:00:20,0,3,62.31999969482422
1782694821,2026-06-29 09:00:21,0,5,15.569999694824219
1782694822,2026-06-29 09:00:22,0,2,61.34000015258789
1782694822,2026-06-29 09:00:22,0,2,63.709999084472656
1782694823,2026-06-29 09:00:23,0,3,62.369998931884766
1782694823,2026-06-29 09:00:23,0,1,62.47999954223633
1782694824,2026-06-29 09:00:24,0,1,61.349998474121094
1782694824,2026-06-29 09:00:24,0,1,62.369998931884766
1782694825,2026-06-29 09:00:25,0,2,61.900001525878906
1782694825,2026-06-29 09:00:25,0,1,15.569999694824219
1782694826,2026-06-29 09:00:26,0,1,15.1899995803833
1782694826,2026-06-29 09:00:26,0,4,61.900001525878906
1782694827,2026-06-29 09:00:27,0,5,15.729999542236328
1782694828,2026-06-29 09:00:28,0,2,15.1899995803833
1782694828,2026-06-29 09:00:28,0,1,62.279998779296875
1782694829,2026-06-29 09:00:29,0,2,62.66999816894531
1782694829,2026-06-29 09:00:29,0,1,15.1899995803833
1782694830,2026-06-29 09:00:30,0,2,15.729999542236328
1782694830,2026-06-29 09:00:30,0,2,62.630001068115234
1782694831,2026-06-29 09:00:31,0,3,61.810001373291016
1782694831,2026-06-29 09:00:31,0,1,15.729999542236328
1782694832,2026-06-29 09:00:32,0,1,15.25
1782694832,2026-06-29 09:00:32,0,3,61.810001373291016
1782694833,2026-06-29 09:00:33,0,3,60.959999084472656
