timestamp,datetime,channel,measurement_type,value
1782608400,2026-06-28 09:00:00,0,32,14.170000076293945
1782608400,2026-06-28 09:00:00,0,1,62.70000076293945
1782608400,2026-06-28 09:00:00,0,1,21.719999313354492
1782608401,2026-06-28 09:00:01,0,2,61.68000030517578
1782608401,2026-06-28 09:00:01,0,1,63.43000030517578
1782608402,2026-06-28 09:00:02,0,1,63.529998779296875
1782608403,2026-06-28 09:00:03,0,2,61.68000030517578
1782608404,2026-06-28 09:00:04,0,2,61.439998626708984
1782608405,2026-06-28 09:00:05,0,1,62.15999984741211
1782608405,2026-06-28 09:00:05,0,1,22.510000228881836
1782608406,2026-06-28 09:00:06,0,2,61.68000030517578
1782608406,2026-06-28 09:00:06,0,3,16.290000915527344
1782608407,2026-06-28 09:00:07,0,5,62.22999954223633
1782608407,2026-06-28 09:00:07,0,1,11.319999694824219
1782608408,2026-06-28 09:00:08,0,2,11.399999618530273
1782608408,2026-06-28 09:00:08,0,1,22.579999923706055
1782608409,2026-06-28 09:00:09,0,2,22.6200008392334
1782608409,2026-06-28 09:00:09,0,1,63.529998779296875
1782608410,2026-06-28 09:00:10,0,2,63.689998626708984
1782608411,2026-06-28 09:00:11,0,1,22.56999969482422
1782608412,2026-06-28 09:00:12,0,3,63.709999084472656
1782608413,2026-06-28 09:00:13,0,3,63.599998474121094
1782608414,2026-06-28 09:00:14,0,3,63.599998474121094
1782608415,2026-06-28 09:00:15,0,3,63.709999084472656
1782608415,2026-06-28 09:00:15,0,1,62.22999954223633
1782608416,2026-06-28 09:00:16,0,4,62.630001068115234
1782608417,2026-06-28 09:00:17,0,2,62.0
1782608418,2026-06-28 09:00:18,0,4,62.0
1782608419,2026-06-28 09:00:19,0,4,62.630001068115234
1782608419,2026-06-28 09:00:19,0,2,15.34000015258789
1782608420,2026-06-28 09:00:20,0,5,15.729999542236328
1782608421,2026-06-28 09:00:21,0,3,61.84000015258789
1782608421,2026-06-28 09:00:21,0,2,15.729999542236328
1782608422,2026-06-28 09:00:22,0,4,15.1899995803833
1782608422,2026-06-28 09:00:22,0,1,11.399999618530273
1782608423,2026-06-28 09:00:23,0,1,11.319999694824219
1782608423,2026-06-28 09:00:23,0,2,15.1899995803833
1782608424,2026-06-28 09:00:24,0,2,15.569999694824219
1782608424,2026-06-28 09:00:24,0,1,63.529998779296875
1782608425,2026-06-28 09:00:25,0,2,63.09000015258789
1782608425,2026-06-28 09:00:25,0,2,63.709999084472656
1782608426,2026-06-28 09:00:26,0,4,62.70000076293945
1782608426,2026-06-28 09:00:26,0,1,22.579999923706055
1782608427,2026-06-28 09:00:27,0,1,22.549999237060547
1782608427,2026-06-28 09:00:27,0,1,21.950000762939453
1782608428,2026-06-28 09:00:28,0,2,22.299999237060547
1782608428,2026-06-28 09:00:28,0,3,62.70000076293945
1782608429,2026-06-28 09:00:29,0,4,61.75
1782608429,2026-06-28 09:00:29,0,1,11.319999694824219
1782608430,2026-06-28 09:00:30,0,2,62.70000076293945
1782608430,2026-06-28 09:00:30,0,2,63.59000015258789
1782608431,2026-06-28 09:00:31,0,3,63.310001373291016
1782608431,2026-06-28 09:00:31,0,2,21.75
1782608432,2026-06-28 09:00:32,0,5,62.630001068115234
1782608433,2026-06-28 09:00:33,0,1,61.68000030517578
1782608434,2026-06-28 09:00:34,0,1,62.790000915527344
1782608436,2026-06-28 09:00:36,0,3,62.790000915527344
1782608437,2026-06-28 09:00:37,0,3,62.22999954223633
1782608438,2026-06-28 09:00:38,0,1,22.540000915527344
1782608438,2026-06-28 09:00:38,0,1,61.900001525878906
1782608439,2026-06-28 09:00:39,0,1,61.43000030517578
1782608439,2026-06-28 09:00:39,0,1,22.56999969482422
1782608439,2026-06-28 09:00:39,0,1,22.579999923706055
1782608440,2026-06-28 09:00:40,0,1,22.6200008392334
1782608440,2026-06-28 09:00:40,0,1,61.900001525878906
1782608440,2026-06-28 09:00:40,0,2,62.22999954223633
1782608441,2026-06-28 09:00:41,0,3,61.439998626708984
1782608441,2026-06-28 09:00:41,0,1,63.709999084472656
1782608442,2026-06-28 09:00:42,0,3,62.56999969482422
1782608443,2026-06-28 09:00:43,0,1,62.15999984741211
1782608443,2026-06-28 09:00:43,0,2,22.170000076293945
1782608444,2026-06-28 09:00:44,0,2,21.81999969482422
1782608444,2026-06-28 09:00:44,0,4,62.15999984741211
1782608445,2026-06-28 09:00:45,0,6,61.75
1782608445,2026-06-28 09:00:45,0,1,16.3700008392334
1782608446,2026-06-28 09:00:46,0,5,62.86000061035156
1782608446,2026-06-28 09:00:46,0,1,22.56999969482422
1782608447,2026-06-28 09:00:47,0,2,62.47999954223633
1782608447,2026-06-28 09:00:47,0,1,16.290000915527344
1782608448,2026-06-28 09:00:48,0,3,61.84000015258789
1782608449,2026-06-28 09:00:49,0,1,61.84000015258789
1782608450,2026-06-28 09:00:50,0,1,62.630001068115234
1782608450,2026-06-28 09:00:50,0,2,22.1299991607666
1782608451,2026-06-28 09:00:51,0,3,61.189998626708984
1782608452,2026-06-28 09:00:52,0,1,61.5
1782608453,2026-06-28 09:00:53,0,1,61.90999984741211
1782608453,2026-06-28 09:00:53,0,1,11.399999618530273
1782608454,2026-06-28 09:00:54,0,2,61.279998779296875
1782608455,2026-06-28 09:00:55,0,1,62.40999984741211
1782608456,2026-06-28 09:00:56,0,1,62.40999984741211
1782608457,2026-06-28 09:00:57,0,1,61.75
1782608457,2026-06-28 09:00:57,0,4,63.599998474121094
1782608458,2026-06-28 09:00:58,0,4,63.709999084472656
1782608458,2026-06-28 09:00:58,0,2,15.569999694824219
1782608459,2026-06-28 09:00:59,0,5,15.119999885559082
1782608460,2026-06-28 09:01:00,0,32,14.170000076293945
1782608460,2026-06-28 09:01:00,0,2,21.889999389648438
1782608460,2026-06-28 09:01:00,0,2,62.22999954223633
1782608461,2026-06-28 09:01:01,0,3,22.110000610351562
1782608461,2026-06-28 09:01:01,0,2,15.119999885559082
1782608462,2026-06-28 09:01:02,0,2,15.569999694824219
1782608462,2026-06-28 09:01:02,0,3,22.110000610351562
1782608463,2026-06-28 09:01:03,0,3,22.56999969482422
1782608463,2026-06-28 09:01:03,0,1,21.790000915527344
1782608464,2026-06-28 09:01:04,0,3,21.959999084472656
1782608465,2026-06-28 09:01:05,0,3,22.350000381469727
1782608465,2026-06-28 09:01:05,0,4,63.599998474121094
1782608466,2026-06-28 09:01:06,0,5,61.279998779296875
1782608467,2026-06-28 09:01:07,0,4,63.09000015258789
1782608467,2026-06-28 09:01:07,0,1,22.56999969482422
1782608468,2026-06-28 09:01:08,0,2,61.68000030517578
1782608468,2026-06-28 09:01:08,0,1,22.579999923706055
1782608469,2026-06-28 09:01:09,0,2,61.189998626708984
1782608469,2026-06-28 09:01:09,0,1,63.529998779296875
1782608470,2026-06-28 09:01:10,0,2,62.630001068115234
1782608470,2026-06-28 09:01:10,0,1,16.3700008392334
1782608471,2026-06-28 09:01:11,0,3,62.0
1782608472,2026-06-28 09:01:12,0,1,62.56999969482422
1782608473,2026-06-28 09:01:13,0,1,62.0
1782608473,2026-06-28 09:01:13,0,6,21.860000610351562
1782608474,2026-06-28 09:01:14,0,7,62.22999954223633
1782608475,2026-06-28 09:01:15,0,1,61.68000030517578
1782608476,2026-06-28 09:01:16,0,1,62.06999969482422
1782608477,2026-06-28 09:01:17,0,2,62.06999969482422
1782608478,2026-06-28 09:01:18,0,2,61.84000015258789
1782608479,2026-06-28 09:01:19,0,1,61.349998474121094
1782608479,2026-06-28 09:01:19,0,4,22.350000381469727
1782608480,2026-06-28 09:01:20,0,5,22.010000228881836
1782608481,2026-06-28 09:01:21,0,1,22.110000610351562
1782608482,2026-06-28 09:01:22,0,3,22.110000610351562
1782608483,2026-06-28 09:01:23,0,3,22.610000610351562
1782608482,2026-06-28 09:01:22,0,1,62.22999954223633
1782608483,2026-06-28 09:01:23,0,3,22.010000228881836
1782608483,2026-06-28 09:01:23,0,2,15.569999694824219
1782608484,2026-06-28 09:01:24,0,4,15.029999732971191
1782608484,2026-06-28 09:01:24,0,1,22.56999969482422
1782608485,2026-06-28 09:01:25,0,5,15.960000038146973
1782608486,2026-06-28 09:01:26,0,3,15.5
1782608487,2026-06-28 09:01:27,0,2,15.890000343322754
1782608488,2026-06-28 09:01:28,0,2,15.40999984741211
1782608489,2026-06-28 09:01:29,0,2,15.800000190734863
1782608489,2026-06-28 09:01:29,0,3,22.139999389648438
1782608490,2026-06-28 09:01:30,0,4,15.5
1782608490,2026-06-28 09:01:30,0,2,61.75
1782608491,2026-06-28 09:01:31,0,3,22.010000228881836
1782608491,2026-06-28 09:01:31,0,1,15.5
1782608492,2026-06-28 09:01:32,0,4,15.029999732971191
1782608492,2026-06-28 09:01:32,0,1,63.689998626708984
1782608493,2026-06-28 09:01:33,0,2,61.90999984741211
1782608494,2026-06-28 09:01:34,0,1,62.790000915527344
