timestamp,datetime,channel,measurement_type,value
1782446400,2026-06-26 12:00:00,0,32,14.170000076293945
1782446400,2026-06-26 12:00:00,0,2,15.119999885559082
1782446401,2026-06-26 12:00:01,0,4,15.119999885559082
1782446402,2026-06-26 12:00:02,0,4,15.800000190734863
1782446402,2026-06-26 12:00:02,0,3,15.34000015258789
1782446403,2026-06-26 12:00:03,0,1,63.599998474121094
1782446403,2026-06-26 12:00:03,0,2,21.950000762939453
1782446404,2026-06-26 12:00:04,0,2,22.299999237060547
1782446404,2026-06-26 12:00:04,0,1,61.68000030517578
1782446405,2026-06-26 12:00:05,0,2,62.22999954223633
1782446407,2026-06-26 12:00:07,0,2,62.22999954223633
1782446408,2026-06-26 12:00:08,0,2,62.630001068115234
1782446409,2026-06-26 12:00:09,0,1,22.299999237060547
1782446409,2026-06-26 12:00:09,0,1,62.630001068115234
1782446410,2026-06-26 12:00:10,0,1,61.90999984741211
1782446412,2026-06-26 12:00:12,0,3,61.90999984741211
1782446413,2026-06-26 12:00:13,0,3,62.630001068115234
1782446414,2026-06-26 12:00:14,0,2,61.68000030517578
1782446414,2026-06-26 12:00:14,0,2,15.34000015258789
1782446415,2026-06-26 12:00:15,0,2,15.029999732971191
1782446415,2026-06-26 12:00:15,0,1,63.709999084472656
1782446416,2026-06-26 12:00:16,0,3,15.729999542236328
1782446416,2026-06-26 12:00:16,0,1,22.56999969482422
1782446417,2026-06-26 12:00:17,0,3,15.25
1782446418,2026-06-26 12:00:18,0,1,22.56999969482422
1782446418,2026-06-26 12:00:18,0,2,15.25
1782446419,2026-06-26 12:00:19,0,2,15.1899995803833
1782446419,2026-06-26 12:00:19,0,2,21.690000534057617
1782446420,2026-06-26 12:00:20,0,2,22.170000076293945
1782446422,2026-06-26 12:00:22,0,3,15.1899995803833
1782446423,2026-06-26 12:00:23,0,3,15.5
1782446422,2026-06-26 12:00:22,0,1,22.170000076293945
1782446423,2026-06-26 12:00:23,0,2,21.75
1782446424,2026-06-26 12:00:24,0,1,61.84000015258789
1782446425,2026-06-26 12:00:25,0,1,62.15999984741211
1782446425,2026-06-26 12:00:25,0,3,63.709999084472656
1782446426,2026-06-26 12:00:26,0,3,63.599998474121094
1782446426,2026-06-26 12:00:26,0,1,21.75
1782446427,2026-06-26 12:00:27,0,1,21.6200008392334
1782446427,2026-06-26 12:00:27,0,1,22.540000915527344
1782446428,2026-06-26 12:00:28,0,2,22.1299991607666
1782446428,2026-06-26 12:00:28,0,1,22.549999237060547
1782446429,2026-06-26 12:00:29,0,2,22.579999923706055
1782446429,2026-06-26 12:00:29,0,2,61.900001525878906
1782446430,2026-06-26 12:00:30,0,2,61.5
1782446431,2026-06-26 12:00:31,0,2,62.130001068115234
1782446432,2026-06-26 12:00:32,0,1,21.719999313354492
1782446432,2026-06-26 12:00:32,0,4,15.5
1782446433,2026-06-26 12:00:33,0,5,15.890000343322754
1782446434,2026-06-26 12:00:34,0,2,15.5
1782446435,2026-06-26 12:00:35,0,1,21.649999618530273
1782446435,2026-06-26 12:00:35,0,4,15.5
1782446436,2026-06-26 12:00:36,0,4,15.029999732971191
1782446436,2026-06-26 12:00:36,0,1,62.130001068115234
1782446437,2026-06-26 12:00:37,0,3,15.729999542236328
1782446438,2026-06-26 12:00:38,0,2,21.649999618530273
1782446439,2026-06-26 12:00:39,0,2,22.3700008392334
1782446440,2026-06-26 12:00:40,0,1,21.579999923706055
1782446440,2026-06-26 12:00:40,0,2,62.060001373291016
1782446441,2026-06-26 12:00:41,0,2,61.65999984741211
1782446441,2026-06-26 12:00:41,0,1,15.729999542236328
1782446442,2026-06-26 12:00:42,0,1,15.800000190734863
1782446442,2026-06-26 12:00:42,0,3,62.15999984741211
1782446443,2026-06-26 12:00:43,0,4,15.029999732971191
1782446443,2026-06-26 12:00:43,0,3,61.65999984741211
1782446444,2026-06-26 12:00:44,0,6,15.890000343322754
1782446445,2026-06-26 12:00:45,0,2,62.06999969482422
1782446446,2026-06-26 12:00:46,0,3,62.220001220703125
1782446447,2026-06-26 12:00:47,0,3,61.04999923706055
1782446446,2026-06-26 12:00:46,0,3,15.890000343322754
1782446447,2026-06-26 12:00:47,0,4,15.25
1782446448,2026-06-26 12:00:48,0,1,22.170000076293945
1782446448,2026-06-26 12:00:48,0,3,63.599998474121094
1782446449,2026-06-26 12:00:49,0,3,63.709999084472656
1782446449,2026-06-26 12:00:49,0,1,15.25
1782446450,2026-06-26 12:00:50,0,3,15.65999984741211
1782446451,2026-06-26 12:00:51,0,2,62.06999969482422
1782446452,2026-06-26 12:00:52,0,2,62.790000915527344
1782446452,2026-06-26 12:00:52,0,1,61.9900016784668
1782446453,2026-06-26 12:00:53,0,2,61.59000015258789
1782446453,2026-06-26 12:00:53,0,3,21.649999618530273
1782446454,2026-06-26 12:00:54,0,4,61.84000015258789
1782446454,2026-06-26 12:00:54,0,1,61.59000015258789
1782446455,2026-06-26 12:00:55,0,4,61.810001373291016
1782446455,2026-06-26 12:00:55,0,1,22.56999969482422
1782446456,2026-06-26 12:00:56,0,3,61.68000030517578
1782446456,2026-06-26 12:00:56,0,1,61.900001525878906
1782446457,2026-06-26 12:00:57,0,1,62.41999816894531
1782446457,2026-06-26 12:00:57,0,3,61.810001373291016
1782446458,2026-06-26 12:00:58,0,3,61.43000030517578
1782446458,2026-06-26 12:00:58,0,1,63.59000015258789
