timestamp,datetime,channel,measurement_type,value
1782432000,2026-06-26 08:00:00,0,32,14.170000076293945
1782432000,2026-06-26 08:00:00,0,1,61.90999984741211
1782432000,2026-06-26 08:00:00,0,5,22.540000915527344
1782432001,2026-06-26 08:00:01,0,6,22.010000228881836
1782432002,2026-06-26 08:00:02,0,3,61.279998779296875
1782432003,2026-06-26 08:00:03,0,1,61.68000030517578
1782432004,2026-06-26 08:00:04,0,3,22.010000228881836
1782432005,2026-06-26 08:00:05,0,3,22.639999389648438
1782432007,2026-06-26 08:00:07,0,2,22.639999389648438
1782432008,2026-06-26 08:00:08,0,2,22.040000915527344
1782432008,2026-06-26 08:00:08,0,2,62.47999954223633
1782432009,2026-06-26 08:00:09,0,4,22.350000381469727
1782432009,2026-06-26 08:00:09,0,1,22.549999237060547
1782432010,2026-06-26 08:00:10,0,3,62.790000915527344
1782432010,2026-06-26 08:00:10,0,3,16.459999084472656
1782432011,2026-06-26 08:00:11,0,5,61.84000015258789
1782432012,2026-06-26 08:00:12,0,2,61.349998474121094
1782432012,2026-06-26 08:00:12,0,1,15.569999694824219
1782432013,2026-06-26 08:00:13,0,2,15.119999885559082
1782432013,2026-06-26 08:00:13,0,1,22.350000381469727
1782432014,2026-06-26 08:00:14,0,1,21.860000610351562
1782432015,2026-06-26 08:00:15,0,3,15.119999885559082
1782432016,2026-06-26 08:00:16,0,3,15.5
1782432016,2026-06-26 08:00:16,0,2,21.860000610351562
1782432017,2026-06-26 08:00:17,0,2,22.309999465942383
1782432017,2026-06-26 08:00:17,0,1,61.349998474121094
1782432018,2026-06-26 08:00:18,0,2,62.93000030517578
1782432018,2026-06-26 08:00:18,0,1,61.900001525878906
1782432019,2026-06-26 08:00:19,0,2,61.43000030517578
1782432020,2026-06-26 08:00:20,0,2,61.9900016784668
1782432020,2026-06-26 08:00:20,0,2,22.309999465942383
1782432021,2026-06-26 08:00:21,0,3,22.68000030517578
1782432022,2026-06-26 08:00:22,0,5,22.68000030517578
1782432023,2026-06-26 08:00:23,0,5,22.309999465942383
1782432022,2026-06-26 08:00:22,0,1,22.520000457763672
1782432023,2026-06-26 08:00:23,0,2,61.84000015258789
1782432024,2026-06-26 08:00:24,0,2,62.22999954223633
1782432024,2026-06-26 08:00:24,0,1,16.3700008392334
1782432025,2026-06-26 08:00:25,0,2,16.459999084472656
1782432025,2026-06-26 08:00:25,0,2,62.22999954223633
1782432026,2026-06-26 08:00:26,0,2,63.0
1782432027,2026-06-26 08:00:27,0,1,63.0
1782432028,2026-06-26 08:00:28,0,1,61.439998626708984
1782432028,2026-06-26 08:00:28,0,1,22.520000457763672
1782432029,2026-06-26 08:00:29,0,2,61.90999984741211
1782432031,2026-06-26 08:00:31,0,1,61.90999984741211
1782432032,2026-06-26 08:00:32,0,1,63.09000015258789
1782432033,2026-06-26 08:00:33,0,1,63.09000015258789
1782432034,2026-06-26 08:00:34,0,1,61.5
1782432034,2026-06-26 08:00:34,0,1,22.510000228881836
1782432035,2026-06-26 08:00:35,0,2,61.90999984741211
1782432035,2026-06-26 08:00:35,0,1,22.309999465942383
1782432036,2026-06-26 08:00:36,0,2,22.639999389648438
1782432036,2026-06-26 08:00:36,0,1,61.90999984741211
1782432037,2026-06-26 08:00:37,0,1,61.5
1782432038,2026-06-26 08:00:38,0,1,62.56999969482422
1782432038,2026-06-26 08:00:38,0,1,22.639999389648438
1782432039,2026-06-26 08:00:39,0,2,22.139999389648438
1782432040,2026-06-26 08:00:40,0,1,62.56999969482422
1782432040,2026-06-26 08:00:40,0,1,63.599998474121094
1782432041,2026-06-26 08:00:41,0,2,62.93000030517578
1782432042,2026-06-26 08:00:42,0,1,61.279998779296875
1782432042,2026-06-26 08:00:42,0,3,63.709999084472656
1782432043,2026-06-26 08:00:43,0,4,62.790000915527344
1782432043,2026-06-26 08:00:43,0,3,22.139999389648438
1782432044,2026-06-26 08:00:44,0,5,22.459999084472656
1782432045,2026-06-26 08:00:45,0,1,21.93000030517578
1782432045,2026-06-26 08:00:45,0,4,61.9900016784668
1782432046,2026-06-26 08:00:46,0,5,61.59000015258789
1782432046,2026-06-26 08:00:46,0,1,22.469999313354492
1782432047,2026-06-26 08:00:47,0,2,62.47999954223633
1782432048,2026-06-26 08:00:48,0,1,62.22999954223633
