timestamp,datetime,channel,measurement_type,value
1782673200,2026-06-29 03:00:00,0,32,14.239999771118164
1782673200,2026-06-29 03:00:00,0,1,63.599998474121094
1782673201,2026-06-29 03:00:01,0,1,63.709999084472656
1782673201,2026-06-29 03:00:01,0,2,62.060001373291016
1782673202,2026-06-29 03:00:02,0,2,62.529998779296875
1782673202,2026-06-29 03:00:02,0,1,63.709999084472656
1782673203,2026-06-29 03:00:03,0,3,62.66999816894531
1782673204,2026-06-29 03:00:04,0,1,62.060001373291016
1782673204,2026-06-29 03:00:04,0,3,61.9900016784668
1782673205,2026-06-29 03:00:05,0,4,62.439998626708984
1782673206,2026-06-29 03:00:06,0,2,60.88999938964844
1782673206,2026-06-29 03:00:06,0,2,62.380001068115234
1782673207,2026-06-29 03:00:07,0,3,62.66999816894531
1782673208,2026-06-29 03:00:08,0,2,61.720001220703125
1782673208,2026-06-29 03:00:08,0,6,14.65999984741211
1782673209,2026-06-29 03:00:09,0,7,61.119998931884766
1782673210,2026-06-29 03:00:10,0,7,61.720001220703125
1782673211,2026-06-29 03:00:11,0,2,61.27000045776367
1782673211,2026-06-29 03:00:11,0,1,22.56999969482422
1782673212,2026-06-29 03:00:12,0,2,63.59000015258789
1782673212,2026-06-29 03:00:12,0,2,61.27000045776367
1782673213,2026-06-29 03:00:13,0,2,62.369998931884766
1782673213,2026-06-29 03:00:13,0,2,14.75
1782673214,2026-06-29 03:00:14,0,4,62.79999923706055
1782673214,2026-06-29 03:00:14,0,1,63.59000015258789
1782673215,2026-06-29 03:00:15,0,2,61.9900016784668
1782673215,2026-06-29 03:00:15,0,2,14.260000228881836
1782673216,2026-06-29 03:00:16,0,2,15.050000190734863
1782673216,2026-06-29 03:00:16,0,3,61.9900016784668
1782673217,2026-06-29 03:00:17,0,5,61.5
1782673217,2026-06-29 03:00:17,0,1,22.43000030517578
1782673218,2026-06-29 03:00:18,0,1,22.639999389648438
1782673218,2026-06-29 03:00:18,0,3,61.5
1782673219,2026-06-29 03:00:19,0,4,61.900001525878906
1782673219,2026-06-29 03:00:19,0,1,22.579999923706055
1782673220,2026-06-29 03:00:20,0,4,61.43000030517578
1782673220,2026-06-29 03:00:20,0,2,15.229999542236328
1782673221,2026-06-29 03:00:21,0,4,61.810001373291016
1782673221,2026-06-29 03:00:21,0,1,22.6200008392334
1782673222,2026-06-29 03:00:22,0,3,62.220001220703125
1782673222,2026-06-29 03:00:22,0,2,21.959999084472656
1782673223,2026-06-29 03:00:23,0,2,22.56999969482422
1782673223,2026-06-29 03:00:23,0,2,62.220001220703125
1782673224,2026-06-29 03:00:24,0,3,62.79999923706055
1782673224,2026-06-29 03:00:24,0,2,22.56999969482422
1782673225,2026-06-29 03:00:25,0,4,61.65999984741211
1782673226,2026-06-29 03:00:26,0,3,62.130001068115234
1782673227,2026-06-29 03:00:27,0,2,61.119998931884766
1782673227,2026-06-29 03:00:27,0,3,22.6200008392334
1782673228,2026-06-29 03:00:28,0,4,61.189998626708984
1782673229,2026-06-29 03:00:29,0,1,62.529998779296875
1782673229,2026-06-29 03:00:29,0,1,22.610000610351562
1782673230,2026-06-29 03:00:30,0,2,61.65999984741211
1782673230,2026-06-29 03:00:30,0,1,15.050000190734863
1782673231,2026-06-29 03:00:31,0,2,62.220001220703125
1782673232,2026-06-29 03:00:32,0,1,14.65999984741211
1782673232,2026-06-29 03:00:32,0,1,62.220001220703125
1782673233,2026-06-29 03:00:33,0,1,61.720001220703125
1782673233,2026-06-29 03:00:33,0,1,63.599998474121094
1782673234,2026-06-29 03:00:34,0,2,61.27000045776367
1782673234,2026-06-29 03:00:34,0,1,14.65999984741211
1782673235,2026-06-29 03:00:35,0,2,61.189998626708984
1782673236,2026-06-29 03:00:36,0,1,14.600000381469727
1782673236,2026-06-29 03:00:36,0,1,22.56999969482422
1782673237,2026-06-29 03:00:37,0,2,12.989999771118164
1782673237,2026-06-29 03:00:37,0,1,61.189998626708984
1782673238,2026-06-29 03:00:38,0,3,62.220001220703125
1782673238,2026-06-29 03:00:38,0,2,14.600000381469727
1782673239,2026-06-29 03:00:39,0,3,62.130001068115234
1782673239,2026-06-29 03:00:39,0,1,22.43000030517578
