timestamp,datetime,channel,measurement_type,value
1782572400,2026-06-27 23:00:00,0,32,14.100000381469727
1782572400,2026-06-27 23:00:00,0,1,62.22999954223633
1782572400,2026-06-27 23:00:00,0,1,21.790000915527344
1782572401,2026-06-27 23:00:01,0,2,61.34000015258789
1782572401,2026-06-27 23:00:01,0,6,62.22999954223633
1782572402,2026-06-27 23:00:02,0,8,62.220001220703125
1782572403,2026-06-27 23:00:03,0,4,61.5
1782572404,2026-06-27 23:00:04,0,1,21.690000534057617
1782572405,2026-06-27 23:00:05,0,1,61.5
1782572406,2026-06-27 23:00:06,0,1,62.369998931884766
1782572406,2026-06-27 23:00:06,0,3,62.31999969482422
1782572407,2026-06-27 23:00:07,0,4,61.5
1782572407,2026-06-27 23:00:07,0,1,16.3700008392334
1782572408,2026-06-27 23:00:08,0,3,62.279998779296875
1782572409,2026-06-27 23:00:09,0,2,61.65999984741211
1782572409,2026-06-27 23:00:09,0,3,21.690000534057617
1782572410,2026-06-27 23:00:10,0,4,62.060001373291016
1782572411,2026-06-27 23:00:11,0,3,21.6200008392334
1782572411,2026-06-27 23:00:11,0,1,61.90999984741211
1782572412,2026-06-27 23:00:12,0,3,62.790000915527344
1782572412,2026-06-27 23:00:12,0,2,63.599998474121094
1782572413,2026-06-27 23:00:13,0,4,62.40999984741211
1782572414,2026-06-27 23:00:14,0,2,62.790000915527344
1782572415,2026-06-27 23:00:15,0,2,62.40999984741211
1782572415,2026-06-27 23:00:15,0,2,22.6200008392334
1782572416,2026-06-27 23:00:16,0,4,62.0
1782572416,2026-06-27 23:00:16,0,1,62.060001373291016
1782572417,2026-06-27 23:00:17,0,1,61.65999984741211
1782572417,2026-06-27 23:00:17,0,2,16.290000915527344
1782572418,2026-06-27 23:00:18,0,3,62.439998626708984
1782572418,2026-06-27 23:00:18,0,1,21.860000610351562
1782572419,2026-06-27 23:00:19,0,2,22.469999313354492
1782572419,2026-06-27 23:00:19,0,2,62.439998626708984
1782572420,2026-06-27 23:00:20,0,4,61.65999984741211
1782572420,2026-06-27 23:00:20,0,2,22.579999923706055
1782572421,2026-06-27 23:00:21,0,3,21.75
1782572421,2026-06-27 23:00:21,0,2,63.709999084472656
1782572422,2026-06-27 23:00:22,0,3,63.599998474121094
1782572423,2026-06-27 23:00:23,0,5,61.65999984741211
