timestamp,datetime,channel,measurement_type,value
1782637200,2026-06-28 17:00:00,0,32,62.0
1782637201,2026-06-28 17:00:01,0,1,62.47999954223633
1782637202,2026-06-28 17:00:02,0,1,61.439998626708984
1782637202,2026-06-28 17:00:02,0,3,63.619998931884766
1782637203,2026-06-28 17:00:03,0,3,63.540000915527344
1782637203,2026-06-28 17:00:03,0,2,61.439998626708984
1782637204,2026-06-28 17:00:04,0,3,62.40999984741211
1782637204,2026-06-28 17:00:04,0,1,22.670000076293945
1782637205,2026-06-28 17:00:05,0,2,22.1299991607666
1782637205,2026-06-28 17:00:05,0,1,62.40999984741211
1782637206,2026-06-28 17:00:06,0,3,61.75
1782637206,2026-06-28 17:00:06,0,2,62.290000915527344
1782637207,2026-06-28 17:00:07,0,2,61.900001525878906
1782637207,2026-06-28 17:00:07,0,2,22.670000076293945
1782637208,2026-06-28 17:00:08,0,2,22.639999389648438
1782637209,2026-06-28 17:00:09,0,1,22.670000076293945
1782637209,2026-06-28 17:00:09,0,1,61.75
1782637210,2026-06-28 17:00:10,0,1,62.630001068115234
1782637210,2026-06-28 17:00:10,0,1,15.270000457763672
1782637211,2026-06-28 17:00:11,0,2,62.790000915527344
1782637211,2026-06-28 17:00:11,0,1,7.150000095367432
1782637212,2026-06-28 17:00:12,0,3,61.349998474121094
1782637213,2026-06-28 17:00:13,0,1,62.790000915527344
1782637213,2026-06-28 17:00:13,0,4,21.860000610351562
1782637214,2026-06-28 17:00:14,0,5,61.59000015258789
1782637215,2026-06-28 17:00:15,0,3,21.93000030517578
1782637215,2026-06-28 17:00:15,0,3,61.59000015258789
1782637216,2026-06-28 17:00:16,0,3,62.40999984741211
1782637217,2026-06-28 17:00:17,0,1,62.0
1782637218,2026-06-28 17:00:18,0,1,62.0
1782637219,2026-06-28 17:00:19,0,1,61.439998626708984
1782637220,2026-06-28 17:00:20,0,1,62.56999969482422
1782637220,2026-06-28 17:00:20,0,1,63.540000915527344
1782637221,2026-06-28 17:00:21,0,1,63.619998931884766
1782637221,2026-06-28 17:00:21,0,1,15.1899995803833
1782637222,2026-06-28 17:00:22,0,2,63.540000915527344
1782637223,2026-06-28 17:00:23,0,1,62.56999969482422
1782637224,2026-06-28 17:00:24,0,1,62.40999984741211
1782637224,2026-06-28 17:00:24,0,4,61.900001525878906
1782637225,2026-06-28 17:00:25,0,5,62.0
1782637225,2026-06-28 17:00:25,0,1,22.670000076293945
1782637226,2026-06-28 17:00:26,0,2,62.70000076293945
1782637226,2026-06-28 17:00:26,0,3,63.619998931884766
1782637227,2026-06-28 17:00:27,0,4,63.540000915527344
1782637227,2026-06-28 17:00:27,0,2,62.70000076293945
1782637228,2026-06-28 17:00:28,0,2,62.22999954223633
1782637229,2026-06-28 17:00:29,0,1,61.349998474121094
1782637230,2026-06-28 17:00:30,0,1,61.189998626708984
1782637231,2026-06-28 17:00:31,0,1,62.70000076293945
1782637233,2026-06-28 17:00:33,0,4,62.70000076293945
1782637234,2026-06-28 17:00:34,0,4,62.22999954223633
1782637235,2026-06-28 17:00:35,0,1,63.709999084472656
1782637235,2026-06-28 17:00:35,0,2,62.22999954223633
1782637236,2026-06-28 17:00:36,0,2,61.349998474121094
1782637237,2026-06-28 17:00:37,0,1,62.56999969482422
1782637238,2026-06-28 17:00:38,0,1,62.15999984741211
1782637238,2026-06-28 17:00:38,0,3,61.7599983215332
1782637239,2026-06-28 17:00:39,0,4,62.150001525878906
1782637239,2026-06-28 17:00:39,0,2,22.1299991607666
1782637240,2026-06-28 17:00:40,0,3,61.45000076293945
1782637240,2026-06-28 17:00:40,0,5,62.0
1782637241,2026-06-28 17:00:41,0,7,61.9900016784668
1782637241,2026-06-28 17:00:41,0,10,12.550000190734863
1782637242,2026-06-28 17:00:42,0,10,12.550000190734863
1782637242,2026-06-28 17:00:42,0,6,62.0
1782637243,2026-06-28 17:00:43,0,12,225.61000061035156
1782637243,2026-06-28 17:00:43,0,1,8.779999732971191
1782637244,2026-06-28 17:00:44,0,3,62.40999984741211
1782637245,2026-06-28 17:00:45,0,1,61.75
1782637245,2026-06-28 17:00:45,0,4,225.61000061035156
1782637246,2026-06-28 17:00:46,0,4,225.61000061035156
1782637246,2026-06-28 17:00:46,0,4,224.52999877929688
1782637247,2026-06-28 17:00:47,0,4,224.52999877929688
1782637247,2026-06-28 17:00:47,0,4,61.75
