timestamp,datetime,channel,measurement_type,value
1782471600,2026-06-26 19:00:00,0,32,14.010000228881836
1782471600,2026-06-26 19:00:00,0,1,62.15999984741211
1782471600,2026-06-26 19:00:00,0,1,62.130001068115234
1782471601,2026-06-26 19:00:01,0,2,61.720001220703125
1782471602,2026-06-26 19:00:02,0,1,61.68000030517578
1782471602,2026-06-26 19:00:02,0,3,61.720001220703125
1782471603,2026-06-26 19:00:03,0,4,62.130001068115234
1782471603,2026-06-26 19:00:03,0,1,63.709999084472656
1782471604,2026-06-26 19:00:04,0,2,62.70000076293945
1782471604,2026-06-26 19:00:04,0,1,22.540000915527344
1782471605,2026-06-26 19:00:05,0,2,61.59000015258789
1782471605,2026-06-26 19:00:05,0,1,63.599998474121094
1782471606,2026-06-26 19:00:06,0,1,63.709999084472656
1782471606,2026-06-26 19:00:06,0,2,61.59000015258789
1782471607,2026-06-26 19:00:07,0,3,62.06999969482422
1782471607,2026-06-26 19:00:07,0,2,22.139999389648438
1782471608,2026-06-26 19:00:08,0,2,22.540000915527344
1782471608,2026-06-26 19:00:08,0,3,62.130001068115234
1782471609,2026-06-26 19:00:09,0,5,61.59000015258789
1782471609,2026-06-26 19:00:09,0,2,62.06999969482422
1782471610,2026-06-26 19:00:10,0,2,61.59000015258789
1782471610,2026-06-26 19:00:10,0,2,61.59000015258789
1782471611,2026-06-26 19:00:11,0,3,62.130001068115234
1782471612,2026-06-26 19:00:12,0,1,63.0
1782471612,2026-06-26 19:00:12,0,1,22.270000457763672
1782471613,2026-06-26 19:00:13,0,2,61.68000030517578
1782471614,2026-06-26 19:00:14,0,1,22.020000457763672
1782471614,2026-06-26 19:00:14,0,1,61.68000030517578
1782471615,2026-06-26 19:00:15,0,1,61.90999984741211
1782471615,2026-06-26 19:00:15,0,1,62.130001068115234
1782471616,2026-06-26 19:00:16,0,1,62.529998779296875
1782471616,2026-06-26 19:00:16,0,1,63.59000015258789
1782471617,2026-06-26 19:00:17,0,2,61.65999984741211
1782471617,2026-06-26 19:00:17,0,3,61.90999984741211
1782471618,2026-06-26 19:00:18,0,4,62.0
1782471619,2026-06-26 19:00:19,0,3,62.40999984741211
1782471620,2026-06-26 19:00:20,0,1,22.540000915527344
1782471620,2026-06-26 19:00:20,0,3,62.40999984741211
1782471621,2026-06-26 19:00:21,0,3,61.68000030517578
1782471621,2026-06-26 19:00:21,0,2,21.860000610351562
1782471622,2026-06-26 19:00:22,0,4,22.170000076293945
1782471622,2026-06-26 19:00:22,0,1,61.68000030517578
1782471623,2026-06-26 19:00:23,0,3,61.59000015258789
1782471624,2026-06-26 19:00:24,0,1,61.5
1782471624,2026-06-26 19:00:24,0,1,63.599998474121094
1782471625,2026-06-26 19:00:25,0,2,62.40999984741211
1782471625,2026-06-26 19:00:25,0,1,22.170000076293945
1782471626,2026-06-26 19:00:26,0,1,21.790000915527344
1782471626,2026-06-26 19:00:26,0,2,62.40999984741211
1782471627,2026-06-26 19:00:27,0,2,61.90999984741211
1782471628,2026-06-26 19:00:28,0,2,62.790000915527344
1782471628,2026-06-26 19:00:28,0,1,63.709999084472656
1782471629,2026-06-26 19:00:29,0,2,62.40999984741211
1782471629,2026-06-26 19:00:29,0,2,61.65999984741211
1782471630,2026-06-26 19:00:30,0,2,62.060001373291016
1782471630,2026-06-26 19:00:30,0,3,62.40999984741211
1782471631,2026-06-26 19:00:31,0,3,61.59000015258789
1782471631,2026-06-26 19:00:31,0,1,62.060001373291016
1782471632,2026-06-26 19:00:32,0,2,61.5
1782471632,2026-06-26 19:00:32,0,3,22.229999542236328
1782471633,2026-06-26 19:00:33,0,4,61.68000030517578
1782471634,2026-06-26 19:00:34,0,1,22.56999969482422
1782471634,2026-06-26 19:00:34,0,1,61.5
1782471635,2026-06-26 19:00:35,0,2,62.220001220703125
1782471635,2026-06-26 19:00:35,0,1,63.599998474121094
1782471636,2026-06-26 19:00:36,0,3,61.27000045776367
1782471636,2026-06-26 19:00:36,0,1,61.68000030517578
1782471637,2026-06-26 19:00:37,0,2,62.130001068115234
1782471638,2026-06-26 19:00:38,0,1,62.0
