timestamp,datetime,channel,measurement_type,value
1782561600,2026-06-27 20:00:00,0,32,14.100000381469727
1782561600,2026-06-27 20:00:00,0,1,62.439998626708984
1782561600,2026-06-27 20:00:00,0,2,21.81999969482422
1782561601,2026-06-27 20:00:01,0,2,21.93000030517578
1782561601,2026-06-27 20:00:01,0,1,62.439998626708984
1782561602,2026-06-27 20:00:02,0,3,61.900001525878906
1782561602,2026-06-27 20:00:02,0,1,22.56999969482422
1782561603,2026-06-27 20:00:03,0,2,63.599998474121094
1782561603,2026-06-27 20:00:03,0,2,61.900001525878906
1782561604,2026-06-27 20:00:04,0,2,62.060001373291016
1782561604,2026-06-27 20:00:04,0,3,62.22999954223633
1782561605,2026-06-27 20:00:05,0,3,62.40999984741211
1782561606,2026-06-27 20:00:06,0,1,22.610000610351562
1782561606,2026-06-27 20:00:06,0,1,62.060001373291016
1782561607,2026-06-27 20:00:07,0,2,61.720001220703125
1782561607,2026-06-27 20:00:07,0,1,62.40999984741211
1782561608,2026-06-27 20:00:08,0,1,61.5
1782561609,2026-06-27 20:00:09,0,1,62.56999969482422
1782561616,2026-06-27 20:00:16,0,3,61.720001220703125
1782561617,2026-06-27 20:00:17,0,3,61.810001373291016
1782561617,2026-06-27 20:00:17,0,2,62.40999984741211
1782561618,2026-06-27 20:00:18,0,1,62.0
1782561618,2026-06-27 20:00:18,0,1,21.81999969482422
1782561619,2026-06-27 20:00:19,0,1,22.200000762939453
1782561619,2026-06-27 20:00:19,0,1,22.56999969482422
1782561620,2026-06-27 20:00:20,0,2,21.889999389648438
1782561621,2026-06-27 20:00:21,0,1,22.56999969482422
1782561620,2026-06-27 20:00:20,0,1,61.810001373291016
1782561621,2026-06-27 20:00:21,0,1,62.220001220703125
1782561622,2026-06-27 20:00:22,0,1,62.0
1782561623,2026-06-27 20:00:23,0,1,62.630001068115234
1782561624,2026-06-27 20:00:24,0,1,62.630001068115234
1782561625,2026-06-27 20:00:25,0,1,62.0
1782561626,2026-06-27 20:00:26,0,1,61.5
1782561626,2026-06-27 20:00:26,0,1,62.22999954223633
1782561626,2026-06-27 20:00:26,0,1,62.220001220703125
1782561627,2026-06-27 20:00:27,0,1,61.27000045776367
1782561627,2026-06-27 20:00:27,0,2,63.709999084472656
1782561628,2026-06-27 20:00:28,0,3,61.65999984741211
1782561629,2026-06-27 20:00:29,0,2,63.709999084472656
1782561629,2026-06-27 20:00:29,0,2,62.22999954223633
1782561630,2026-06-27 20:00:30,0,2,62.56999969482422
1782561630,2026-06-27 20:00:30,0,2,61.65999984741211
1782561631,2026-06-27 20:00:31,0,4,61.810001373291016
1782561632,2026-06-27 20:00:32,0,2,63.709999084472656
1782561632,2026-06-27 20:00:32,0,3,62.47999954223633
1782561633,2026-06-27 20:00:33,0,3,61.84000015258789
1782561633,2026-06-27 20:00:33,0,1,61.810001373291016
1782561634,2026-06-27 20:00:34,0,2,62.439998626708984
1782561634,2026-06-27 20:00:34,0,1,22.540000915527344
1782561635,2026-06-27 20:00:35,0,2,61.900001525878906
1782561635,2026-06-27 20:00:35,0,2,61.84000015258789
1782561636,2026-06-27 20:00:36,0,2,61.68000030517578
1782561636,2026-06-27 20:00:36,0,2,61.900001525878906
1782561637,2026-06-27 20:00:37,0,3,62.529998779296875
1782561638,2026-06-27 20:00:38,0,1,21.950000762939453
1782561638,2026-06-27 20:00:38,0,5,62.529998779296875
1782561639,2026-06-27 20:00:39,0,6,61.65999984741211
1782561640,2026-06-27 20:00:40,0,4,62.40999984741211
1782561640,2026-06-27 20:00:40,0,2,61.65999984741211
1782561641,2026-06-27 20:00:41,0,3,62.279998779296875
1782561641,2026-06-27 20:00:41,0,1,63.709999084472656
1782561642,2026-06-27 20:00:42,0,4,61.65999984741211
1782561642,2026-06-27 20:00:42,0,1,22.200000762939453
1782561643,2026-06-27 20:00:43,0,4,62.130001068115234
1782561644,2026-06-27 20:00:44,0,2,61.720001220703125
1782561645,2026-06-27 20:00:45,0,1,61.59000015258789
1782561645,2026-06-27 20:00:45,0,2,62.790000915527344
