timestamp,datetime,channel,measurement_type,value
1782626400,2026-06-28 14:00:00,0,32,14.100000381469727
1782626400,2026-06-28 14:00:00,0,1,22.510000228881836
1782626400,2026-06-28 14:00:00,0,1,63.529998779296875
1782626401,2026-06-28 14:00:01,0,3,62.060001373291016
1782626401,2026-06-28 14:00:01,0,2,62.06999969482422
1782626402,2026-06-28 14:00:02,0,4,61.04999923706055
1782626402,2026-06-28 14:00:02,0,1,22.540000915527344
1782626403,2026-06-28 14:00:03,0,4,61.65999984741211
1782626403,2026-06-28 14:00:03,0,1,63.599998474121094
1782626404,2026-06-28 14:00:04,0,3,61.119998931884766
1782626404,2026-06-28 14:00:04,0,2,22.350000381469727
1782626405,2026-06-28 14:00:05,0,4,62.79999923706055
1782626405,2026-06-28 14:00:05,0,1,22.56999969482422
1782626406,2026-06-28 14:00:06,0,3,62.279998779296875
1782626406,2026-06-28 14:00:06,0,2,22.010000228881836
1782626407,2026-06-28 14:00:07,0,5,61.900001525878906
1782626408,2026-06-28 14:00:08,0,1,63.0
1782626408,2026-06-28 14:00:08,0,2,61.900001525878906
1782626409,2026-06-28 14:00:09,0,3,62.369998931884766
1782626409,2026-06-28 14:00:09,0,2,22.1299991607666
1782626410,2026-06-28 14:00:10,0,4,62.72999954223633
1782626410,2026-06-28 14:00:10,0,4,62.22999954223633
1782626411,2026-06-28 14:00:11,0,5,61.720001220703125
1782626412,2026-06-28 14:00:12,0,3,61.59000015258789
1782626413,2026-06-28 14:00:13,0,1,62.790000915527344
1782626413,2026-06-28 14:00:13,0,2,61.720001220703125
1782626414,2026-06-28 14:00:14,0,3,62.369998931884766
1782626414,2026-06-28 14:00:14,0,2,22.459999084472656
1782626415,2026-06-28 14:00:15,0,4,61.43000030517578
1782626416,2026-06-28 14:00:16,0,2,61.04999923706055
1782626416,2026-06-28 14:00:16,0,1,22.549999237060547
1782626417,2026-06-28 14:00:17,0,2,62.060001373291016
1782626417,2026-06-28 14:00:17,0,2,63.150001525878906
1782626418,2026-06-28 14:00:18,0,3,61.5
1782626418,2026-06-28 14:00:18,0,2,63.709999084472656
1782626419,2026-06-28 14:00:19,0,4,60.959999084472656
1782626419,2026-06-28 14:00:19,0,2,22.110000610351562
