timestamp,datetime,channel,measurement_type,value
1782468000,2026-06-26 18:00:00,0,32,14.010000228881836
1782468000,2026-06-26 18:00:00,0,1,61.90999984741211
1782468000,2026-06-26 18:00:00,0,2,22.010000228881836
1782468001,2026-06-26 18:00:01,0,2,22.5
1782468002,2026-06-26 18:00:02,0,1,61.720001220703125
1782468003,2026-06-26 18:00:03,0,1,62.369998931884766
1782468003,2026-06-26 18:00:03,0,1,63.529998779296875
1782468004,2026-06-26 18:00:04,0,1,63.43000030517578
1782468004,2026-06-26 18:00:04,0,1,22.059999465942383
1782468005,2026-06-26 18:00:05,0,2,21.719999313354492
1782468005,2026-06-26 18:00:05,0,2,62.369998931884766
1782468006,2026-06-26 18:00:06,0,3,61.900001525878906
1782468006,2026-06-26 18:00:06,0,2,61.90999984741211
1782468007,2026-06-26 18:00:07,0,3,22.06999969482422
1782468008,2026-06-26 18:00:08,0,1,62.06999969482422
1782468008,2026-06-26 18:00:08,0,2,61.900001525878906
1782468009,2026-06-26 18:00:09,0,3,62.060001373291016
1782468010,2026-06-26 18:00:10,0,1,62.56999969482422
1782468010,2026-06-26 18:00:10,0,2,62.060001373291016
1782468011,2026-06-26 18:00:11,0,3,61.189998626708984
1782468012,2026-06-26 18:00:12,0,2,61.75
1782468012,2026-06-26 18:00:12,0,2,61.189998626708984
1782468013,2026-06-26 18:00:13,0,4,61.720001220703125
1782468014,2026-06-26 18:00:14,0,2,61.34000015258789
1782468014,2026-06-26 18:00:14,0,2,61.439998626708984
1782468015,2026-06-26 18:00:15,0,3,62.060001373291016
1782468015,2026-06-26 18:00:15,0,2,63.709999084472656
1782468016,2026-06-26 18:00:16,0,3,61.27000045776367
1782468016,2026-06-26 18:00:16,0,2,22.06999969482422
1782468017,2026-06-26 18:00:17,0,4,62.130001068115234
1782468017,2026-06-26 18:00:17,0,1,62.47999954223633
1782468018,2026-06-26 18:00:18,0,3,61.34000015258789
1782468019,2026-06-26 18:00:19,0,2,62.060001373291016
1782468019,2026-06-26 18:00:19,0,1,22.56999969482422
1782468020,2026-06-26 18:00:20,0,3,62.529998779296875
1782468021,2026-06-26 18:00:21,0,1,22.549999237060547
1782468022,2026-06-26 18:00:22,0,1,22.579999923706055
1782468021,2026-06-26 18:00:21,0,1,62.529998779296875
1782468022,2026-06-26 18:00:22,0,1,62.130001068115234
1782468022,2026-06-26 18:00:22,0,1,61.90999984741211
1782468023,2026-06-26 18:00:23,0,2,62.599998474121094
1782468023,2026-06-26 18:00:23,0,3,63.599998474121094
1782468024,2026-06-26 18:00:24,0,4,61.90999984741211
1782468024,2026-06-26 18:00:24,0,2,62.599998474121094
1782468025,2026-06-26 18:00:25,0,5,61.9900016784668
1782468026,2026-06-26 18:00:26,0,3,61.27000045776367
1782468027,2026-06-26 18:00:27,0,1,61.900001525878906
1782468027,2026-06-26 18:00:27,0,1,62.15999984741211
1782468028,2026-06-26 18:00:28,0,1,61.68000030517578
1782468028,2026-06-26 18:00:28,0,1,63.599998474121094
1782468029,2026-06-26 18:00:29,0,2,62.22999954223633
1782468029,2026-06-26 18:00:29,0,2,61.900001525878906
1782468030,2026-06-26 18:00:30,0,2,62.060001373291016
1782468030,2026-06-26 18:00:30,0,3,62.22999954223633
1782468031,2026-06-26 18:00:31,0,5,61.59000015258789
1782468031,2026-06-26 18:00:31,0,1,63.529998779296875
1782468032,2026-06-26 18:00:32,0,1,63.43000030517578
1782468032,2026-06-26 18:00:32,0,4,61.59000015258789
1782468033,2026-06-26 18:00:33,0,5,62.060001373291016
1782468033,2026-06-26 18:00:33,0,1,61.5
1782468034,2026-06-26 18:00:34,0,1,62.630001068115234
1782468034,2026-06-26 18:00:34,0,3,62.060001373291016
1782468035,2026-06-26 18:00:35,0,4,62.66999816894531
1782468036,2026-06-26 18:00:36,0,2,62.599998474121094
1782468036,2026-06-26 18:00:36,0,2,63.709999084472656
1782468037,2026-06-26 18:00:37,0,4,61.720001220703125
1782468038,2026-06-26 18:00:38,0,2,61.59000015258789
1782468038,2026-06-26 18:00:38,0,1,61.720001220703125
1782468039,2026-06-26 18:00:39,0,3,62.439998626708984
1782468040,2026-06-26 18:00:40,0,2,62.15999984741211
1782468040,2026-06-26 18:00:40,0,1,62.439998626708984
1782468041,2026-06-26 18:00:41,0,3,61.5
1782468042,2026-06-26 18:00:42,0,1,62.70000076293945
1782468043,2026-06-26 18:00:43,0,3,61.5
1782468044,2026-06-26 18:00:44,0,3,62.130001068115234
1782468045,2026-06-26 18:00:45,0,2,61.43000030517578
1782468045,2026-06-26 18:00:45,0,2,62.22999954223633
1782468046,2026-06-26 18:00:46,0,3,61.59000015258789
1782468047,2026-06-26 18:00:47,0,3,62.130001068115234
1782468047,2026-06-26 18:00:47,0,2,22.020000457763672
1782468048,2026-06-26 18:00:48,0,2,21.719999313354492
1782468048,2026-06-26 18:00:48,0,4,62.130001068115234
1782468049,2026-06-26 18:00:49,0,4,61.189998626708984
1782468049,2026-06-26 18:00:49,0,2,61.5
1782468050,2026-06-26 18:00:50,0,6,61.5
1782468050,2026-06-26 18:00:50,0,1,22.510000228881836
1782468051,2026-06-26 18:00:51,0,2,62.369998931884766
1782468051,2026-06-26 18:00:51,0,1,62.40999984741211
1782468052,2026-06-26 18:00:52,0,3,61.65999984741211
1782468053,2026-06-26 18:00:53,0,2,61.439998626708984
1782468054,2026-06-26 18:00:54,0,1,62.790000915527344
1782468055,2026-06-26 18:00:55,0,1,61.59000015258789
1782468055,2026-06-26 18:00:55,0,1,22.540000915527344
1782468056,2026-06-26 18:00:56,0,2,62.06999969482422
1782468057,2026-06-26 18:00:57,0,2,61.65999984741211
1782468058,2026-06-26 18:00:58,0,2,62.220001220703125
1782468058,2026-06-26 18:00:58,0,3,62.06999969482422
1782468059,2026-06-26 18:00:59,0,5,61.27000045776367
1782468060,2026-06-26 18:01:00,0,2,62.220001220703125
1782468060,2026-06-26 18:01:00,0,32,14.010000228881836
1782468061,2026-06-26 18:01:01,0,2,62.439998626708984
1782468062,2026-06-26 18:01:02,0,1,61.43000030517578
1782468062,2026-06-26 18:01:02,0,1,15.34000015258789
1782468063,2026-06-26 18:01:03,0,2,15.729999542236328
1782468063,2026-06-26 18:01:03,0,1,62.630001068115234
1782468064,2026-06-26 18:01:04,0,2,61.43000030517578
1782468064,2026-06-26 18:01:04,0,1,63.59000015258789
1782468065,2026-06-26 18:01:05,0,3,61.5
1782468065,2026-06-26 18:01:05,0,1,22.56999969482422
1782468066,2026-06-26 18:01:06,0,2,63.59000015258789
1782468066,2026-06-26 18:01:06,0,2,15.729999542236328
