timestamp,datetime,channel,measurement_type,value
1782698400,2026-06-29 10:00:00,0,32,14.390000343322754
1782698400,2026-06-29 10:00:00,0,2,16.209999084472656
1782698401,2026-06-29 10:00:01,0,2,16.290000915527344
1782698402,2026-06-29 10:00:02,0,1,16.209999084472656
1782698403,2026-06-29 10:00:03,0,1,22.579999923706055
1782698404,2026-06-29 10:00:04,0,1,22.6200008392334
1782698404,2026-06-29 10:00:04,0,1,62.220001220703125
1782698405,2026-06-29 10:00:05,0,1,61.720001220703125
1782698406,2026-06-29 10:00:06,0,4,61.720001220703125
1782698407,2026-06-29 10:00:07,0,4,62.529998779296875
1782698407,2026-06-29 10:00:07,0,2,62.2400016784668
1782698408,2026-06-29 10:00:08,0,3,61.34000015258789
1782698408,2026-06-29 10:00:08,0,2,63.599998474121094
1782698409,2026-06-29 10:00:09,0,4,62.220001220703125
1782698409,2026-06-29 10:00:09,0,2,16.209999084472656
1782698410,2026-06-29 10:00:10,0,4,61.65999984741211
1782698410,2026-06-29 10:00:10,0,3,61.689998626708984
1782698411,2026-06-29 10:00:11,0,6,61.189998626708984
1782698411,2026-06-29 10:00:11,0,1,16.290000915527344
1782698412,2026-06-29 10:00:12,0,3,62.369998931884766
1782698412,2026-06-29 10:00:12,0,1,62.2400016784668
1782698413,2026-06-29 10:00:13,0,2,61.810001373291016
1782698414,2026-06-29 10:00:14,0,2,22.170000076293945
1782698415,2026-06-29 10:00:15,0,2,21.860000610351562
1782698414,2026-06-29 10:00:14,0,1,15.65999984741211
1782698415,2026-06-29 10:00:15,0,1,16.049999237060547
1782698415,2026-06-29 10:00:15,0,2,61.810001373291016
1782698416,2026-06-29 10:00:16,0,2,62.439998626708984
1782698417,2026-06-29 10:00:17,0,1,62.060001373291016
1782698417,2026-06-29 10:00:17,0,1,16.049999237060547
1782698418,2026-06-29 10:00:18,0,2,15.569999694824219
1782698418,2026-06-29 10:00:18,0,1,63.59000015258789
1782698419,2026-06-29 10:00:19,0,1,63.689998626708984
1782698419,2026-06-29 10:00:19,0,2,61.65999984741211
1782698420,2026-06-29 10:00:20,0,2,61.34000015258789
1782698420,2026-06-29 10:00:20,0,2,15.569999694824219
1782698421,2026-06-29 10:00:21,0,3,15.960000038146973
1782698422,2026-06-29 10:00:22,0,3,61.810001373291016
1782698423,2026-06-29 10:00:23,0,3,62.220001220703125
1782698424,2026-06-29 10:00:24,0,3,62.529998779296875
1782698424,2026-06-29 10:00:24,0,1,61.849998474121094
1782698425,2026-06-29 10:00:25,0,3,61.27000045776367
1782698426,2026-06-29 10:00:26,0,1,62.16999816894531
1782698426,2026-06-29 10:00:26,0,3,15.960000038146973
1782698427,2026-06-29 10:00:27,0,3,15.569999694824219
1782698427,2026-06-29 10:00:27,0,3,63.709999084472656
1782698428,2026-06-29 10:00:28,0,3,63.599998474121094
1782698428,2026-06-29 10:00:28,0,2,15.569999694824219
1782698429,2026-06-29 10:00:29,0,3,15.960000038146973
1782698429,2026-06-29 10:00:29,0,3,63.599998474121094
1782698430,2026-06-29 10:00:30,0,3,63.709999084472656
1782698430,2026-06-29 10:00:30,0,1,63.689998626708984
1782698431,2026-06-29 10:00:31,0,4,63.599998474121094
1782698431,2026-06-29 10:00:31,0,1,62.279998779296875
1782698432,2026-06-29 10:00:32,0,3,61.34000015258789
1782698432,2026-06-29 10:00:32,0,2,63.599998474121094
1782698433,2026-06-29 10:00:33,0,4,62.599998474121094
1782698433,2026-06-29 10:00:33,0,1,63.689998626708984
1782698434,2026-06-29 10:00:34,0,5,61.810001373291016
1782698435,2026-06-29 10:00:35,0,1,61.43000030517578
1782698435,2026-06-29 10:00:35,0,1,15.960000038146973
1782698436,2026-06-29 10:00:36,0,1,15.569999694824219
1782698436,2026-06-29 10:00:36,0,1,61.43000030517578
1782698437,2026-06-29 10:00:37,0,1,62.599998474121094
1782698437,2026-06-29 10:00:37,0,3,15.569999694824219
1782698438,2026-06-29 10:00:38,0,4,15.960000038146973
1782698439,2026-06-29 10:00:39,0,1,62.220001220703125
1782698439,2026-06-29 10:00:39,0,2,62.16999816894531
1782698440,2026-06-29 10:00:40,0,3,61.43000030517578
1782698440,2026-06-29 10:00:40,0,4,15.960000038146973
1782698441,2026-06-29 10:00:41,0,5,15.5
1782698442,2026-06-29 10:00:42,0,2,61.5
1782698442,2026-06-29 10:00:42,0,1,22.540000915527344
1782698443,2026-06-29 10:00:43,0,1,22.56999969482422
1782698443,2026-06-29 10:00:43,0,4,61.5
1782698444,2026-06-29 10:00:44,0,4,62.72999954223633
1782698444,2026-06-29 10:00:44,0,1,61.779998779296875
1782698445,2026-06-29 10:00:45,0,3,61.59000015258789
1782698445,2026-06-29 10:00:45,0,1,63.709999084472656
1782698446,2026-06-29 10:00:46,0,2,61.189998626708984
1782698447,2026-06-29 10:00:47,0,3,15.5
1782698448,2026-06-29 10:00:48,0,3,15.890000343322754
1782698449,2026-06-29 10:00:49,0,1,61.59000015258789
1782698449,2026-06-29 10:00:49,0,1,22.56999969482422
1782698450,2026-06-29 10:00:50,0,2,62.130001068115234
1782698450,2026-06-29 10:00:50,0,2,62.33000183105469
1782698451,2026-06-29 10:00:51,0,3,61.779998779296875
1782698452,2026-06-29 10:00:52,0,1,62.130001068115234
1782698453,2026-06-29 10:00:53,0,1,62.220001220703125
1782698453,2026-06-29 10:00:53,0,3,63.599998474121094
