timestamp,datetime,channel,measurement_type,value
1782489600,2026-06-27 00:00:00,0,32,14.170000076293945
1782489601,2026-06-27 00:00:01,0,3,62.439998626708984
1782489601,2026-06-27 00:00:01,0,1,16.209999084472656
1782489602,2026-06-27 00:00:02,0,1,16.1299991607666
1782489610,2026-06-27 00:00:10,0,3,62.439998626708984
1782489611,2026-06-27 00:00:11,0,3,61.9900016784668
1782489611,2026-06-27 00:00:11,0,4,63.709999084472656
1782489612,2026-06-27 00:00:12,0,16,61.5
1782489613,2026-06-27 00:00:13,0,1,61.720001220703125
1782489613,2026-06-27 00:00:13,0,1,62.529998779296875
1782489613,2026-06-27 00:00:13,0,1,61.83000183105469
1782489614,2026-06-27 00:00:14,0,2,61.5
1782489614,2026-06-27 00:00:14,0,1,22.579999923706055
1782489615,2026-06-27 00:00:15,0,2,62.060001373291016
1782489615,2026-06-27 00:00:15,0,1,16.209999084472656
1782489616,2026-06-27 00:00:16,0,1,16.1299991607666
1782489616,2026-06-27 00:00:16,0,2,62.060001373291016
1782489617,2026-06-27 00:00:17,0,2,61.189998626708984
1782489618,2026-06-27 00:00:18,0,1,62.439998626708984
1782489618,2026-06-27 00:00:18,0,1,61.68000030517578
1782489619,2026-06-27 00:00:19,0,1,62.220001220703125
1782489619,2026-06-27 00:00:19,0,2,62.439998626708984
1782489620,2026-06-27 00:00:20,0,2,62.369998931884766
1782489620,2026-06-27 00:00:20,0,3,63.599998474121094
1782489621,2026-06-27 00:00:21,0,4,62.130001068115234
1782489621,2026-06-27 00:00:21,0,2,16.1299991607666
1782489622,2026-06-27 00:00:22,0,3,61.65999984741211
1782489624,2026-06-27 00:00:24,0,1,61.65999984741211
1782489625,2026-06-27 00:00:25,0,1,62.060001373291016
1782489625,2026-06-27 00:00:25,0,5,16.209999084472656
1782489626,2026-06-27 00:00:26,0,5,16.1299991607666
1782489627,2026-06-27 00:00:27,0,2,63.709999084472656
1782489628,2026-06-27 00:00:28,0,1,22.579999923706055
