timestamp,datetime,channel,measurement_type,value
1782529200,2026-06-27 11:00:00,0,32,14.329999923706055
1782529200,2026-06-27 11:00:00,0,5,62.66999816894531
1782529200,2026-06-27 11:00:00,0,1,61.689998626708984
1782529201,2026-06-27 11:00:01,0,5,62.099998474121094
1782529201,2026-06-27 11:00:01,0,4,15.65999984741211
1782529202,2026-06-27 11:00:02,0,5,16.049999237060547
1782529203,2026-06-27 11:00:03,0,3,15.65999984741211
1782529204,2026-06-27 11:00:04,0,2,61.720001220703125
1782529204,2026-06-27 11:00:04,0,1,22.56999969482422
1782529205,2026-06-27 11:00:05,0,3,62.72999954223633
1782529206,2026-06-27 11:00:06,0,1,62.279998779296875
1782529206,2026-06-27 11:00:06,0,1,22.610000610351562
1782529207,2026-06-27 11:00:07,0,1,22.56999969482422
1782529207,2026-06-27 11:00:07,0,1,61.52000045776367
1782529208,2026-06-27 11:00:08,0,1,62.220001220703125
1782529209,2026-06-27 11:00:09,0,5,62.279998779296875
1782529210,2026-06-27 11:00:10,0,5,61.34000015258789
1782529210,2026-06-27 11:00:10,0,2,14.65999984741211
1782529211,2026-06-27 11:00:11,0,2,14.350000381469727
1782529212,2026-06-27 11:00:12,0,3,61.34000015258789
1782529213,2026-06-27 11:00:13,0,3,62.66999816894531
1782529213,2026-06-27 11:00:13,0,1,61.45000076293945
1782529214,2026-06-27 11:00:14,0,2,60.959999084472656
1782529213,2026-06-27 11:00:13,0,1,22.549999237060547
1782529214,2026-06-27 11:00:14,0,2,62.380001068115234
1782529215,2026-06-27 11:00:15,0,1,61.59000015258789
1782529215,2026-06-27 11:00:15,0,1,62.380001068115234
1782529216,2026-06-27 11:00:16,0,2,62.279998779296875
1782529216,2026-06-27 11:00:16,0,1,63.52000045776367
1782529217,2026-06-27 11:00:17,0,2,61.59000015258789
1782529217,2026-06-27 11:00:17,0,2,12.829999923706055
1782529218,2026-06-27 11:00:18,0,3,61.34000015258789
1782529218,2026-06-27 11:00:18,0,3,62.060001373291016
1782529219,2026-06-27 11:00:19,0,4,62.72999954223633
1782529219,2026-06-27 11:00:19,0,1,14.75
1782529220,2026-06-27 11:00:20,0,5,61.900001525878906
1782529220,2026-06-27 11:00:20,0,1,22.56999969482422
1782529221,2026-06-27 11:00:21,0,2,62.529998779296875
1782529222,2026-06-27 11:00:22,0,2,62.130001068115234
1782529222,2026-06-27 11:00:22,0,3,14.1899995803833
1782529223,2026-06-27 11:00:23,0,4,61.9900016784668
1782529224,2026-06-27 11:00:24,0,3,62.439998626708984
1782529224,2026-06-27 11:00:24,0,1,14.75
1782529225,2026-06-27 11:00:25,0,3,61.720001220703125
1782529225,2026-06-27 11:00:25,0,1,22.579999923706055
1782529226,2026-06-27 11:00:26,0,2,61.34000015258789
1782529227,2026-06-27 11:00:27,0,2,61.5
1782529227,2026-06-27 11:00:27,0,1,63.599998474121094
1782529228,2026-06-27 11:00:28,0,2,62.66999816894531
1782529229,2026-06-27 11:00:29,0,1,61.189998626708984
1782529229,2026-06-27 11:00:29,0,1,14.350000381469727
1782529230,2026-06-27 11:00:30,0,1,14.819999694824219
1782529230,2026-06-27 11:00:30,0,1,61.189998626708984
1782529231,2026-06-27 11:00:31,0,1,62.369998931884766
1782529232,2026-06-27 11:00:32,0,1,61.27000045776367
1782529232,2026-06-27 11:00:32,0,1,61.9900016784668
1782529233,2026-06-27 11:00:33,0,2,62.439998626708984
1782529234,2026-06-27 11:00:34,0,1,61.5
1782529234,2026-06-27 11:00:34,0,1,61.61000061035156
1782529235,2026-06-27 11:00:35,0,1,62.310001373291016
1782529235,2026-06-27 11:00:35,0,4,15.65999984741211
1782529236,2026-06-27 11:00:36,0,4,16.1200008392334
1782529236,2026-06-27 11:00:36,0,2,63.709999084472656
1782529237,2026-06-27 11:00:37,0,4,63.599998474121094
1782529237,2026-06-27 11:00:37,0,3,62.529998779296875
1782529238,2026-06-27 11:00:38,0,3,61.5
1782529238,2026-06-27 11:00:38,0,2,12.829999923706055
1782529239,2026-06-27 11:00:39,0,4,62.529998779296875
1782529240,2026-06-27 11:00:40,0,2,61.810001373291016
1782529240,2026-06-27 11:00:40,0,2,16.1200008392334
1782529241,2026-06-27 11:00:41,0,4,15.729999542236328
