timestamp,datetime,channel,measurement_type,value
1782651600,2026-06-28 21:00:00,0,32,14.170000076293945
1782651600,2026-06-28 21:00:00,0,2,22.579999923706055
1782651601,2026-06-28 21:00:01,0,4,62.130001068115234
1782651602,2026-06-28 21:00:02,0,2,61.900001525878906
1782651602,2026-06-28 21:00:02,0,2,22.139999389648438
1782651603,2026-06-28 21:00:03,0,2,22.540000915527344
1782651603,2026-06-28 21:00:03,0,2,16.3700008392334
1782651604,2026-06-28 21:00:04,0,3,22.040000915527344
1782651604,2026-06-28 21:00:04,0,1,61.900001525878906
1782651605,2026-06-28 21:00:05,0,2,62.060001373291016
1782651605,2026-06-28 21:00:05,0,2,16.290000915527344
1782651606,2026-06-28 21:00:06,0,3,61.34000015258789
1782651606,2026-06-28 21:00:06,0,3,15.5
1782651607,2026-06-28 21:00:07,0,5,15.029999732971191
1782651607,2026-06-28 21:00:07,0,1,62.31999969482422
1782651608,2026-06-28 21:00:08,0,2,15.5
1782651608,2026-06-28 21:00:08,0,4,63.709999084472656
1782651609,2026-06-28 21:00:09,0,5,61.349998474121094
1782651609,2026-06-28 21:00:09,0,2,61.9900016784668
1782651610,2026-06-28 21:00:10,0,6,62.599998474121094
1782651611,2026-06-28 21:00:11,0,2,61.9900016784668
1782651611,2026-06-28 21:00:11,0,1,22.56999969482422
1782651612,2026-06-28 21:00:12,0,2,62.439998626708984
1782651612,2026-06-28 21:00:12,0,2,62.15999984741211
1782651613,2026-06-28 21:00:13,0,4,61.9900016784668
1782651613,2026-06-28 21:00:13,0,3,15.5
1782651614,2026-06-28 21:00:14,0,3,15.65999984741211
1782651614,2026-06-28 21:00:14,0,5,61.9900016784668
1782651615,2026-06-28 21:00:15,0,7,61.34000015258789
1782651615,2026-06-28 21:00:15,0,1,22.459999084472656
1782651616,2026-06-28 21:00:16,0,5,61.9900016784668
1782651617,2026-06-28 21:00:17,0,2,62.529998779296875
1782651617,2026-06-28 21:00:17,0,2,62.31999969482422
1782651618,2026-06-28 21:00:18,0,3,61.65999984741211
1782651618,2026-06-28 21:00:18,0,2,11.319999694824219
1782651619,2026-06-28 21:00:19,0,3,16.3700008392334
1782651619,2026-06-28 21:00:19,0,3,22.110000610351562
1782651620,2026-06-28 21:00:20,0,4,22.43000030517578
1782651620,2026-06-28 21:00:20,0,1,21.93000030517578
1782651621,2026-06-28 21:00:21,0,2,62.06999969482422
1782651621,2026-06-28 21:00:21,0,2,22.6200008392334
1782651622,2026-06-28 21:00:22,0,3,21.889999389648438
1782651622,2026-06-28 21:00:22,0,3,61.65999984741211
1782651623,2026-06-28 21:00:23,0,3,61.810001373291016
1782651623,2026-06-28 21:00:23,0,1,22.540000915527344
1782651624,2026-06-28 21:00:24,0,2,22.56999969482422
1782651624,2026-06-28 21:00:24,0,3,61.810001373291016
1782651625,2026-06-28 21:00:25,0,3,62.369998931884766
1782651625,2026-06-28 21:00:25,0,1,22.56999969482422
1782651626,2026-06-28 21:00:26,0,2,22.18000030517578
1782651626,2026-06-28 21:00:26,0,5,62.369998931884766
1782651627,2026-06-28 21:00:27,0,5,61.43000030517578
1782651627,2026-06-28 21:00:27,0,1,61.5
1782651628,2026-06-28 21:00:28,0,3,62.279998779296875
1782651628,2026-06-28 21:00:28,0,1,22.18000030517578
1782651629,2026-06-28 21:00:29,0,3,61.720001220703125
1782651629,2026-06-28 21:00:29,0,1,21.6200008392334
1782651630,2026-06-28 21:00:30,0,2,61.84000015258789
1782651630,2026-06-28 21:00:30,0,2,61.720001220703125
1782651631,2026-06-28 21:00:31,0,2,61.810001373291016
1782651631,2026-06-28 21:00:31,0,2,61.84000015258789
1782651632,2026-06-28 21:00:32,0,4,61.720001220703125
1782651633,2026-06-28 21:00:33,0,4,62.279998779296875
1782651634,2026-06-28 21:00:34,0,1,62.060001373291016
1782651634,2026-06-28 21:00:34,0,1,22.540000915527344
