timestamp,datetime,channel,measurement_type,value
1782565200,2026-06-27 21:00:00,0,32,14.100000381469727
1782565200,2026-06-27 21:00:00,0,3,61.43000030517578
1782565200,2026-06-27 21:00:00,0,2,63.709999084472656
1782565201,2026-06-27 21:00:01,0,4,63.18000030517578
1782565202,2026-06-27 21:00:02,0,2,61.34000015258789
1782565202,2026-06-27 21:00:02,0,2,62.31999969482422
1782565203,2026-06-27 21:00:03,0,2,61.84000015258789
1782565203,2026-06-27 21:00:03,0,2,61.34000015258789
1782565204,2026-06-27 21:00:04,0,2,62.060001373291016
1782565204,2026-06-27 21:00:04,0,1,22.020000457763672
1782565205,2026-06-27 21:00:05,0,2,62.72999954223633
1782565206,2026-06-27 21:00:06,0,1,61.5
1782565206,2026-06-27 21:00:06,0,2,61.84000015258789
1782565207,2026-06-27 21:00:07,0,2,62.630001068115234
1782565207,2026-06-27 21:00:07,0,2,61.5
1782565208,2026-06-27 21:00:08,0,3,62.279998779296875
1782565208,2026-06-27 21:00:08,0,2,21.719999313354492
1782565209,2026-06-27 21:00:09,0,2,22.059999465942383
1782565209,2026-06-27 21:00:09,0,1,62.22999954223633
1782565210,2026-06-27 21:00:10,0,1,61.189998626708984
1782565210,2026-06-27 21:00:10,0,2,22.6200008392334
1782565211,2026-06-27 21:00:11,0,3,62.22999954223633
1782565211,2026-06-27 21:00:11,0,1,62.279998779296875
1782565212,2026-06-27 21:00:12,0,3,61.5
1782565213,2026-06-27 21:00:13,0,1,62.220001220703125
1782565213,2026-06-27 21:00:13,0,2,62.0
1782565214,2026-06-27 21:00:14,0,2,62.56999969482422
1782565214,2026-06-27 21:00:14,0,1,22.579999923706055
1782565215,2026-06-27 21:00:15,0,2,62.06999969482422
1782565215,2026-06-27 21:00:15,0,3,62.220001220703125
1782565216,2026-06-27 21:00:16,0,4,61.119998931884766
1782565217,2026-06-27 21:00:17,0,3,62.439998626708984
1782565217,2026-06-27 21:00:17,0,1,22.25
1782565218,2026-06-27 21:00:18,0,2,61.59000015258789
1782565219,2026-06-27 21:00:19,0,2,61.27000045776367
1782565219,2026-06-27 21:00:19,0,3,62.0
1782565220,2026-06-27 21:00:20,0,3,61.5
1782565220,2026-06-27 21:00:20,0,2,61.27000045776367
1782565221,2026-06-27 21:00:21,0,4,61.59000015258789
1782565221,2026-06-27 21:00:21,0,1,63.599998474121094
1782565222,2026-06-27 21:00:22,0,5,62.279998779296875
1782565223,2026-06-27 21:00:23,0,2,62.06999969482422
1782565224,2026-06-27 21:00:24,0,1,22.540000915527344
1782565224,2026-06-27 21:00:24,0,1,62.06999969482422
1782565225,2026-06-27 21:00:25,0,2,62.56999969482422
1782565225,2026-06-27 21:00:25,0,1,62.279998779296875
