timestamp,datetime,channel,measurement_type,value
1782633600,2026-06-28 16:00:00,0,32,14.170000076293945
1782633600,2026-06-28 16:00:00,0,1,62.06999969482422
1782633602,2026-06-28 16:00:02,0,1,22.579999923706055
1782633603,2026-06-28 16:00:03,0,1,22.6200008392334
1782633605,2026-06-28 16:00:05,0,5,62.06999969482422
1782633606,2026-06-28 16:00:06,0,5,62.630001068115234
1782633607,2026-06-28 16:00:07,0,1,21.889999389648438
1782633607,2026-06-28 16:00:07,0,2,62.630001068115234
1782633608,2026-06-28 16:00:08,0,2,62.15999984741211
1782633608,2026-06-28 16:00:08,0,1,61.9900016784668
1782633609,2026-06-28 16:00:09,0,1,61.5
1782633610,2026-06-28 16:00:10,0,2,15.40999984741211
1782633611,2026-06-28 16:00:11,0,2,14.640000343322754
1782633612,2026-06-28 16:00:12,0,2,15.800000190734863
1782633612,2026-06-28 16:00:12,0,1,21.889999389648438
1782633613,2026-06-28 16:00:13,0,2,62.31999969482422
1782633613,2026-06-28 16:00:13,0,1,61.5
1782633614,2026-06-28 16:00:14,0,2,61.900001525878906
1782633615,2026-06-28 16:00:15,0,1,62.790000915527344
1782633615,2026-06-28 16:00:15,0,3,61.900001525878906
1782633616,2026-06-28 16:00:16,0,4,61.5
1782633617,2026-06-28 16:00:17,0,1,62.66999816894531
1782633617,2026-06-28 16:00:17,0,2,15.800000190734863
1782633618,2026-06-28 16:00:18,0,3,15.40999984741211
1782633618,2026-06-28 16:00:18,0,2,62.0
1782633619,2026-06-28 16:00:19,0,3,61.9900016784668
1782633619,2026-06-28 16:00:19,0,1,22.010000228881836
1782633620,2026-06-28 16:00:20,0,2,62.369998931884766
1782633620,2026-06-28 16:00:20,0,1,63.599998474121094
1782633621,2026-06-28 16:00:21,0,2,62.439998626708984
1782633622,2026-06-28 16:00:22,0,1,61.810001373291016
1782633622,2026-06-28 16:00:22,0,1,16.290000915527344
1782633623,2026-06-28 16:00:23,0,1,16.3700008392334
1782633624,2026-06-28 16:00:24,0,2,62.40999984741211
1782633625,2026-06-28 16:00:25,0,2,61.68000030517578
1782633625,2026-06-28 16:00:25,0,2,63.709999084472656
1782633626,2026-06-28 16:00:26,0,3,62.06999969482422
1782633626,2026-06-28 16:00:26,0,1,22.579999923706055
1782633627,2026-06-28 16:00:27,0,2,61.59000015258789
1782633628,2026-06-28 16:00:28,0,2,62.40999984741211
1782633629,2026-06-28 16:00:29,0,1,61.810001373291016
1782633630,2026-06-28 16:00:30,0,1,61.34000015258789
1782633630,2026-06-28 16:00:30,0,1,62.40999984741211
1782633631,2026-06-28 16:00:31,0,1,62.31999969482422
1782633631,2026-06-28 16:00:31,0,4,15.40999984741211
1782633632,2026-06-28 16:00:32,0,5,15.890000343322754
1782633633,2026-06-28 16:00:33,0,4,15.40999984741211
1782633633,2026-06-28 16:00:33,0,2,62.130001068115234
1782633634,2026-06-28 16:00:34,0,4,16.049999237060547
1782633634,2026-06-28 16:00:34,0,1,63.599998474121094
1782633635,2026-06-28 16:00:35,0,5,15.25
1782633635,2026-06-28 16:00:35,0,1,22.540000915527344
1782633636,2026-06-28 16:00:36,0,4,15.729999542236328
1782633637,2026-06-28 16:00:37,0,3,15.119999885559082
1782633638,2026-06-28 16:00:38,0,2,15.65999984741211
1782633638,2026-06-28 16:00:38,0,3,61.9900016784668
1782633639,2026-06-28 16:00:39,0,3,61.43000030517578
1782633639,2026-06-28 16:00:39,0,1,62.56999969482422
1782633640,2026-06-28 16:00:40,0,3,61.900001525878906
1782633640,2026-06-28 16:00:40,0,1,15.65999984741211
1782633641,2026-06-28 16:00:41,0,2,15.1899995803833
1782633642,2026-06-28 16:00:42,0,1,62.86000061035156
1782633642,2026-06-28 16:00:42,0,1,15.1899995803833
1782633643,2026-06-28 16:00:43,0,2,15.729999542236328
1782633643,2026-06-28 16:00:43,0,3,21.950000762939453
1782633644,2026-06-28 16:00:44,0,5,15.34000015258789
1782633644,2026-06-28 16:00:44,0,1,22.56999969482422
1782633645,2026-06-28 16:00:45,0,3,21.889999389648438
1782633645,2026-06-28 16:00:45,0,3,15.34000015258789
1782633646,2026-06-28 16:00:46,0,3,15.890000343322754
1782633646,2026-06-28 16:00:46,0,3,22.350000381469727
1782633647,2026-06-28 16:00:47,0,4,22.040000915527344
1782633647,2026-06-28 16:00:47,0,2,63.599998474121094
1782633648,2026-06-28 16:00:48,0,4,62.06999969482422
1782633648,2026-06-28 16:00:48,0,2,15.890000343322754
1782633649,2026-06-28 16:00:49,0,6,15.40999984741211
1782633649,2026-06-28 16:00:49,0,1,62.279998779296875
1782633650,2026-06-28 16:00:50,0,5,61.900001525878906
1782633651,2026-06-28 16:00:51,0,1,62.47999954223633
1782633653,2026-06-28 16:00:53,0,1,63.709999084472656
1782633654,2026-06-28 16:00:54,0,1,63.599998474121094
1782633654,2026-06-28 16:00:54,0,6,15.40999984741211
1782633655,2026-06-28 16:00:55,0,6,14.960000038146973
1782633656,2026-06-28 16:00:56,0,2,15.960000038146973
1782633656,2026-06-28 16:00:56,0,1,63.599998474121094
1782633657,2026-06-28 16:00:57,0,2,15.25
1782633657,2026-06-28 16:00:57,0,4,22.459999084472656
1782633658,2026-06-28 16:00:58,0,5,15.960000038146973
1782633658,2026-06-28 16:00:58,0,1,62.279998779296875
1782633659,2026-06-28 16:00:59,0,3,15.890000343322754
1782633660,2026-06-28 16:01:00,0,32,14.170000076293945
1782633660,2026-06-28 16:01:00,0,1,62.060001373291016
1782633660,2026-06-28 16:01:00,0,1,15.890000343322754
1782633661,2026-06-28 16:01:01,0,2,15.029999732971191
1782633661,2026-06-28 16:01:01,0,1,63.529998779296875
1782633662,2026-06-28 16:01:02,0,3,15.40999984741211
1782633662,2026-06-28 16:01:02,0,1,62.060001373291016
1782633663,2026-06-28 16:01:03,0,3,61.5
1782633663,2026-06-28 16:01:03,0,1,63.52000045776367
1782633664,2026-06-28 16:01:04,0,2,62.630001068115234
1782633664,2026-06-28 16:01:04,0,1,61.5
1782633665,2026-06-28 16:01:05,0,2,61.900001525878906
1782633665,2026-06-28 16:01:05,0,2,15.40999984741211
1782633666,2026-06-28 16:01:06,0,4,15.800000190734863
1782633666,2026-06-28 16:01:06,0,1,11.319999694824219
1782633667,2026-06-28 16:01:07,0,3,61.720001220703125
1782633667,2026-06-28 16:01:07,0,2,15.800000190734863
1782633668,2026-06-28 16:01:08,0,4,15.1899995803833
1782633668,2026-06-28 16:01:08,0,1,22.56999969482422
1782633669,2026-06-28 16:01:09,0,3,22.040000915527344
1782633670,2026-06-28 16:01:10,0,1,61.75
1782633670,2026-06-28 16:01:10,0,2,62.130001068115234
1782633671,2026-06-28 16:01:11,0,3,61.43000030517578
1782633671,2026-06-28 16:01:11,0,2,15.1899995803833
1782633672,2026-06-28 16:01:12,0,4,14.960000038146973
1782633673,2026-06-28 16:01:13,0,1,61.5
1782633673,2026-06-28 16:01:13,0,5,14.960000038146973
1782633674,2026-06-28 16:01:14,0,5,15.65999984741211
1782633674,2026-06-28 16:01:14,0,1,61.5
1782633675,2026-06-28 16:01:15,0,2,15.25
1782633675,2026-06-28 16:01:15,0,1,16.290000915527344
1782633676,2026-06-28 16:01:16,0,2,61.65999984741211
1782633676,2026-06-28 16:01:16,0,1,62.56999969482422
1782633677,2026-06-28 16:01:17,0,2,62.15999984741211
1782633678,2026-06-28 16:01:18,0,1,62.56999969482422
1782633678,2026-06-28 16:01:18,0,1,16.290000915527344
1782633679,2026-06-28 16:01:19,0,1,16.3700008392334
1782633679,2026-06-28 16:01:19,0,4,61.65999984741211
1782633680,2026-06-28 16:01:20,0,4,62.130001068115234
