timestamp,datetime,channel,measurement_type,value
1782486000,2026-06-26 23:00:00,0,32,14.010000228881836
1782486000,2026-06-26 23:00:00,0,1,21.950000762939453
1782486000,2026-06-26 23:00:00,0,4,62.630001068115234
1782486001,2026-06-26 23:00:01,0,4,62.15999984741211
1782486001,2026-06-26 23:00:01,0,3,62.130001068115234
1782486002,2026-06-26 23:00:02,0,4,61.720001220703125
1782486002,2026-06-26 23:00:02,0,2,63.709999084472656
1782486003,2026-06-26 23:00:03,0,2,63.599998474121094
1782486003,2026-06-26 23:00:03,0,1,22.270000457763672
1782486004,2026-06-26 23:00:04,0,2,21.579999923706055
1782486004,2026-06-26 23:00:04,0,3,61.720001220703125
1782486005,2026-06-26 23:00:05,0,3,62.220001220703125
1782486005,2026-06-26 23:00:05,0,1,21.579999923706055
1782486006,2026-06-26 23:00:06,0,2,21.950000762939453
1782486006,2026-06-26 23:00:06,0,2,63.709999084472656
1782486007,2026-06-26 23:00:07,0,2,63.599998474121094
1782486007,2026-06-26 23:00:07,0,3,62.220001220703125
1782486008,2026-06-26 23:00:08,0,5,61.810001373291016
1782486009,2026-06-26 23:00:09,0,2,61.65999984741211
1782486009,2026-06-26 23:00:09,0,4,16.3700008392334
1782486010,2026-06-26 23:00:10,0,5,62.060001373291016
1782486010,2026-06-26 23:00:10,0,1,22.059999465942383
1782486011,2026-06-26 23:00:11,0,3,22.399999618530273
1782486011,2026-06-26 23:00:11,0,1,63.599998474121094
1782486012,2026-06-26 23:00:12,0,3,21.719999313354492
1782486012,2026-06-26 23:00:12,0,1,62.15999984741211
1782486013,2026-06-26 23:00:13,0,1,62.56999969482422
1782486013,2026-06-26 23:00:13,0,2,63.709999084472656
1782486014,2026-06-26 23:00:14,0,2,63.599998474121094
1782486014,2026-06-26 23:00:14,0,2,62.56999969482422
1782486015,2026-06-26 23:00:15,0,2,62.31999969482422
1782486015,2026-06-26 23:00:15,0,2,62.060001373291016
1782486016,2026-06-26 23:00:16,0,2,61.59000015258789
1782486016,2026-06-26 23:00:16,0,1,22.549999237060547
1782486017,2026-06-26 23:00:17,0,2,22.579999923706055
1782486017,2026-06-26 23:00:17,0,2,63.599998474121094
1782486018,2026-06-26 23:00:18,0,2,63.709999084472656
1782486018,2026-06-26 23:00:18,0,2,21.719999313354492
1782486019,2026-06-26 23:00:19,0,4,22.170000076293945
1782486019,2026-06-26 23:00:19,0,2,11.399999618530273
1782486020,2026-06-26 23:00:20,0,4,21.649999618530273
1782486020,2026-06-26 23:00:20,0,1,62.31999969482422
1782486021,2026-06-26 23:00:21,0,3,61.68000030517578
1782486021,2026-06-26 23:00:21,0,2,61.59000015258789
1782486022,2026-06-26 23:00:22,0,5,61.9900016784668
1782486022,2026-06-26 23:00:22,0,1,63.599998474121094
1782486023,2026-06-26 23:00:23,0,3,21.6200008392334
1782486024,2026-06-26 23:00:24,0,4,16.290000915527344
1782486025,2026-06-26 23:00:25,0,4,16.3700008392334
1782486025,2026-06-26 23:00:25,0,1,21.6200008392334
1782486026,2026-06-26 23:00:26,0,1,22.299999237060547
1782486026,2026-06-26 23:00:26,0,1,22.540000915527344
1782486027,2026-06-26 23:00:27,0,2,21.860000610351562
1782486027,2026-06-26 23:00:27,0,1,61.9900016784668
1782486028,2026-06-26 23:00:28,0,2,61.5
1782486028,2026-06-26 23:00:28,0,1,22.579999923706055
1782486029,2026-06-26 23:00:29,0,1,22.549999237060547
1782486030,2026-06-26 23:00:30,0,2,21.860000610351562
1782486031,2026-06-26 23:00:31,0,2,22.170000076293945
1782486031,2026-06-26 23:00:31,0,1,61.5
1782486032,2026-06-26 23:00:32,0,3,61.9900016784668
1782486032,2026-06-26 23:00:32,0,4,63.599998474121094
1782486033,2026-06-26 23:00:33,0,6,21.93000030517578
1782486034,2026-06-26 23:00:34,0,2,22.6200008392334
