timestamp,datetime,channel,type,value
1782404340,2026-06-26 00:19:00,555,1,9.693622256813355e-41
1782403200,2026-06-26 00:00:00,0,32,14.239999771118164
1782403200,2026-06-26 00:00:00,0,2,62.529998779296875
1782403201,2026-06-26 00:00:01,0,3,63.709999084472656
1782403201,2026-06-26 00:00:01,0,1,62.529998779296875
1782403202,2026-06-26 00:00:02,0,1,61.59000015258789
1782403202,2026-06-26 00:00:02,0,1,22.6200008392334
1782403203,2026-06-26 00:00:03,0,2,62.279998779296875
1782403203,2026-06-26 00:00:03,0,1,14.75
1782403204,2026-06-26 00:00:04,0,2,61.43000030517578
1782403204,2026-06-26 00:00:04,0,1,22.579999923706055
1782403205,2026-06-26 00:00:05,0,3,61.720001220703125
1782403206,2026-06-26 00:00:06,0,3,61.720001220703125
1782403207,2026-06-26 00:00:07,0,3,61.900001525878906
1782403207,2026-06-26 00:00:07,0,1,22.56999969482422
1782403208,2026-06-26 00:00:08,0,3,62.369998931884766
1782403209,2026-06-26 00:00:09,0,1,62.060001373291016
1782403209,2026-06-26 00:00:09,0,2,63.709999084472656
1782403210,2026-06-26 00:00:10,0,3,61.720001220703125
1782403210,2026-06-26 00:00:10,0,1,14.65999984741211
1782403211,2026-06-26 00:00:11,0,3,62.529998779296875
1782403244,2026-06-26 00:00:44,0,7,62.529998779296875
1782403245,2026-06-26 00:00:45,0,40,62.66999816894531
1782403246,2026-06-26 00:00:46,0,4,15.960000038146973
1782403246,2026-06-26 00:00:46,0,1,62.279998779296875
1782403247,2026-06-26 00:00:47,0,2,15.569999694824219
1782403248,2026-06-26 00:00:48,0,1,61.720001220703125
1782403248,2026-06-26 00:00:48,0,2,14.75
1782403249,2026-06-26 00:00:49,0,2,15.229999542236328
1782403251,2026-06-26 00:00:51,0,1,61.720001220703125
1782403252,2026-06-26 00:00:52,0,1,62.529998779296875
1782403252,2026-06-26 00:00:52,0,1,22.540000915527344
1782403253,2026-06-26 00:00:53,0,2,61.189998626708984
1782403253,2026-06-26 00:00:53,0,1,15.229999542236328
1782403254,2026-06-26 00:00:54,0,3,61.119998931884766
1782403254,2026-06-26 00:00:54,0,2,63.52000045776367
1782403255,2026-06-26 00:00:55,0,4,62.130001068115234
1782403256,2026-06-26 00:00:56,0,1,63.709999084472656
1782403257,2026-06-26 00:00:57,0,1,63.599998474121094
1782403257,2026-06-26 00:00:57,0,3,62.130001068115234
1782403258,2026-06-26 00:00:58,0,3,62.529998779296875
1782403259,2026-06-26 00:00:59,0,1,62.130001068115234
1782403259,2026-06-26 00:00:59,0,1,14.819999694824219
1782403260,2026-06-26 00:01:00,0,2,61.119998931884766
1782403260,2026-06-26 00:01:00,0,32,14.239999771118164
1782403260,2026-06-26 00:01:00,0,2,22.549999237060547
1782403261,2026-06-26 00:01:01,0,2,22.579999923706055
1782403261,2026-06-26 00:01:01,0,1,61.119998931884766
1782403262,2026-06-26 00:01:02,0,1,61.59000015258789
1782403262,2026-06-26 00:01:02,0,1,22.579999923706055
1782403263,2026-06-26 00:01:03,0,2,62.369998931884766
1782403263,2026-06-26 00:01:03,0,1,63.599998474121094
1782403264,2026-06-26 00:01:04,0,3,61.34000015258789
1782403264,2026-06-26 00:01:04,0,2,15.569999694824219
1782403265,2026-06-26 00:01:05,0,4,15.40999984741211
1782403266,2026-06-26 00:01:06,0,1,62.599998474121094
1782403266,2026-06-26 00:01:06,0,3,15.40999984741211
1782403267,2026-06-26 00:01:07,0,4,15.800000190734863
1782403268,2026-06-26 00:01:08,0,2,14.260000228881836
1782403268,2026-06-26 00:01:08,0,3,15.800000190734863
1782403269,2026-06-26 00:01:09,0,5,16.270000457763672
1782403270,2026-06-26 00:01:10,0,2,15.569999694824219
1782403270,2026-06-26 00:01:10,0,1,22.6200008392334
1782403271,2026-06-26 00:01:11,0,2,62.439998626708984
1782403271,2026-06-26 00:01:11,0,1,22.610000610351562
1782403272,2026-06-26 00:01:12,0,1,22.56999969482422
1782403272,2026-06-26 00:01:12,0,2,15.569999694824219
1782403273,2026-06-26 00:01:13,0,2,16.049999237060547
1782403273,2026-06-26 00:01:13,0,3,63.599998474121094
1782403274,2026-06-26 00:01:14,0,5,15.65999984741211
1782403275,2026-06-26 00:01:15,0,1,61.900001525878906
1782403275,2026-06-26 00:01:15,0,2,14.75
1782403276,2026-06-26 00:01:16,0,3,61.9900016784668
1782403277,2026-06-26 00:01:17,0,1,61.27000045776367
1782403277,2026-06-26 00:01:17,0,3,15.050000190734863
1782403278,2026-06-26 00:01:18,0,4,61.900001525878906
1782403278,2026-06-26 00:01:18,0,1,22.56999969482422
1782403279,2026-06-26 00:01:19,0,3,62.599998474121094
1782403279,2026-06-26 00:01:19,0,1,63.599998474121094
1782403280,2026-06-26 00:01:20,0,2,62.66999816894531
1782403280,2026-06-26 00:01:20,0,1,22.540000915527344
1782403281,2026-06-26 00:01:21,0,3,61.119998931884766
1782403281,2026-06-26 00:01:21,0,1,63.59000015258789
1782403282,2026-06-26 00:01:22,0,3,62.599998474121094
1782403282,2026-06-26 00:01:22,0,3,15.65999984741211
1782403283,2026-06-26 00:01:23,0,3,16.1200008392334
1782403283,2026-06-26 00:01:23,0,1,62.599998474121094
1782403284,2026-06-26 00:01:24,0,2,15.5
1782403284,2026-06-26 00:01:24,0,6,15.050000190734863
1782403285,2026-06-26 00:01:25,0,7,61.27000045776367
1782403285,2026-06-26 00:01:25,0,1,15.5
1782403286,2026-06-26 00:01:26,0,3,15.890000343322754
1782403286,2026-06-26 00:01:26,0,1,22.540000915527344
1782403287,2026-06-26 00:01:27,0,3,61.34000015258789
1782403287,2026-06-26 00:01:27,0,1,15.890000343322754
1782403288,2026-06-26 00:01:28,0,4,15.1899995803833
1782403289,2026-06-26 00:01:29,0,4,15.800000190734863
1782403289,2026-06-26 00:01:29,0,1,63.529998779296875
1782403290,2026-06-26 00:01:30,0,1,63.689998626708984
1782403290,2026-06-26 00:01:30,0,3,61.27000045776367
1782403291,2026-06-26 00:01:31,0,3,61.43000030517578
1782403291,2026-06-26 00:01:31,0,3,15.800000190734863
1782403292,2026-06-26 00:01:32,0,3,15.25
1782403293,2026-06-26 00:01:33,0,1,22.56999969482422
1782403293,2026-06-26 00:01:33,0,4,15.25
1782403294,2026-06-26 00:01:34,0,5,15.729999542236328
1782403295,2026-06-26 00:01:35,0,2,15.729999542236328
1782403296,2026-06-26 00:01:36,0,2,15.1899995803833
1782403297,2026-06-26 00:01:37,0,2,15.1899995803833
1782403298,2026-06-26 00:01:38,0,2,15.890000343322754
1782403298,2026-06-26 00:01:38,0,2,61.43000030517578
1782403299,2026-06-26 00:01:39,0,2,61.27000045776367
1782403300,2026-06-26 00:01:40,0,2,61.65999984741211
1782403301,2026-06-26 00:01:41,0,3,61.65999984741211
1782403302,2026-06-26 00:01:42,0,3,62.130001068115234
1782403302,2026-06-26 00:01:42,0,3,63.599998474121094
1782403303,2026-06-26 00:01:43,0,6,62.599998474121094
1782403303,2026-06-26 00:01:43,0,1,61.900001525878906
1782403304,2026-06-26 00:01:44,0,3,15.960000038146973
1782403304,2026-06-26 00:01:44,0,2,63.709999084472656
1782403305,2026-06-26 00:01:45,0,2,63.599998474121094
1782403305,2026-06-26 00:01:45,0,4,61.810001373291016
1782403306,2026-06-26 00:01:46,0,4,62.369998931884766
1782403306,2026-06-26 00:01:46,0,1,63.599998474121094
1782403307,2026-06-26 00:01:47,0,3,61.65999984741211
1782403307,2026-06-26 00:01:47,0,3,22.549999237060547
1782403308,2026-06-26 00:01:48,0,5,61.9900016784668
1782403308,2026-06-26 00:01:48,0,3,15.960000038146973
