sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,195.0,195.0,9.3,0.0,0.0,-2186.0
1,4680.0,4195.0,4697.0,381.0,379.1,391.9,2600.1,0.0,28234.39
2,2113.0,2122.0,2096.0,379.2,404.1,388.0,846.2,0.0,12166.74
3,2447.0,2098.0,2436.0,394.1,393.6,390.1,474.2,0.0,6386.3
4,2447.0,2098.0,2436.0,394.1,393.6,390.1,474.2,0.0,6386.3
5,2452.0,2119.0,2438.0,393.6,393.9,389.9,471.6,0.0,6342.98
6,2445.0,2118.0,2429.0,393.3,393.8,389.9,470.8,0.0,6329.64
7,2439.0,2117.0,2425.0,393.0,393.7,389.9,472.5,0.0,6357.98
8,2440.0,2112.0,2425.0,392.9,393.6,389.9,473.4,0.0,6372.98
9,2443.0,2114.0,2425.0,392.9,393.7,389.9,473.4,0.0,6372.98
10,2442.0,2103.0,2427.0,392.8,393.7,389.7,473.4,0.0,6372.98
11,2436.0,2402.0,2507.0,393.6,392.3,391.0,454.3,0.0,6053.68
12,2406.0,2410.0,2477.0,393.5,392.5,390.8,420.5,0.0,5483.29
13,2401.0,2407.0,2472.0,393.5,392.4,390.9,423.1,0.0,5527.41
14,2401.0,2408.0,2472.0,393.5,392.3,391.0,423.1,0.0,5527.41
15,2390.0,2396.0,2462.0,393.5,392.4,391.0,432.6,0.0,5688.27
16,2383.0,2388.0,2450.0,393.4,392.5,391.0,437.8,0.0,5776.09
17,2388.0,2394.0,2457.0,393.4,392.5,391.2,434.4,0.0,5718.69
18,2388.0,2397.0,2460.0,393.4,392.6,391.1,433.5,0.0,5703.48
19,2390.0,2395.0,2461.0,393.3,392.4,391.1,433.5,0.0,5703.48
20,2399.0,2406.0,2469.0,393.4,392.4,390.9,426.6,0.0,5586.74
21,2405.0,2411.0,2475.0,393.5,392.5,391.0,420.5,1000.0,5483.29
22,2428.0,2437.0,2501.0,393.5,392.4,390.8,404.0,946.0,5202.35
23,2422.0,2431.0,2494.0,393.4,392.4,391.0,403.2,660.0,5188.69
24,2437.0,2444.0,2512.0,393.5,392.4,391.2,393.6,331.0,5024.44
25,2427.0,2435.0,2500.0,393.5,392.4,391.2,400.6,331.0,5144.26
26,2418.0,2425.0,2493.0,393.4,392.3,391.2,405.8,327.0,5233.08
27,2420.0,2431.0,2496.0,393.5,392.3,390.9,406.6,327.0,5246.73
28,2414.0,2421.0,2486.0,393.5,392.4,390.9,411.0,329.0,5321.74
29,2416.0,2425.0,2486.0,393.3,392.4,391.1,407.5,330.0,5262.08
30,2416.0,2424.0,2489.0,393.5,392.5,391.0,409.2,330.0,5291.07
31,2414.0,2422.0,2486.0,393.6,392.4,391.0,409.2,330.0,5291.07
32,2416.0,2425.0,2490.0,393.4,392.4,391.1,408.4,273.0,5277.43
33,2418.0,2423.0,2488.0,393.7,392.4,391.1,409.2,254.0,5291.07
34,2419.0,2428.0,2489.0,393.4,392.4,391.0,409.2,256.0,5291.07
35,2418.0,2426.0,2489.0,393.3,392.4,391.0,408.4,256.0,5277.43
36,2416.0,2424.0,2486.0,393.6,392.2,391.0,408.4,263.0,5277.43
37,2420.0,2425.0,2490.0,393.3,392.4,390.9,406.6,268.0,5246.73
38,2420.0,2426.0,2490.0,393.2,392.1,391.1,407.5,265.0,5262.08
39,2419.0,2425.0,2489.0,393.5,392.3,391.0,407.5,264.0,5262.08
40,2416.0,2426.0,2489.0,393.4,392.4,391.0,407.5,264.0,5262.08
41,2416.0,2425.0,2488.0,393.3,392.2,390.8,408.4,259.0,5277.43
42,2419.0,2425.0,2489.0,393.3,392.1,390.9,407.5,254.0,5262.08
