sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,125.1,125.5,6.1,0.0,0.0,-2186.0
1,4241.0,3349.0,4263.0,285.8,307.4,334.5,1590.9,0.0,21243.66
2,2680.0,2374.0,2661.0,401.4,388.2,397.8,884.3,0.0,12711.89
3,2557.0,2409.0,2554.0,407.0,387.8,392.9,467.3,0.0,6271.24
4,2557.0,2409.0,2554.0,407.0,387.8,392.9,467.3,0.0,6271.24
5,2548.0,2435.0,2543.0,395.7,393.7,390.5,448.2,0.0,5951.25
6,2546.0,2435.0,2543.0,395.2,393.8,390.6,445.6,0.0,5907.52
7,2546.0,2435.0,2541.0,394.7,393.6,390.6,449.1,0.0,5966.38
8,2542.0,2430.0,2540.0,394.5,393.5,390.6,452.6,0.0,6025.16
9,2539.0,2431.0,2536.0,394.5,393.6,390.8,452.6,0.0,6025.16
10,2539.0,2428.0,2534.0,394.5,393.5,390.7,452.6,0.0,6025.16
11,2541.0,2427.0,2537.0,394.6,393.6,390.8,452.6,0.0,6025.16
12,2688.0,2460.0,2951.0,394.8,392.5,391.5,399.7,0.0,5128.87
13,2533.0,2533.0,2640.0,395.6,392.5,391.8,406.6,0.0,5246.73
14,2515.0,2518.0,2628.0,395.4,392.5,391.7,409.2,0.0,5291.07
15,2496.0,2500.0,2607.0,395.5,392.5,391.8,427.4,0.0,5600.29
16,2496.0,2499.0,2606.0,395.6,392.6,391.7,429.2,0.0,5630.76
17,2497.0,2503.0,2609.0,395.6,392.6,391.9,426.6,0.0,5586.74
18,2494.0,2500.0,2604.0,395.5,392.7,392.0,429.2,0.0,5630.76
19,2496.0,2500.0,2606.0,395.4,392.7,391.7,428.3,0.0,5615.53
20,2503.0,2510.0,2613.0,395.6,392.5,391.5,418.8,0.0,5454.42
21,2514.0,2520.0,2625.0,395.4,392.5,391.8,408.4,1000.0,5277.43
22,2529.0,2534.0,2640.0,395.4,392.5,391.5,392.8,924.0,5010.72
23,2527.0,2535.0,2640.0,395.2,392.5,391.5,391.0,564.0,4979.86
24,2540.0,2549.0,2653.0,395.4,392.5,391.5,382.3,304.0,4830.39
25,2527.0,2533.0,2640.0,395.2,392.5,391.5,392.8,304.0,5010.72
26,2530.0,2536.0,2643.0,395.2,392.5,391.5,392.8,291.0,5010.72
27,2527.0,2534.0,2640.0,395.3,392.5,391.7,392.8,289.0,5010.72
28,2526.0,2534.0,2638.0,395.2,392.5,391.6,393.6,291.0,5024.44
29,2529.0,2538.0,2640.0,395.4,392.4,391.8,390.1,294.0,4964.42
30,2529.0,2534.0,2639.0,395.4,392.5,391.7,392.8,294.0,5010.72
31,2521.0,2529.0,2633.0,395.4,392.8,391.9,398.8,294.0,5113.48
32,2525.0,2536.0,2638.0,395.4,392.5,391.9,396.2,294.0,5068.98
33,2521.0,2528.0,2632.0,395.5,392.5,391.9,398.0,221.0,5099.79
34,2517.0,2528.0,2630.0,395.6,392.8,391.9,398.0,232.0,5099.79
35,2519.0,2528.0,2632.0,395.8,392.8,391.8,398.0,235.0,5099.79
36,2521.0,2529.0,2632.0,395.7,392.7,391.8,397.1,247.0,5084.38
37,2521.0,2530.0,2633.0,395.5,392.6,391.5,397.1,249.0,5084.38
38,2523.0,2530.0,2636.0,395.5,392.7,391.7,397.1,247.0,5084.38
39,2526.0,2530.0,2635.0,395.2,392.5,391.6,396.2,249.0,5068.98
40,2523.0,2533.0,2637.0,395.4,392.5,391.7,396.2,248.0,5068.98
41,2524.0,2532.0,2636.0,395.4,392.7,391.7,396.2,242.0,5068.98
42,2523.0,2532.0,2636.0,395.4,392.5,391.6,397.1,235.0,5084.38
43,2522.0,2529.0,2635.0,395.3,392.4,391.6,396.2,224.0,5068.98
44,2521.0,2528.0,2635.0,395.4,392.5,391.7,397.1,224.0,5084.38
45,2523.0,2530.0,2637.0,395.5,392.6,391.8,396.2,217.0,5068.98
46,2524.0,2533.0,2637.0,395.5,392.6,391.9,396.2,225.0,5068.98
47,2522.0,2531.0,2637.0,395.5,392.5,392.1,398.0,224.0,5099.79
48,2523.0,2529.0,2636.0,395.5,392.8,391.9,398.8,225.0,5113.48
49,2522.0,2532.0,2637.0,395.6,392.8,392.0,398.0,225.0,5099.79
50,2524.0,2529.0,2636.0,395.6,392.8,391.9,398.0,223.0,5099.79
51,2522.0,2532.0,2633.0,395.6,392.6,392.0,398.8,225.0,5113.48
52,2524.0,2528.0,2635.0,395.6,392.9,392.0,398.0,229.0,5099.79
53,2523.0,2530.0,2637.0,395.6,392.7,392.0,397.1,227.0,5084.38
