sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,110.7,107.3,10.1,0.0,0.0,-2186.0
1,2547.0,2674.0,2547.0,280.0,303.7,262.8,914.7,0.0,13140.62
2,3821.0,2660.0,3817.0,415.6,403.7,416.4,1845.8,0.0,23586.17
3,2591.0,2111.0,2604.0,398.2,385.6,386.1,545.3,0.0,7555.29
4,2591.0,2111.0,2604.0,398.2,385.6,386.1,545.3,0.0,7555.29
5,2394.0,2109.0,2400.0,389.9,394.5,389.6,457.8,0.0,6112.36
6,2408.0,2118.0,2411.0,391.9,393.4,388.1,456.9,0.0,6097.28
7,2411.0,2118.0,2414.0,391.5,393.2,388.0,454.3,0.0,6053.68
8,2406.0,2119.0,2409.0,391.4,393.0,388.1,458.6,0.0,6125.76
9,2401.0,2119.0,2403.0,391.5,393.2,388.2,459.5,0.0,6140.83
10,2404.0,2119.0,2405.0,391.5,393.2,388.2,457.8,0.0,6112.36
11,2731.0,1965.0,2326.0,391.2,392.6,388.2,536.7,0.0,7415.51
12,2359.0,2362.0,2407.0,392.3,392.0,389.2,427.4,0.0,5600.29
13,2365.0,2404.0,2446.0,392.3,392.0,389.3,408.4,0.0,5277.43
14,2365.0,2407.0,2449.0,392.7,392.2,389.5,407.5,0.0,5262.08
15,2359.0,2403.0,2444.0,392.8,392.2,389.4,411.8,0.0,5335.36
16,2347.0,2393.0,2432.0,392.4,392.3,389.3,421.4,0.0,5498.57
17,2352.0,2395.0,2437.0,392.1,392.0,389.1,417.0,0.0,5423.83
18,2349.0,2393.0,2435.0,392.4,392.0,389.1,417.9,0.0,5439.13
19,2348.0,2390.0,2435.0,392.3,392.2,389.3,417.9,0.0,5439.13
20,2351.0,2396.0,2437.0,392.6,392.1,389.2,414.4,0.0,5379.62
21,2358.0,2401.0,2443.0,392.5,392.0,389.1,405.8,1000.0,5233.08
22,2365.0,2406.0,2449.0,392.2,392.1,389.1,400.6,996.0,5144.26
