sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,138.8,6.3,137.0,0.0,0.0,-2186.0
1,2634.0,4388.0,4382.0,299.0,367.1,307.2,1883.1,0.0,23896.25
2,2833.0,3002.0,2979.0,393.3,381.2,400.1,1601.3,0.0,21346.86
3,2055.0,2396.0,2379.0,393.9,389.7,394.6,521.9,0.0,7173.91
4,2055.0,2396.0,2379.0,393.9,389.7,394.6,521.9,0.0,7173.91
5,2082.0,2413.0,2395.0,392.7,389.9,393.8,482.9,0.0,6530.97
6,2081.0,2406.0,2390.0,392.0,389.9,393.5,482.9,0.0,6530.97
7,2068.0,2393.0,2377.0,391.8,389.9,393.4,485.5,0.0,6574.12
8,2077.0,2401.0,2385.0,391.5,389.8,393.6,484.7,0.0,6560.85
9,2088.0,2535.0,2403.0,391.7,390.3,393.1,495.9,0.0,6746.3
10,2311.0,2318.0,2354.0,390.4,387.6,389.8,439.6,0.0,5806.46
11,2360.0,2336.0,2419.0,390.9,388.9,391.2,432.6,0.0,5688.27
12,2344.0,2319.0,2406.0,390.9,388.8,391.1,448.2,0.0,5951.25
13,2346.0,2320.0,2411.0,390.6,388.8,391.2,447.4,0.0,5937.8
14,2353.0,2328.0,2418.0,390.8,389.1,391.3,445.6,0.0,5907.52
15,2358.0,2333.0,2418.0,390.7,389.0,391.2,443.0,0.0,5863.75
16,2362.0,2337.0,2425.0,390.8,389.1,391.4,438.7,0.0,5791.28
17,2372.0,2343.0,2432.0,390.8,389.1,391.2,432.6,0.0,5688.27
18,2366.0,2349.0,2444.0,390.3,389.4,390.5,416.2,0.0,5410.23
19,2382.0,2362.0,2461.0,390.4,389.4,390.8,411.0,0.0,5321.74
20,2388.0,2367.0,2466.0,390.4,389.5,390.6,408.4,0.0,5277.43
21,2387.0,2362.0,2468.0,390.4,389.5,390.6,405.8,1000.0,5233.08
22,2373.0,2352.0,2453.0,390.6,389.5,390.8,417.9,953.0,5439.13
23,2380.0,2361.0,2459.0,390.7,389.5,390.8,414.4,898.0,5379.62
24,2374.0,2355.0,2451.0,390.6,389.4,390.7,421.4,374.0,5498.57
25,2371.0,2355.0,2450.0,390.7,389.4,390.8,420.5,374.0,5483.29
26,2369.0,2354.0,2450.0,390.7,389.4,390.7,421.4,343.0,5498.57
27,2371.0,2355.0,2451.0,390.6,389.5,390.7,419.6,344.0,5468.01
28,2368.0,2351.0,2446.0,390.6,389.7,390.9,422.2,347.0,5512.14
29,2368.0,2355.0,2449.0,390.6,389.6,390.9,421.4,346.0,5498.57
30,2371.0,2355.0,2451.0,390.6,389.3,390.8,418.8,333.0,5454.42
31,2378.0,2362.0,2457.0,390.7,389.4,390.6,414.4,280.0,5379.62
32,2383.0,2371.0,2460.0,390.7,389.3,390.7,404.0,270.0,5202.35
33,2394.0,2371.0,2473.0,390.6,389.3,390.5,400.6,281.0,5144.26
34,2387.0,2363.0,2466.0,390.4,389.3,390.6,411.0,281.0,5321.74
