sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,174.9,175.1,7.2,0.0,0.0,-2186.0
1,4060.0,5905.0,3950.0,376.3,386.8,310.9,2255.1,0.0,26532.02
2,2506.0,2291.0,2581.0,390.3,391.2,394.3,870.5,0.0,12515.44
3,2368.0,2304.0,2334.0,394.4,394.0,389.4,454.3,0.0,6053.68
4,2368.0,2304.0,2334.0,394.4,394.0,389.4,454.3,0.0,6053.68
5,2392.0,2331.0,2348.0,394.3,393.8,389.9,450.8,0.0,5994.94
6,2386.0,2326.0,2339.0,394.1,393.7,389.9,456.0,0.0,6082.19
7,2375.0,2324.0,2331.0,394.1,393.7,390.0,463.8,0.0,6212.77
8,2372.0,2323.0,2327.0,393.8,393.8,390.1,462.1,0.0,6184.34
9,3149.0,2760.0,2758.0,392.7,392.0,390.6,617.3,0.0,8708.17
10,2345.0,2340.0,2393.0,392.6,390.7,388.2,384.9,0.0,4875.11
11,2290.0,2318.0,2345.0,393.5,392.3,389.1,418.8,0.0,5454.42
12,2300.0,2320.0,2341.0,393.5,392.5,389.0,424.0,0.0,5542.67
13,2307.0,2326.0,2346.0,393.4,392.6,388.9,417.9,0.0,5439.13
14,2307.0,2330.0,2346.0,393.4,392.4,389.0,417.9,0.0,5439.13
15,2310.0,2331.0,2349.0,393.3,392.5,389.0,414.4,0.0,5379.62
16,2322.0,2338.0,2354.0,393.5,392.4,389.1,405.8,0.0,5233.08
17,2335.0,2360.0,2372.0,393.4,392.5,389.2,381.5,0.0,4816.62
18,2340.0,2350.0,2385.0,393.7,392.1,389.7,373.7,0.0,4682.19
19,2333.0,2340.0,2372.0,393.3,392.1,389.5,384.1,0.0,4861.35
20,2337.0,2349.0,2379.0,393.6,392.1,389.4,380.6,0.0,4801.13
21,2335.0,2344.0,2379.0,393.7,392.1,389.5,383.2,1000.0,4845.87
22,2334.0,2343.0,2378.0,393.6,392.1,389.5,385.8,972.0,4890.58
23,2336.0,2345.0,2376.0,393.6,392.3,389.5,383.2,576.0,4845.87
24,2323.0,2331.0,2366.0,393.5,392.2,389.6,395.4,310.0,5055.28
25,2337.0,2344.0,2378.0,393.7,392.4,389.5,386.7,310.0,4906.04
26,2334.0,2342.0,2379.0,393.7,392.5,389.3,383.2,304.0,4845.87
27,2327.0,2332.0,2365.0,393.6,392.3,389.4,397.1,309.0,5084.38
28,2322.0,2333.0,2366.0,393.7,392.1,389.4,398.0,315.0,5099.79
29,2341.0,2347.0,2382.0,393.8,392.5,389.6,380.6,314.0,4801.13
30,2337.0,2348.0,2378.0,393.6,392.3,389.3,380.6,320.0,4801.13
31,2345.0,2355.0,2388.0,393.8,392.5,389.7,371.9,241.0,4651.12
32,2367.0,2379.0,2416.0,393.7,392.5,389.5,348.5,267.0,4245.39
33,2332.0,2344.0,2384.0,393.4,392.3,389.3,381.5,270.0,4816.62
34,2334.0,2347.0,2382.0,393.5,392.4,389.3,376.3,265.0,4727.04
35,2329.0,2338.0,2372.0,393.5,392.3,389.3,384.1,265.0,4861.35
36,2335.0,2345.0,2376.0,393.6,392.2,389.4,380.6,263.0,4801.13
37,2337.0,2351.0,2381.0,393.4,392.3,389.2,375.4,256.0,4711.52
38,2340.0,2349.0,2385.0,393.3,392.3,389.4,375.4,239.0,4711.52
39,2335.0,2349.0,2385.0,393.4,392.3,389.4,376.3,234.0,4727.04
40,2340.0,2351.0,2387.0,393.6,392.2,389.5,373.7,241.0,4682.19
41,2347.0,2357.0,2393.0,393.5,392.4,389.6,370.2,238.0,4621.76
42,2348.0,2360.0,2395.0,393.6,392.5,389.5,365.9,240.0,4547.4
43,2330.0,2340.0,2375.0,393.5,392.2,389.2,383.2,242.0,4845.87
44,2341.0,2352.0,2386.0,393.5,392.3,389.3,375.4,240.0,4711.52
45,2334.0,2349.0,2383.0,393.7,392.4,389.4,381.5,249.0,4816.62
46,2326.0,2333.0,2372.0,393.6,392.3,389.4,398.8,242.0,5113.48
47,2322.0,2335.0,2371.0,393.6,392.4,389.4,398.8,240.0,5113.48
48,2330.0,2340.0,2374.0,393.6,392.4,389.4,395.4,250.0,5055.28
49,2325.0,2335.0,2370.0,393.6,392.4,389.3,401.4,251.0,5157.93
50,2323.0,2333.0,2370.0,393.6,392.6,389.3,402.3,238.0,5173.31
51,2322.0,2334.0,2374.0,393.7,392.3,389.4,402.3,238.0,5173.31
52,2328.0,2332.0,2368.0,393.6,392.5,389.4,403.2,232.0,5188.69
53,2327.0,2338.0,2370.0,393.6,392.5,389.3,402.3,215.0,5173.31
54,2327.0,2337.0,2371.0,393.4,392.5,389.2,402.3,239.0,5173.31
55,2325.0,2334.0,2369.0,393.4,392.3,389.3,402.3,236.0,5173.31
56,2306.0,2323.0,2363.0,393.4,392.2,389.1,421.4,241.0,5498.57
57,2329.0,2334.0,2373.0,393.5,392.3,389.2,402.3,239.0,5173.31
58,2308.0,2314.0,2348.0,393.4,392.3,389.2,424.8,235.0,5556.23
59,2319.0,2331.0,2372.0,393.2,392.2,389.0,407.5,235.0,5262.08
60,2315.0,2324.0,2359.0,393.2,392.3,389.2,415.3,235.0,5394.93
61,2317.0,2324.0,2361.0,393.5,392.4,389.4,411.8,234.0,5335.36
62,2312.0,2323.0,2359.0,393.5,392.2,389.4,417.0,231.0,5423.83
63,2321.0,2331.0,2367.0,393.4,392.2,389.3,407.5,228.0,5262.08
64,2311.0,2322.0,2359.0,393.6,392.3,389.4,418.8,241.0,5454.42
65,2319.0,2325.0,2364.0,393.4,392.3,389.3,415.3,235.0,5394.93
66,2313.0,2319.0,2360.0,393.5,392.4,389.4,420.5,239.0,5483.29
67,2315.0,2322.0,2358.0,393.6,392.5,389.4,421.4,251.0,5498.57
68,2315.0,2326.0,2367.0,393.4,392.5,389.3,417.0,251.0,5423.83
69,2319.0,2329.0,2367.0,393.6,392.5,389.5,417.0,248.0,5423.83
70,2320.0,2330.0,2367.0,393.6,392.7,389.3,416.2,253.0,5410.23
71,2310.0,2322.0,2360.0,393.6,392.3,389.3,424.8,253.0,5556.23
72,2315.0,2322.0,2359.0,393.5,392.5,389.3,425.7,253.0,5571.49
73,2310.0,2318.0,2356.0,393.7,392.6,389.2,430.0,254.0,5644.3
74,2313.0,2322.0,2359.0,393.5,392.5,389.1,429.2,253.0,5630.76
75,2313.0,2322.0,2360.0,393.6,392.5,389.3,426.6,253.0,5586.74
76,2313.0,2322.0,2358.0,393.5,392.5,389.3,426.6,253.0,5586.74
77,2313.0,2322.0,2360.0,393.3,392.3,389.3,427.4,267.0,5600.29
78,2308.0,2317.0,2355.0,393.5,392.2,389.4,431.8,253.0,5674.75
79,2305.0,2315.0,2352.0,393.5,392.3,389.3,436.1,270.0,5747.4
80,2302.0,2311.0,2346.0,393.5,392.4,389.2,440.4,257.0,5819.94
81,2302.0,2312.0,2346.0,393.3,392.4,389.3,441.3,263.0,5835.11
82,2304.0,2312.0,2350.0,393.2,392.2,389.2,436.1,260.0,5747.4
83,2305.0,2312.0,2350.0,393.5,392.3,389.3,437.0,264.0,5762.59
84,2303.0,2308.0,2348.0,393.2,392.4,389.0,442.2,257.0,5850.28
85,2297.0,2307.0,2345.0,393.3,392.4,389.1,445.6,265.0,5907.52
86,2293.0,2302.0,2341.0,393.3,392.5,389.0,453.4,262.0,6038.59
87,2298.0,2304.0,2343.0,393.5,392.4,389.2,450.0,266.0,5981.5
88,2305.0,2309.0,2348.0,393.4,392.4,389.2,444.8,266.0,5894.06
89,2300.0,2308.0,2346.0,393.4,392.3,388.9,445.6,263.0,5907.52
90,2299.0,2306.0,2342.0,393.5,392.5,389.1,446.5,263.0,5922.66
91,2297.0,2305.0,2341.0,393.4,392.4,388.9,448.2,262.0,5951.25
92,2298.0,2304.0,2342.0,393.2,392.3,389.0,447.4,269.0,5937.8
93,2296.0,2304.0,2343.0,393.3,392.4,389.0,449.1,269.0,5966.38
94,2292.0,2298.0,2338.0,393.2,392.4,389.0,456.0,272.0,6082.19
95,2292.0,2299.0,2335.0,393.2,392.3,389.0,455.2,272.0,6068.78
96,2295.0,2301.0,2339.0,393.2,392.3,389.1,450.8,270.0,5994.94
97,2296.0,2301.0,2336.0,393.2,392.1,389.1,450.0,270.0,5981.5
98,2298.0,2305.0,2343.0,393.1,392.1,388.8,444.8,270.0,5894.06
99,2302.0,2308.0,2345.0,393.2,392.2,389.2,442.2,274.0,5850.28
100,2304.0,2311.0,2348.0,393.2,392.3,388.9,439.6,277.0,5806.46
101,2302.0,2308.0,2346.0,393.6,392.5,389.3,440.4,280.0,5819.94
102,2300.0,2307.0,2344.0,393.4,392.5,389.0,445.6,281.0,5907.52
103,2300.0,2308.0,2346.0,393.3,392.3,389.0,446.5,277.0,5922.66
104,2299.0,2305.0,2341.0,393.4,392.5,389.1,450.0,278.0,5981.5
105,2300.0,2304.0,2341.0,393.5,392.5,389.1,449.1,281.0,5966.38
106,2302.0,2311.0,2346.0,393.6,392.5,389.2,444.8,284.0,5894.06
107,2300.0,2306.0,2344.0,393.7,392.4,389.0,443.9,290.0,5878.91
108,2304.0,2308.0,2346.0,393.5,392.4,389.1,443.0,287.0,5863.75
109,2295.0,2302.0,2339.0,393.5,392.6,389.1,454.3,283.0,6053.68
110,2295.0,2298.0,2337.0,393.5,392.4,389.0,456.0,284.0,6082.19
111,2292.0,2295.0,2336.0,393.3,392.3,389.1,456.9,285.0,6097.28
112,2293.0,2300.0,2337.0,393.4,392.4,389.1,458.6,286.0,6125.76
113,2299.0,2307.0,2346.0,393.4,392.5,389.1,450.0,285.0,5981.5
114,2299.0,2307.0,2344.0,393.4,392.4,389.2,449.1,286.0,5966.38
115,2304.0,2308.0,2345.0,393.3,392.2,389.0,447.4,292.0,5937.8
116,2300.0,2303.0,2344.0,393.3,392.4,389.0,452.6,291.0,6025.16
117,2298.0,2302.0,2342.0,393.2,392.5,389.2,458.6,288.0,6125.76
118,2302.0,2305.0,2343.0,393.4,392.3,389.1,453.4,287.0,6038.59
119,2300.0,2304.0,2344.0,393.3,392.3,389.1,450.8,284.0,5994.94
120,2300.0,2306.0,2346.0,393.5,392.5,389.3,449.1,281.0,5966.38
121,2298.0,2301.0,2342.0,393.3,392.5,389.0,455.2,280.0,6068.78
122,2304.0,2312.0,2352.0,393.7,392.5,389.2,440.4,280.0,5819.94
123,2302.0,2306.0,2348.0,393.6,392.5,389.2,445.6,284.0,5907.52
124,2310.0,2313.0,2348.0,393.6,392.6,389.3,438.7,284.0,5791.28
125,2303.0,2311.0,2350.0,393.7,392.7,389.1,441.3,287.0,5835.11
126,2299.0,2306.0,2342.0,393.6,392.5,389.0,448.2,286.0,5951.25
127,2307.0,2315.0,2352.0,393.4,392.6,389.1,438.7,283.0,5791.28
128,2303.0,2312.0,2349.0,393.6,392.6,389.1,443.9,283.0,5878.91
129,1628.0,2129.0,2084.0,394.8,392.1,388.8,457.8,282.0,6112.36
130,2160.0,2123.0,2081.0,393.9,391.2,388.7,702.3,290.0,10029.17
131,0.0,0.0,0.0,196.3,182.2,261.0,0.0,291.0,-2186.0
132,0.0,0.0,0.0,147.9,46.5,187.3,0.0,292.0,-2186.0
133,0.0,0.0,0.0,53.3,8.3,45.5,0.0,293.0,-2186.0
134,0.0,0.0,0.0,67.5,0.0,67.9,0.0,287.0,-2186.0
135,0.0,0.0,0.0,61.1,0.0,59.6,0.0,286.0,-2186.0
136,0.0,0.0,0.0,50.7,3.8,46.9,0.0,285.0,-2186.0
137,0.0,0.0,0.0,43.2,5.1,38.1,0.0,288.0,-2186.0
138,0.0,0.0,0.0,36.9,4.5,32.4,0.0,292.0,-2186.0
139,0.0,0.0,0.0,32.9,6.0,26.9,0.0,289.0,-2186.0
