sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,142.2,11.1,141.8,0.0,0.0,-2186.0
1,3779.0,5060.0,5001.0,286.6,346.4,308.7,2095.5,0.0,25502.89
2,2479.0,2728.0,2737.0,392.3,384.9,403.4,1110.6,0.0,15770.4
3,2329.0,2370.0,2314.0,396.1,385.8,401.7,452.6,0.0,6025.16
4,2329.0,2370.0,2314.0,396.1,385.8,401.7,452.6,0.0,6025.16
5,2355.0,2380.0,2314.0,393.0,390.8,397.8,446.5,0.0,5922.66
6,2355.0,2369.0,2305.0,392.2,391.0,397.3,450.0,0.0,5981.5
7,2344.0,2365.0,2300.0,392.3,391.4,397.7,453.4,0.0,6038.59
8,2348.0,2363.0,2300.0,391.8,391.2,397.7,454.3,0.0,6053.68
9,1764.0,2574.0,2398.0,391.4,391.2,397.1,491.6,0.0,6675.19
10,2313.0,2316.0,2278.0,389.6,388.6,393.3,421.4,0.0,5498.57
11,2387.0,2305.0,2371.0,390.6,390.3,395.1,407.5,0.0,5262.08
12,2382.0,2303.0,2366.0,390.8,390.7,395.5,411.8,0.0,5335.36
13,2382.0,2303.0,2370.0,390.7,390.3,395.4,411.8,0.0,5335.36
14,2382.0,2302.0,2366.0,390.7,390.3,395.4,411.8,0.0,5335.36
15,2383.0,2304.0,2368.0,390.6,390.5,395.3,410.1,0.0,5306.4
16,2387.0,2307.0,2372.0,390.4,390.6,395.6,404.0,0.0,5202.35
17,2384.0,2309.0,2380.0,390.2,390.6,394.8,377.1,0.0,4740.84
18,2391.0,2327.0,2391.0,390.6,390.9,395.1,383.2,0.0,4845.87
19,2382.0,2318.0,2388.0,390.6,390.8,395.2,399.7,0.0,5128.87
20,2381.0,2314.0,2386.0,390.6,390.6,395.0,398.8,0.0,5113.48
21,2382.0,2311.0,2383.0,390.7,391.2,395.2,397.1,1000.0,5084.38
22,2379.0,2312.0,2386.0,390.6,390.8,395.2,399.7,947.0,5128.87
23,2349.0,2291.0,2353.0,390.6,390.8,395.1,433.5,695.0,5703.48
24,2376.0,2302.0,2376.0,390.8,390.7,395.0,406.6,310.0,5246.73
25,2378.0,2307.0,2382.0,390.4,390.8,395.2,403.2,310.0,5188.69
26,2371.0,2308.0,2375.0,390.5,390.8,395.1,411.0,303.0,5321.74
27,2377.0,2307.0,2381.0,390.8,391.0,395.1,411.0,306.0,5321.74
28,2363.0,2291.0,2365.0,390.7,390.7,395.0,426.6,309.0,5586.74
29,2384.0,2307.0,2389.0,390.1,390.6,394.7,399.7,310.0,5128.87
30,2398.0,2333.0,2401.0,390.6,390.9,395.2,381.5,340.0,4816.62
31,2397.0,2326.0,2397.0,390.9,391.0,395.2,381.5,271.0,4816.62
32,2396.0,2322.0,2397.0,390.8,391.0,395.1,381.5,255.0,4816.62
33,2383.0,2307.0,2382.0,390.6,390.4,394.9,398.8,258.0,5113.48
34,2376.0,2305.0,2383.0,390.4,390.6,395.1,402.3,258.0,5173.31
35,2390.0,2321.0,2393.0,390.7,391.2,395.2,390.1,258.0,4964.42
36,2377.0,2308.0,2378.0,390.5,390.7,395.1,404.0,257.0,5202.35
37,2396.0,2322.0,2395.0,390.4,390.6,395.1,384.1,253.0,4861.35
38,2382.0,2311.0,2383.0,390.2,390.7,395.1,392.8,236.0,5010.72
39,2378.0,2316.0,2381.0,390.3,390.9,395.1,397.1,238.0,5084.38
40,2378.0,2308.0,2381.0,390.5,390.9,395.1,398.8,249.0,5113.48
41,2374.0,2307.0,2380.0,390.4,390.8,395.3,399.7,249.0,5128.87
42,2383.0,2312.0,2383.0,390.2,390.4,395.0,391.0,248.0,4979.86
43,2382.0,2313.0,2383.0,390.2,390.9,395.0,392.8,250.0,5010.72
44,2387.0,2319.0,2390.0,390.5,390.8,395.2,384.1,274.0,4861.35
45,2392.0,2318.0,2394.0,390.6,390.8,395.4,380.6,255.0,4801.13
46,2390.0,2320.0,2391.0,390.4,390.5,395.1,381.5,252.0,4816.62
47,2393.0,2323.0,2397.0,390.4,390.5,395.1,381.5,258.0,4816.62
48,2394.0,2320.0,2395.0,390.4,390.7,395.2,381.5,257.0,4816.62
49,2387.0,2316.0,2388.0,390.6,390.8,395.4,386.7,269.0,4906.04
50,2375.0,2295.0,2375.0,390.6,390.8,395.4,407.5,250.0,5262.08
51,2357.0,2287.0,2363.0,390.5,390.6,395.1,423.1,237.0,5527.41
52,2368.0,2304.0,2374.0,390.2,390.7,395.1,413.6,237.0,5366.01
53,2361.0,2291.0,2368.0,390.2,390.8,395.1,424.0,237.0,5542.67
54,2369.0,2302.0,2373.0,390.4,391.0,395.4,414.4,250.0,5379.62
55,2371.0,2301.0,2379.0,390.4,390.6,395.3,411.0,252.0,5321.74
56,2377.0,2312.0,2386.0,390.3,390.9,395.4,406.6,243.0,5246.73
57,2372.0,2299.0,2376.0,390.1,390.6,395.5,411.8,253.0,5335.36
58,2362.0,2293.0,2368.0,390.3,390.8,395.4,424.0,239.0,5542.67
59,2374.0,2302.0,2378.0,390.5,391.0,395.7,417.0,246.0,5423.83
60,2360.0,2291.0,2365.0,390.4,390.8,395.5,431.8,248.0,5674.75
61,2367.0,2298.0,2373.0,390.1,390.5,395.4,423.1,250.0,5527.41
62,2363.0,2295.0,2367.0,390.3,390.8,395.5,422.2,250.0,5512.14
63,2368.0,2301.0,2373.0,390.5,390.9,395.4,416.2,244.0,5410.23
64,2370.0,2301.0,2375.0,390.4,390.7,395.5,414.4,246.0,5379.62
65,2367.0,2297.0,2370.0,390.0,390.8,395.2,417.9,239.0,5439.13
66,2359.0,2290.0,2365.0,389.9,390.4,395.1,424.0,237.0,5542.67
67,2356.0,2287.0,2364.0,390.2,390.7,395.4,430.0,238.0,5644.3
68,2354.0,2283.0,2357.0,390.4,390.8,395.3,438.7,237.0,5791.28
69,2353.0,2287.0,2360.0,390.2,390.7,395.4,430.9,237.0,5659.53
70,2356.0,2288.0,2360.0,390.0,390.6,395.4,429.2,241.0,5630.76
71,2361.0,2294.0,2366.0,390.2,390.7,395.4,423.1,256.0,5527.41
72,2362.0,2293.0,2371.0,390.4,391.0,395.5,425.7,267.0,5571.49
73,2360.0,2290.0,2365.0,390.3,390.8,395.4,429.2,260.0,5630.76
74,2349.0,2282.0,2358.0,390.1,390.6,395.4,442.2,267.0,5850.28
75,2347.0,2283.0,2355.0,389.9,390.4,395.2,444.8,260.0,5894.06
76,2339.0,2273.0,2348.0,390.1,390.7,395.4,456.0,258.0,6082.19
77,2349.0,2287.0,2359.0,390.3,390.9,395.5,442.2,254.0,5850.28
78,2349.0,2283.0,2356.0,390.0,390.6,395.3,438.7,258.0,5791.28
79,2354.0,2288.0,2363.0,390.1,390.7,395.5,434.4,267.0,5718.69
80,2352.0,2284.0,2360.0,390.1,390.7,395.1,434.4,261.0,5718.69
81,2338.0,2276.0,2348.0,390.3,390.7,395.4,452.6,272.0,6025.16
82,2347.0,2279.0,2352.0,390.1,390.7,395.5,444.8,266.0,5894.06
83,2332.0,2270.0,2343.0,390.0,390.6,395.3,461.2,266.0,6169.28
84,2345.0,2283.0,2353.0,390.1,390.6,395.4,447.4,262.0,5937.8
85,2338.0,2273.0,2345.0,390.3,390.5,395.2,452.6,260.0,6025.16
86,2347.0,2286.0,2353.0,390.2,390.6,395.5,440.4,263.0,5819.94
87,2345.0,2280.0,2350.0,390.3,390.5,395.4,446.5,268.0,5922.66
88,2332.0,2273.0,2342.0,390.0,390.5,395.0,460.4,272.0,6155.9
89,2332.0,2269.0,2337.0,390.0,390.5,394.9,457.8,278.0,6112.36
90,2324.0,2263.0,2332.0,390.0,390.4,395.1,469.0,272.0,6299.62
91,2327.0,2270.0,2337.0,390.0,390.5,395.1,465.6,271.0,6242.85
92,2325.0,2263.0,2333.0,389.8,390.4,395.0,469.0,267.0,6299.62
