sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2186.0
1,0.0,308.0,332.0,227.1,50.7,231.7,11.3,0.0,-1966.03
2,3708.0,4371.0,4357.0,394.4,409.4,386.8,2151.0,0.0,25878.1
3,2062.0,2531.0,2547.0,414.0,370.6,404.2,365.9,0.0,4547.4
4,2172.0,2284.0,2291.0,393.5,393.5,391.4,384.1,0.0,4861.35
5,2172.0,2284.0,2291.0,393.5,393.5,391.4,384.1,0.0,4861.35
6,2188.0,2267.0,2270.0,390.5,392.9,394.8,371.1,0.0,4637.3
7,2188.0,2266.0,2271.0,390.9,392.5,395.0,371.9,0.0,4651.12
8,2199.0,2275.0,2281.0,390.7,392.4,394.8,370.2,0.0,4621.76
9,2202.0,2271.0,2276.0,390.8,392.5,395.1,371.1,0.0,4637.3
10,2060.0,2599.0,2853.0,390.8,392.3,394.9,413.6,0.0,5366.01
11,2350.0,2305.0,2456.0,391.5,393.4,393.6,318.2,0.0,3715.15
12,2258.0,2246.0,2378.0,391.1,393.0,393.9,334.7,0.0,4004.58
13,2246.0,2238.0,2373.0,391.1,393.0,394.0,338.1,0.0,4064.02
14,2227.0,2222.0,2356.0,391.3,393.0,394.0,358.9,0.0,4426.12
15,2230.0,2222.0,2356.0,391.2,393.1,394.1,359.8,0.0,4441.73
16,2225.0,2219.0,2353.0,391.2,393.2,394.0,362.4,0.0,4486.8
17,2226.0,2219.0,2355.0,391.3,393.1,394.1,361.5,0.0,4471.2
18,2228.0,2222.0,2354.0,391.1,393.2,394.2,357.2,0.0,4396.62
19,2230.0,2222.0,2358.0,391.1,393.2,394.1,351.1,0.0,4290.64
20,2242.0,2233.0,2368.0,391.2,393.2,394.2,338.1,0.0,4064.02
21,2264.0,2252.0,2389.0,391.4,393.3,394.1,309.5,928.0,3561.88
22,2267.0,2252.0,2391.0,391.2,393.4,394.3,306.1,875.0,3501.86
23,2266.0,2253.0,2391.0,391.3,393.3,394.3,297.4,271.0,3347.96
24,2272.0,2262.0,2397.0,391.2,393.3,394.2,296.5,278.0,3332.01
25,2259.0,2245.0,2384.0,391.1,393.2,394.1,313.0,278.0,3623.59
26,2260.0,2250.0,2386.0,391.3,393.4,394.4,310.4,269.0,3577.76
27,2260.0,2248.0,2385.0,391.3,393.4,394.3,311.3,270.0,3593.63
28,2252.0,2243.0,2377.0,391.2,393.2,394.3,319.9,267.0,3745.04
29,2256.0,2243.0,2380.0,391.2,393.2,394.2,318.2,268.0,3715.15
30,2258.0,2244.0,2382.0,391.3,393.3,394.3,318.2,252.0,3715.15
31,2256.0,2247.0,2381.0,391.2,393.3,394.2,319.9,197.0,3745.04
32,2259.0,2248.0,2380.0,391.3,393.5,394.3,318.2,215.0,3715.15
33,2260.0,2248.0,2384.0,391.4,393.4,394.3,319.1,217.0,3730.98
34,2259.0,2252.0,2385.0,391.4,393.4,394.3,319.1,233.0,3730.98
35,2261.0,2251.0,2386.0,391.4,393.4,394.5,319.1,233.0,3730.98
36,2261.0,2248.0,2386.0,391.4,393.4,394.3,319.9,235.0,3745.04
37,2263.0,2250.0,2386.0,391.4,393.4,394.3,319.9,235.0,3745.04
38,2264.0,2252.0,2388.0,391.2,393.4,394.2,319.1,231.0,3730.98
39,2264.0,2249.0,2387.0,391.3,393.4,394.1,319.9,227.0,3745.04
40,2264.0,2250.0,2388.0,391.1,393.4,394.2,319.1,218.0,3730.98
41,2263.0,2251.0,2385.0,391.2,393.2,394.0,320.8,198.0,3760.86
42,2263.0,2251.0,2389.0,391.3,393.4,394.4,319.9,195.0,3745.04
43,2261.0,2250.0,2388.0,391.3,393.2,394.3,320.8,190.0,3760.86
44,2259.0,2248.0,2386.0,391.3,393.3,394.3,321.7,189.0,3776.68
45,2264.0,2248.0,2387.0,391.2,393.4,394.4,320.8,200.0,3760.86
46,2261.0,2248.0,2384.0,391.3,393.5,394.4,321.7,198.0,3776.68
47,2258.0,2245.0,2382.0,391.4,393.4,394.5,322.5,199.0,3790.73
48,2259.0,2244.0,2382.0,391.2,393.5,394.4,322.5,205.0,3790.73
49,2257.0,2245.0,2382.0,391.2,393.1,394.2,322.5,204.0,3790.73
50,2258.0,2244.0,2380.0,391.3,393.4,394.3,321.7,204.0,3776.68
51,2259.0,2244.0,2379.0,391.3,393.2,394.3,321.7,205.0,3776.68
52,2256.0,2243.0,2381.0,391.3,393.5,394.4,320.8,204.0,3760.86
53,2250.0,2240.0,2377.0,391.2,393.3,394.1,320.8,204.0,3760.86
54,2252.0,2241.0,2377.0,391.2,393.3,394.4,321.7,204.0,3776.68
55,2251.0,2241.0,2376.0,391.1,393.3,394.4,321.7,204.0,3776.68
56,2250.0,2238.0,2374.0,391.2,393.5,394.2,321.7,204.0,3776.68
57,2250.0,2241.0,2372.0,391.2,393.2,394.3,321.7,204.0,3776.68
58,2250.0,2237.0,2371.0,391.2,393.4,394.4,321.7,204.0,3776.68
59,2250.0,2240.0,2371.0,391.3,393.5,394.2,320.8,204.0,3760.86
60,2251.0,2237.0,2372.0,391.2,393.4,394.5,320.8,204.0,3760.86
61,2250.0,2240.0,2374.0,391.4,393.5,394.3,319.1,205.0,3730.98
