sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,122.4,121.7,9.1,0.0,0.0,-2186.0
1,3338.0,3884.0,3061.0,290.4,304.1,270.4,1234.6,0.0,17315.99
2,4251.0,3323.0,4167.0,420.7,404.5,417.1,1987.2,0.0,24717.51
3,2656.0,2432.0,2620.0,403.7,389.5,387.8,503.7,0.0,6875.01
4,2656.0,2432.0,2620.0,403.7,389.5,387.8,503.7,0.0,6875.01
5,2446.0,2414.0,2386.0,394.7,398.2,391.7,458.6,0.0,6125.76
6,2432.0,2410.0,2375.0,395.5,397.7,390.9,460.4,0.0,6155.9
7,2421.0,2407.0,2365.0,395.4,397.6,390.8,465.6,0.0,6242.85
8,2413.0,2402.0,2357.0,395.2,397.5,391.0,467.3,0.0,6271.24
9,2405.0,2261.0,2355.0,395.3,397.9,390.8,449.1,0.0,5966.38
10,2286.0,2438.0,2442.0,393.2,392.6,388.2,405.8,0.0,5233.08
11,2333.0,2400.0,2374.0,394.3,395.1,389.8,412.7,0.0,5350.69
12,2329.0,2394.0,2380.0,394.4,395.1,389.9,431.8,0.0,5674.75
13,2336.0,2402.0,2389.0,394.5,395.3,390.2,425.7,0.0,5571.49
14,2337.0,2403.0,2387.0,394.4,395.3,390.0,424.0,0.0,5542.67
15,2336.0,2406.0,2391.0,394.3,395.4,390.0,422.2,0.0,5512.14
16,2344.0,2406.0,2392.0,394.5,395.4,390.1,417.9,0.0,5439.13
17,2348.0,2412.0,2400.0,394.5,395.4,390.1,409.2,0.0,5291.07
18,2351.0,2419.0,2407.0,394.4,394.9,390.4,385.8,0.0,4890.58
19,2356.0,2410.0,2414.0,394.4,394.9,390.4,392.8,0.0,5010.72
20,2362.0,2412.0,2416.0,394.5,394.9,390.7,392.8,0.0,5010.72
21,2363.0,2416.0,2419.0,394.7,395.0,390.5,391.9,1000.0,4995.29
22,2350.0,2407.0,2410.0,394.7,394.9,390.6,404.9,990.0,5217.72
23,2352.0,2403.0,2407.0,394.6,394.9,390.6,404.9,865.0,5217.72
24,2356.0,2411.0,2417.0,394.5,394.9,390.6,397.1,314.0,5084.38
25,2357.0,2409.0,2411.0,394.7,394.9,390.6,396.2,314.0,5068.98
26,2355.0,2407.0,2411.0,394.4,394.8,390.6,397.1,300.0,5084.38
27,2352.0,2408.0,2415.0,394.4,394.8,390.6,398.8,303.0,5113.48
28,2351.0,2405.0,2409.0,394.5,394.8,390.5,404.9,307.0,5217.72
29,2351.0,2402.0,2407.0,394.4,394.8,390.6,405.8,309.0,5233.08
30,2367.0,2420.0,2423.0,394.6,394.9,390.5,387.5,305.0,4919.78
31,2364.0,2417.0,2420.0,394.6,394.9,390.6,388.4,252.0,4935.24
32,2372.0,2419.0,2426.0,394.6,394.7,390.6,382.3,256.0,4830.39
33,2378.0,2431.0,2432.0,394.7,394.9,390.8,371.9,268.0,4651.12
