sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,235.2,9.0,234.1,0.0,0.0,-2186.0
1,6347.0,5367.0,5255.0,374.0,384.8,400.9,3246.9,0.0,29501.47
2,2190.0,2312.0,2152.0,397.1,380.6,404.9,750.0,0.0,10751.5
3,2308.0,2304.0,2243.0,392.1,390.6,398.0,460.4,0.0,6155.9
4,2308.0,2304.0,2243.0,392.1,390.6,398.0,460.4,0.0,6155.9
5,2350.0,2348.0,2295.0,391.3,390.8,397.6,447.4,0.0,5937.8
6,2360.0,2357.0,2302.0,391.1,391.0,397.6,450.0,0.0,5981.5
7,2353.0,2359.0,2303.0,391.1,391.2,397.6,452.6,0.0,6025.16
8,2351.0,2359.0,2305.0,391.1,391.1,397.8,453.4,0.0,6038.59
9,2599.0,2582.0,2734.0,391.8,390.7,395.8,469.0,0.0,6299.62
10,2398.0,2300.0,2374.0,389.9,388.4,394.2,386.7,0.0,4906.04
11,2390.0,2296.0,2370.0,390.1,390.4,395.5,411.0,0.0,5321.74
12,2324.0,2233.0,2304.0,388.1,387.1,392.2,393.6,0.0,5024.44
13,2360.0,2272.0,2320.0,388.7,388.3,394.2,402.3,0.0,5173.31
14,2370.0,2266.0,2331.0,389.1,388.4,394.3,402.3,0.0,5173.31
15,2370.0,2268.0,2330.0,389.1,388.4,394.5,398.8,0.0,5113.48
16,2375.0,2272.0,2334.0,389.1,388.7,394.5,392.8,0.0,5010.72
17,2376.0,2291.0,2355.0,388.8,388.6,393.7,369.3,0.0,4606.2
18,2393.0,2283.0,2360.0,388.7,388.6,393.8,370.2,0.0,4621.76
19,2346.0,2282.0,2347.0,388.6,388.1,392.5,385.8,0.0,4890.58
20,2304.0,2235.0,2279.0,386.2,386.1,391.2,373.7,0.0,4682.19
21,2321.0,2239.0,2304.0,386.6,386.8,392.0,378.9,1000.0,4771.85
22,2321.0,2238.0,2305.0,386.9,386.8,391.8,379.7,936.0,4785.63
23,2319.0,2235.0,2301.0,387.1,386.9,392.0,379.7,553.0,4785.63
24,2319.0,2238.0,2304.0,387.2,386.8,392.1,378.9,322.0,4771.85
25,2325.0,2240.0,2304.0,387.0,387.0,392.1,377.1,322.0,4740.84
26,2325.0,2239.0,2306.0,387.1,387.1,392.0,376.3,306.0,4727.04
27,2283.0,2201.0,2267.0,387.1,387.0,391.9,422.2,307.0,5512.14
28,2290.0,2229.0,2293.0,386.9,387.0,391.3,395.4,309.0,5055.28
29,2319.0,2247.0,2322.0,387.0,387.3,391.4,370.2,309.0,4621.76
30,2329.0,2260.0,2331.0,387.0,387.1,391.3,354.6,262.0,4351.48
31,2325.0,2253.0,2325.0,386.8,387.3,391.5,359.8,243.0,4441.73
32,2328.0,2261.0,2330.0,387.1,387.2,391.6,352.9,258.0,4321.93
33,2347.0,2271.0,2345.0,387.2,387.2,391.5,339.0,256.0,4079.74
34,2324.0,2247.0,2320.0,387.1,387.3,391.5,362.4,257.0,4486.8
35,2329.0,2259.0,2332.0,387.3,387.4,391.4,352.9,256.0,4321.93
36,2329.0,2261.0,2331.0,387.2,387.3,391.6,352.9,254.0,4321.93
37,2333.0,2261.0,2333.0,387.2,387.6,391.8,353.7,250.0,4335.84
38,2330.0,2259.0,2334.0,387.3,387.4,391.6,357.2,234.0,4396.62
39,2327.0,2258.0,2329.0,387.2,387.3,391.5,358.1,234.0,4412.24
40,2334.0,2262.0,2335.0,387.2,387.3,391.6,352.0,246.0,4306.29
41,2335.0,2262.0,2337.0,387.3,387.4,391.7,352.9,245.0,4321.93
42,2341.0,2268.0,2340.0,387.3,387.4,391.7,347.7,247.0,4231.46
43,2341.0,2264.0,2336.0,387.0,387.2,391.7,352.0,247.0,4306.29
44,2332.0,2261.0,2333.0,387.1,387.5,391.6,352.9,247.0,4321.93
45,2339.0,2271.0,2339.0,387.3,387.9,391.8,347.7,247.0,4231.46
46,2328.0,2257.0,2329.0,387.3,387.6,391.9,355.5,245.0,4367.11
47,2329.0,2258.0,2329.0,387.4,387.7,391.9,354.6,244.0,4351.48
48,2326.0,2258.0,2327.0,387.4,387.6,391.9,355.5,279.0,4367.11
49,2327.0,2255.0,2328.0,387.4,387.5,391.7,361.5,259.0,4471.2
50,2313.0,2246.0,2314.0,387.1,387.3,391.5,378.0,240.0,4756.35
51,2304.0,2241.0,2309.0,387.1,387.3,391.5,383.2,229.0,4845.87
52,2315.0,2246.0,2315.0,387.0,387.2,391.7,378.0,233.0,4756.35
53,2305.0,2244.0,2314.0,387.0,387.4,391.5,385.8,228.0,4890.58
54,2322.0,2254.0,2323.0,387.0,387.3,391.6,371.9,217.0,4651.12
55,2321.0,2252.0,2323.0,387.1,387.5,391.7,371.1,235.0,4637.3
56,2328.0,2259.0,2326.0,387.1,387.6,391.8,361.5,228.0,4471.2
57,2315.0,2247.0,2315.0,387.3,387.7,391.9,375.4,228.0,4711.52
58,2317.0,2250.0,2318.0,387.2,387.6,391.9,376.3,228.0,4727.04
59,2306.0,2243.0,2310.0,387.2,387.6,392.0,384.9,230.0,4875.11
60,2300.0,2237.0,2306.0,387.1,387.5,391.8,391.0,231.0,4979.86
61,2303.0,2234.0,2305.0,387.0,387.4,391.6,391.9,227.0,4995.29
62,2304.0,2241.0,2308.0,387.1,387.4,391.7,390.1,227.0,4964.42
63,2308.0,2243.0,2312.0,386.8,387.4,391.8,386.7,223.0,4906.04
64,2307.0,2247.0,2312.0,386.9,387.2,391.7,380.6,226.0,4801.13
65,2302.0,2240.0,2309.0,386.9,387.4,391.6,382.3,227.0,4830.39
66,2294.0,2232.0,2302.0,386.9,387.5,391.8,390.1,223.0,4964.42
67,2292.0,2230.0,2301.0,387.3,387.6,392.0,394.5,229.0,5039.86
68,2292.0,2232.0,2302.0,387.0,387.5,391.7,395.4,229.0,5055.28
69,2291.0,2228.0,2298.0,387.0,387.3,391.7,398.0,229.0,5099.79
70,2265.0,2209.0,2274.0,386.8,387.4,391.6,426.6,233.0,5586.74
71,2292.0,2232.0,2301.0,387.0,387.4,391.8,397.1,245.0,5084.38
72,2293.0,2235.0,2302.0,387.1,387.4,391.8,400.6,249.0,5144.26
73,2282.0,2228.0,2293.0,386.7,387.3,391.6,409.2,245.0,5291.07
74,2296.0,2233.0,2305.0,386.8,387.2,391.7,395.4,251.0,5055.28
75,2286.0,2228.0,2295.0,386.9,387.3,391.7,407.5,241.0,5262.08
76,2291.0,2232.0,2300.0,387.0,387.4,391.6,398.8,240.0,5113.48
77,2287.0,2230.0,2298.0,386.9,387.5,391.8,402.3,233.0,5173.31
78,2280.0,2221.0,2292.0,387.2,387.5,391.9,412.7,243.0,5350.69
79,2288.0,2228.0,2298.0,387.1,387.5,391.9,404.9,244.0,5217.72
80,2291.0,2232.0,2298.0,387.2,387.6,392.0,404.0,250.0,5202.35
81,2283.0,2226.0,2293.0,387.2,387.4,391.9,411.8,255.0,5335.36
82,2288.0,2226.0,2297.0,387.1,387.5,391.8,406.6,256.0,5246.73
83,2286.0,2226.0,2295.0,387.0,387.5,391.5,411.0,254.0,5321.74
84,2279.0,2222.0,2289.0,386.8,387.3,391.8,417.0,251.0,5423.83
85,2271.0,2215.0,2280.0,386.7,387.3,391.6,430.0,247.0,5644.3
86,2274.0,2218.0,2285.0,386.9,387.4,391.7,426.6,249.0,5586.74
87,2269.0,2214.0,2282.0,386.8,387.4,391.7,429.2,255.0,5630.76
88,2275.0,2222.0,2285.0,387.0,387.7,391.8,422.2,258.0,5512.14
89,2279.0,2223.0,2290.0,387.2,387.5,391.8,412.7,258.0,5350.69
90,2279.0,2221.0,2287.0,387.1,387.6,391.9,417.0,261.0,5423.83
91,2273.0,2214.0,2285.0,387.0,387.6,391.7,423.1,282.0,5527.41
92,2259.0,2204.0,2268.0,386.7,387.3,391.6,443.9,260.0,5878.91
93,2264.0,2209.0,2274.0,386.7,387.2,391.6,437.8,262.0,5776.09
94,2256.0,2201.0,2267.0,386.7,387.1,391.6,448.2,268.0,5951.25
