sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,216.3,6.8,215.4,0.0,0.0,-2186.0
1,2701.0,4474.0,4462.0,345.6,370.2,336.8,1950.8,0.0,24437.74
2,2724.0,3268.0,3272.0,419.4,379.0,382.6,1668.1,0.0,21994.28
3,2154.0,2431.0,2419.0,391.0,391.4,401.0,559.2,0.0,7780.29
4,2154.0,2431.0,2419.0,391.0,391.4,401.0,559.2,0.0,7780.29
5,2109.0,2461.0,2449.0,395.6,391.1,396.4,496.8,0.0,6761.17
6,2120.0,2451.0,2441.0,394.1,392.1,395.7,495.1,0.0,6733.08
7,2110.0,2440.0,2430.0,394.0,392.2,395.7,497.7,0.0,6776.03
8,2112.0,2443.0,2433.0,394.1,392.3,395.6,496.8,0.0,6761.17
9,1736.0,2257.0,2541.0,394.8,392.3,395.7,419.6,0.0,5468.01
10,2314.0,2342.0,2398.0,392.8,390.0,391.9,447.4,0.0,5937.8
11,2417.0,2406.0,2486.0,393.6,391.6,393.3,445.6,0.0,5907.52
12,2408.0,2386.0,2472.0,393.3,391.4,393.5,456.0,0.0,6082.19
13,2411.0,2388.0,2474.0,393.3,391.3,393.5,456.0,0.0,6082.19
14,2413.0,2391.0,2474.0,393.1,391.4,393.3,455.2,0.0,6068.78
15,2415.0,2392.0,2476.0,393.3,391.5,393.3,453.4,0.0,6038.59
16,2420.0,2396.0,2483.0,393.2,391.3,393.2,450.0,0.0,5981.5
17,2427.0,2408.0,2489.0,393.5,391.3,393.2,442.2,0.0,5850.28
18,2436.0,2415.0,2494.0,393.3,391.1,393.1,435.2,0.0,5732.2
19,2433.0,2417.0,2510.0,393.2,391.6,392.6,426.6,0.0,5586.74
20,2435.0,2422.0,2512.0,393.4,391.8,392.8,428.3,0.0,5615.53
21,2431.0,2416.0,2508.0,393.4,391.7,393.0,426.6,1000.0,5586.74
22,2453.0,2432.0,2529.0,393.4,391.8,393.2,415.3,954.0,5394.93
23,2423.0,2412.0,2505.0,393.4,391.8,392.8,431.8,915.0,5674.75
24,2415.0,2406.0,2499.0,393.5,392.0,393.0,436.1,389.0,5747.4
25,2430.0,2418.0,2508.0,393.5,391.8,393.1,431.8,389.0,5674.75
26,2426.0,2410.0,2503.0,393.6,391.9,393.1,433.5,344.0,5703.48
27,2422.0,2410.0,2502.0,393.5,391.7,393.0,434.4,343.0,5718.69
28,2422.0,2412.0,2501.0,393.4,391.9,393.2,434.4,346.0,5718.69
29,2414.0,2405.0,2497.0,393.2,391.8,393.0,437.8,345.0,5776.09
30,2424.0,2414.0,2502.0,393.2,391.6,392.9,433.5,306.0,5703.48
31,2428.0,2413.0,2508.0,393.2,391.5,392.8,430.9,281.0,5659.53
32,2435.0,2418.0,2512.0,393.2,391.7,393.0,424.8,269.0,5556.23
33,2468.0,2453.0,2546.0,393.4,391.7,393.0,408.4,277.0,5277.43
34,2444.0,2430.0,2524.0,393.3,391.5,392.9,418.8,276.0,5454.42
35,2424.0,2416.0,2503.0,393.2,391.5,392.9,431.8,276.0,5674.75
36,2434.0,2418.0,2512.0,393.4,391.7,392.8,424.0,274.0,5542.67
