sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,230.0,3.8,229.6,0.0,0.0,-2186.0
1,3840.0,4159.0,4163.0,399.7,370.3,377.8,2234.3,0.0,26406.56
2,2230.0,2203.0,2205.0,372.8,404.6,387.0,760.4,0.0,10907.18
3,2013.0,2313.0,2306.0,388.3,385.4,390.1,449.1,0.0,5966.38
4,2013.0,2313.0,2306.0,388.3,385.4,390.1,449.1,0.0,5966.38
5,2037.0,2333.0,2327.0,386.5,386.9,390.5,440.4,0.0,5819.94
6,2040.0,2337.0,2328.0,386.4,386.7,390.7,437.0,0.0,5762.59
7,2036.0,2331.0,2324.0,386.2,386.7,390.6,440.4,0.0,5819.94
8,2040.0,2336.0,2330.0,385.9,386.6,390.6,437.8,0.0,5776.09
9,2037.0,2335.0,2327.0,386.0,386.5,390.6,439.6,0.0,5806.46
10,2834.0,2878.0,2782.0,386.3,387.6,389.0,450.8,0.0,5994.94
11,2358.0,2336.0,2431.0,386.8,387.8,389.5,387.5,0.0,4919.78
12,2331.0,2296.0,2402.0,386.9,388.0,389.6,393.6,0.0,5024.44
13,2324.0,2292.0,2395.0,387.0,388.1,389.6,400.6,0.0,5144.26
14,2303.0,2271.0,2374.0,386.9,388.0,389.6,417.0,0.0,5423.83
15,2308.0,2272.0,2379.0,386.7,387.8,389.5,412.7,0.0,5350.69
16,2310.0,2274.0,2381.0,386.6,387.4,389.5,411.0,0.0,5321.74
17,2313.0,2278.0,2381.0,386.6,387.7,389.4,411.0,0.0,5321.74
18,2315.0,2281.0,2385.0,386.6,387.8,389.7,408.4,0.0,5277.43
19,2328.0,2289.0,2394.0,386.9,388.0,389.7,398.8,0.0,5113.48
20,2346.0,2306.0,2414.0,386.8,388.0,389.6,384.9,0.0,4875.11
21,2355.0,2312.0,2420.0,386.8,387.9,389.6,378.0,1000.0,4756.35
22,2355.0,2318.0,2423.0,386.7,387.8,389.5,378.0,933.0,4756.35
23,2359.0,2319.0,2424.0,386.7,387.8,389.6,374.5,567.0,4696.0
24,2378.0,2344.0,2444.0,386.7,387.8,389.6,362.4,334.0,4486.8
25,2362.0,2324.0,2428.0,386.6,387.8,389.7,371.9,334.0,4651.12
26,2362.0,2319.0,2425.0,386.7,387.9,389.7,372.8,324.0,4666.66
27,2357.0,2318.0,2423.0,386.9,388.0,389.6,374.5,321.0,4696.0
28,2363.0,2322.0,2425.0,386.8,387.9,389.7,374.5,325.0,4696.0
29,2358.0,2318.0,2424.0,386.6,387.8,389.6,375.4,322.0,4711.52
30,2357.0,2319.0,2423.0,386.7,387.9,389.7,375.4,324.0,4711.52
31,2349.0,2314.0,2418.0,386.8,387.8,389.6,381.5,238.0,4816.62
32,2351.0,2314.0,2420.0,386.8,388.0,389.8,380.6,243.0,4801.13
33,2351.0,2310.0,2418.0,386.9,388.0,389.7,380.6,250.0,4801.13
34,2349.0,2312.0,2417.0,386.9,388.1,389.5,379.7,255.0,4785.63
35,2350.0,2309.0,2417.0,386.6,387.9,389.5,380.6,268.0,4801.13
36,2349.0,2309.0,2415.0,386.7,387.8,389.7,380.6,265.0,4801.13
37,2351.0,2311.0,2420.0,386.9,387.9,389.7,380.6,264.0,4801.13
38,2350.0,2312.0,2416.0,386.9,388.0,389.5,380.6,263.0,4801.13
39,2350.0,2312.0,2418.0,386.8,387.9,389.7,380.6,261.0,4801.13
40,2351.0,2312.0,2417.0,386.9,388.1,389.7,379.7,254.0,4785.63
41,2349.0,2312.0,2416.0,386.8,387.9,389.7,380.6,243.0,4801.13
42,2351.0,2315.0,2420.0,386.8,387.8,389.7,379.7,238.0,4785.63
43,2351.0,2312.0,2418.0,386.8,387.8,389.5,379.7,238.0,4785.63
44,2353.0,2315.0,2420.0,386.7,387.8,389.6,379.7,235.0,4785.63
45,2353.0,2314.0,2420.0,386.5,387.9,389.5,378.9,226.0,4771.85
46,2351.0,2311.0,2417.0,386.9,388.1,389.7,379.7,233.0,4785.63
47,2351.0,2311.0,2417.0,387.0,388.2,389.7,378.9,234.0,4771.85
48,2351.0,2312.0,2416.0,386.9,387.9,389.7,379.7,235.0,4785.63
49,2349.0,2312.0,2415.0,386.9,387.9,389.6,380.6,235.0,4801.13
50,2350.0,2311.0,2416.0,386.8,387.9,389.6,380.6,236.0,4801.13
51,2348.0,2309.0,2413.0,386.5,388.0,389.6,382.3,236.0,4830.39
52,2350.0,2311.0,2417.0,386.9,388.0,389.6,379.7,240.0,4785.63
53,2349.0,2310.0,2415.0,386.8,388.0,389.6,380.6,240.0,4801.13
54,2349.0,2308.0,2416.0,387.1,388.0,389.7,379.7,240.0,4785.63
55,2348.0,2309.0,2415.0,387.0,388.0,389.6,380.6,239.0,4801.13
56,2349.0,2310.0,2415.0,386.8,387.9,389.7,380.6,240.0,4801.13
57,2350.0,2310.0,2414.0,386.6,387.8,389.6,379.7,240.0,4785.63
58,2346.0,2310.0,2413.0,386.6,387.8,389.4,381.5,240.0,4816.62
59,2350.0,2311.0,2416.0,386.7,387.9,389.5,379.7,240.0,4785.63
60,2349.0,2308.0,2414.0,386.6,387.8,389.7,381.5,240.0,4816.62
61,2348.0,2310.0,2414.0,387.1,388.1,389.6,380.6,239.0,4801.13
62,2349.0,2309.0,2416.0,387.1,388.1,389.7,380.6,240.0,4801.13
63,2346.0,2310.0,2414.0,387.0,388.0,389.7,381.5,239.0,4816.62
64,2349.0,2309.0,2415.0,386.5,387.9,389.5,379.7,239.0,4785.63
65,2346.0,2307.0,2413.0,386.5,387.9,389.5,380.6,239.0,4801.13
