sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2186.0
1,0.0,1290.0,1297.0,190.2,156.8,235.9,171.7,0.0,1073.71
2,3401.0,4244.0,4242.0,417.8,387.1,370.4,2154.5,0.0,25901.14
3,2379.0,2293.0,2275.0,374.0,387.2,424.3,653.7,0.0,9279.18
4,2379.0,2293.0,2275.0,374.0,387.2,424.3,653.7,0.0,9279.18
5,2142.0,2462.0,2446.0,396.0,394.7,394.9,504.6,0.0,6889.84
6,2137.0,2465.0,2449.0,395.6,392.5,397.1,495.9,0.0,6746.3
7,2137.0,2471.0,2456.0,395.4,392.3,396.9,496.8,0.0,6761.17
8,2127.0,2456.0,2440.0,395.1,392.3,396.8,498.5,0.0,6789.24
9,2124.0,2457.0,2441.0,395.2,392.4,397.1,499.4,0.0,6804.1
10,2434.0,2427.0,2516.0,393.5,390.0,392.7,448.2,0.0,5951.25
11,2444.0,2421.0,2496.0,394.1,391.8,394.2,447.4,0.0,5937.8
12,2431.0,2405.0,2487.0,394.0,391.7,394.3,454.3,0.0,6053.68
13,2432.0,2405.0,2484.0,394.1,391.8,394.5,454.3,0.0,6053.68
14,2432.0,2407.0,2487.0,394.1,391.7,394.3,452.6,0.0,6025.16
15,2432.0,2407.0,2486.0,394.2,391.9,394.4,454.3,0.0,6053.68
16,2437.0,2410.0,2489.0,393.9,391.7,394.3,451.7,0.0,6010.05
17,2444.0,2419.0,2497.0,393.8,391.7,394.1,446.5,0.0,5922.66
18,2453.0,2423.0,2499.0,393.8,391.8,394.3,443.9,0.0,5878.91
19,2439.0,2425.0,2506.0,393.9,392.2,393.5,439.6,0.0,5806.46
20,2449.0,2434.0,2518.0,393.8,392.4,393.5,429.2,0.0,5630.76
21,2450.0,2435.0,2522.0,393.8,392.2,393.6,429.2,0.0,5630.76
22,2456.0,2437.0,2525.0,393.8,392.1,393.6,425.7,994.0,5571.49
23,2453.0,2435.0,2527.0,393.8,392.3,393.6,424.8,919.0,5556.23
24,2438.0,2423.0,2507.0,393.7,392.1,393.3,432.6,485.0,5688.27
25,2432.0,2418.0,2502.0,393.6,392.1,393.2,442.2,485.0,5850.28
26,2433.0,2415.0,2506.0,393.4,392.0,393.4,439.6,347.0,5806.46
27,2441.0,2424.0,2512.0,393.7,392.1,393.4,436.1,341.0,5747.4
28,2440.0,2425.0,2512.0,393.9,392.1,393.5,435.2,342.0,5732.2
29,2433.0,2418.0,2506.0,394.3,392.6,393.6,439.6,344.0,5806.46
30,2440.0,2426.0,2511.0,393.8,392.2,393.4,435.2,345.0,5732.2
31,2434.0,2420.0,2505.0,393.9,392.1,393.4,437.8,268.0,5776.09
32,2449.0,2434.0,2522.0,393.8,392.1,393.4,429.2,268.0,5630.76
