sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,88.7,5.4,88.7,0.0,0.0,-2186.0
1,2653.0,3388.0,3382.0,296.3,314.9,306.0,1167.8,0.0,16494.83
2,2262.0,2642.0,2628.0,404.0,397.4,382.5,1215.5,0.0,17083.93
3,2079.0,2411.0,2402.0,391.7,390.8,395.1,459.5,0.0,6140.83
4,2079.0,2411.0,2402.0,391.7,390.8,395.1,459.5,0.0,6140.83
5,2099.0,2426.0,2414.0,391.1,390.7,394.1,456.0,0.0,6082.19
6,2099.0,2422.0,2408.0,390.5,390.9,393.7,458.6,0.0,6125.76
7,2091.0,2410.0,2401.0,390.1,390.8,393.5,461.2,0.0,6169.28
8,2092.0,2412.0,2402.0,389.8,390.7,393.4,460.4,0.0,6155.9
9,2091.0,2414.0,2403.0,389.7,390.8,393.5,463.8,0.0,6212.77
10,2044.0,2410.0,2399.0,389.6,390.8,393.4,467.3,0.0,6271.24
11,2421.0,2467.0,2576.0,390.4,391.8,392.2,426.6,0.0,5586.74
12,2407.0,2382.0,2490.0,390.3,392.0,392.2,417.0,0.0,5423.83
13,2405.0,2377.0,2485.0,390.5,392.1,392.3,417.9,0.0,5439.13
14,2387.0,2362.0,2469.0,390.6,391.9,392.4,430.0,0.0,5644.3
15,2379.0,2354.0,2460.0,390.6,392.1,392.3,437.8,0.0,5776.09
16,2384.0,2358.0,2464.0,390.6,392.0,392.4,433.5,0.0,5703.48
17,2386.0,2358.0,2465.0,390.5,392.3,392.5,434.4,0.0,5718.69
18,2382.0,2357.0,2463.0,390.8,392.2,392.5,433.5,0.0,5703.48
19,2390.0,2363.0,2470.0,390.7,392.2,392.5,429.2,0.0,5630.76
20,2405.0,2377.0,2484.0,390.6,392.2,392.5,419.6,0.0,5468.01
21,2430.0,2399.0,2507.0,390.7,392.4,392.6,400.6,1000.0,5144.26
22,2426.0,2397.0,2505.0,390.8,392.2,392.7,401.4,953.0,5157.93
23,2451.0,2418.0,2526.0,390.6,392.3,392.7,387.5,797.0,4919.78
24,2447.0,2415.0,2525.0,390.6,392.2,392.6,388.4,326.0,4935.24
25,2437.0,2406.0,2513.0,390.6,392.2,392.5,394.5,326.0,5039.86
26,2451.0,2418.0,2527.0,390.6,392.2,392.7,385.8,321.0,4890.58
27,2438.0,2405.0,2514.0,390.6,392.2,392.7,395.4,323.0,5055.28
28,2431.0,2398.0,2507.0,390.4,392.2,392.5,398.8,326.0,5113.48
29,2433.0,2400.0,2512.0,390.4,392.1,392.4,398.0,326.0,5099.79
30,2426.0,2397.0,2505.0,390.4,392.1,392.4,402.3,328.0,5173.31
31,2425.0,2397.0,2504.0,390.3,392.1,392.3,400.6,333.0,5144.26
32,2429.0,2396.0,2505.0,390.4,392.3,392.5,401.4,253.0,5157.93
33,2426.0,2396.0,2505.0,390.5,392.2,392.5,400.6,253.0,5144.26
34,2419.0,2390.0,2496.0,390.5,392.3,392.7,403.2,254.0,5188.69
35,2423.0,2391.0,2500.0,390.5,392.2,392.5,404.0,263.0,5202.35
36,2421.0,2391.0,2498.0,390.6,392.2,392.7,404.0,269.0,5202.35
37,2422.0,2391.0,2499.0,390.6,392.3,392.8,403.2,266.0,5188.69
38,2424.0,2391.0,2500.0,390.8,392.2,392.8,403.2,266.0,5188.69
39,2422.0,2390.0,2499.0,390.7,392.3,392.7,404.9,266.0,5217.72
40,2419.0,2391.0,2498.0,390.6,392.3,392.6,404.9,263.0,5217.72
41,2421.0,2391.0,2499.0,390.6,392.3,392.8,404.0,255.0,5202.35
