sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,235.2,233.4,6.9,0.0,0.0,-2186.0
1,4523.0,4559.0,4476.0,389.9,390.7,382.9,2535.1,0.0,27968.25
2,2607.0,2349.0,2586.0,398.5,390.1,387.3,530.6,0.0,7316.09
3,2393.0,2319.0,2340.0,393.8,393.8,389.9,464.7,0.0,6227.81
4,2393.0,2319.0,2340.0,393.8,393.8,389.9,464.7,0.0,6227.81
5,2390.0,2327.0,2335.0,394.1,394.1,389.3,456.0,0.0,6082.19
6,2380.0,2328.0,2329.0,394.2,394.3,389.7,460.4,0.0,6155.9
7,2379.0,2321.0,2328.0,394.0,394.4,389.6,462.1,0.0,6184.34
8,2423.0,2022.0,2367.0,393.3,394.4,389.3,431.8,0.0,5674.75
9,2168.0,2168.0,2156.0,391.5,389.9,387.6,444.8,0.0,5894.06
10,2295.0,2305.0,2323.0,392.8,391.8,388.5,411.8,0.0,5335.36
11,2296.0,2309.0,2332.0,393.0,392.0,388.6,433.5,0.0,5703.48
12,2302.0,2322.0,2340.0,393.2,392.2,388.7,423.1,0.0,5527.41
13,2306.0,2322.0,2344.0,393.4,392.3,388.7,417.9,0.0,5439.13
14,2307.0,2325.0,2344.0,393.1,392.1,388.7,416.2,0.0,5410.23
15,2308.0,2327.0,2347.0,393.3,392.1,388.7,412.7,0.0,5350.69
16,2320.0,2338.0,2355.0,393.3,392.3,388.6,403.2,0.0,5188.69
17,2341.0,2349.0,2386.0,393.0,391.6,389.1,379.7,0.0,4785.63
18,2344.0,2355.0,2389.0,393.1,391.7,389.2,371.9,0.0,4651.12
19,2334.0,2342.0,2379.0,392.8,391.5,388.9,380.6,0.0,4801.13
20,2332.0,2340.0,2375.0,392.8,391.8,389.0,381.5,0.0,4816.62
21,2330.0,2337.0,2374.0,392.9,391.8,388.9,384.1,1000.0,4861.35
22,2337.0,2345.0,2379.0,392.9,391.7,389.1,381.5,914.0,4816.62
23,2334.0,2341.0,2377.0,392.9,391.7,389.2,382.3,340.0,4830.39
24,2323.0,2329.0,2365.0,393.2,391.8,389.1,397.1,315.0,5084.38
