sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2186.0
1,3518.0,975.0,3210.0,325.0,232.5,294.2,684.9,0.0,9762.29
2,4877.0,3605.0,4770.0,414.2,402.0,422.2,2428.5,0.0,27476.91
3,2664.0,2396.0,2646.0,392.4,390.3,400.1,635.5,0.0,8994.67
4,2664.0,2396.0,2646.0,392.4,390.3,400.1,635.5,0.0,8994.67
5,2412.0,2396.0,2359.0,388.9,399.2,397.4,469.9,0.0,6314.63
6,2438.0,2363.0,2387.0,395.9,396.1,391.4,466.4,0.0,6256.21
7,2423.0,2365.0,2375.0,395.7,396.1,391.5,471.6,0.0,6342.98
8,2417.0,2362.0,2370.0,395.5,396.0,391.2,472.5,0.0,6357.98
9,2376.0,1939.0,2340.0,396.0,397.1,391.2,384.9,0.0,4875.11
10,2272.0,2367.0,2389.0,394.6,392.1,388.2,412.7,0.0,5350.69
11,2340.0,2357.0,2376.0,394.6,393.6,390.2,414.4,0.0,5379.62
12,2330.0,2349.0,2375.0,394.9,393.9,390.4,440.4,0.0,5819.94
13,2340.0,2359.0,2386.0,394.9,394.1,390.8,433.5,0.0,5703.48
14,2344.0,2362.0,2391.0,395.0,394.2,391.0,427.4,0.0,5600.29
15,2345.0,2363.0,2392.0,394.9,394.1,390.9,424.8,0.0,5556.23
16,2347.0,2367.0,2394.0,395.1,394.2,390.9,421.4,0.0,5498.57
17,2356.0,2374.0,2406.0,394.9,394.2,390.8,411.0,0.0,5321.74
18,2378.0,2379.0,2424.0,394.7,393.4,390.8,386.7,0.0,4906.04
19,2381.0,2391.0,2435.0,395.0,393.5,391.0,380.6,0.0,4801.13
20,2371.0,2376.0,2422.0,394.7,393.5,390.9,392.8,0.0,5010.72
21,2370.0,2377.0,2426.0,394.7,393.6,390.7,391.9,0.0,4995.29
22,2371.0,2379.0,2422.0,394.9,393.6,390.8,391.9,977.0,4995.29
23,2371.0,2379.0,2423.0,394.7,393.3,390.8,391.0,931.0,4979.86
24,2370.0,2379.0,2424.0,394.9,393.5,390.8,391.9,396.0,4995.29
25,2358.0,2367.0,2411.0,394.8,393.6,390.9,404.9,396.0,5217.72
26,2368.0,2373.0,2420.0,394.9,393.8,391.0,398.8,311.0,5113.48
27,2368.0,2376.0,2420.0,394.9,393.6,390.9,398.0,308.0,5099.79
28,2365.0,2370.0,2419.0,395.2,393.8,391.1,403.2,313.0,5188.69
29,2364.0,2368.0,2412.0,395.0,393.7,391.1,404.9,314.0,5217.72
30,2371.0,2380.0,2429.0,395.2,393.9,391.1,389.3,285.0,4950.69
31,2372.0,2381.0,2426.0,395.2,393.8,391.3,389.3,260.0,4950.69
32,2386.0,2387.0,2434.0,395.3,394.0,391.5,372.8,259.0,4666.66
33,2385.0,2395.0,2439.0,395.4,393.9,391.5,368.5,275.0,4592.37
34,2372.0,2374.0,2416.0,395.3,393.8,391.3,389.3,270.0,4950.69
35,2373.0,2384.0,2430.0,395.2,393.7,391.5,384.1,266.0,4861.35
36,2371.0,2379.0,2424.0,395.2,394.0,391.6,389.3,264.0,4950.69
37,2373.0,2381.0,2427.0,395.3,393.7,391.4,385.8,261.0,4890.58
38,2377.0,2388.0,2432.0,395.2,393.9,391.3,382.3,254.0,4830.39
39,2375.0,2384.0,2430.0,395.2,394.0,391.5,384.1,237.0,4861.35
40,2377.0,2382.0,2429.0,395.1,393.9,391.4,382.3,233.0,4830.39
41,2378.0,2385.0,2430.0,395.1,393.8,391.2,382.3,242.0,4830.39
42,2380.0,2388.0,2434.0,395.0,393.6,391.3,378.0,241.0,4756.35
43,2379.0,2392.0,2437.0,395.0,393.8,391.3,375.4,241.0,4711.52
44,2380.0,2386.0,2435.0,394.8,393.3,391.0,383.2,240.0,4845.87
45,2379.0,2384.0,2432.0,394.9,393.7,391.0,384.1,241.0,4861.35
46,2360.0,2364.0,2411.0,394.7,393.4,390.9,406.6,250.0,5246.73
47,2360.0,2366.0,2412.0,394.8,393.5,391.0,407.5,245.0,5262.08
48,2360.0,2370.0,2413.0,394.7,393.6,391.1,405.8,245.0,5233.08
49,2360.0,2364.0,2412.0,394.7,393.6,390.7,409.2,248.0,5291.07
50,2360.0,2366.0,2409.0,394.8,393.4,391.0,411.0,250.0,5321.74
51,2362.0,2365.0,2414.0,394.8,393.6,391.0,411.0,239.0,5321.74
52,2360.0,2366.0,2414.0,394.7,393.7,391.0,411.8,239.0,5335.36
53,2359.0,2366.0,2412.0,394.9,393.7,391.0,411.8,228.0,5335.36
54,2359.0,2367.0,2413.0,394.9,393.8,391.1,410.1,225.0,5306.4
55,2362.0,2369.0,2415.0,394.8,393.7,390.9,410.1,239.0,5306.4
56,2345.0,2363.0,2406.0,394.9,393.8,391.1,426.6,236.0,5586.74
57,2365.0,2369.0,2419.0,394.9,393.7,391.4,413.6,239.0,5366.01
58,2347.0,2348.0,2394.0,394.9,393.6,391.1,430.9,237.0,5659.53
59,2364.0,2370.0,2421.0,394.9,393.9,391.4,411.0,234.0,5321.74
60,2355.0,2356.0,2402.0,395.1,393.8,391.6,425.7,235.0,5571.49
61,2355.0,2357.0,2406.0,395.1,393.9,391.5,424.8,234.0,5556.23
62,2348.0,2353.0,2401.0,395.0,393.8,391.3,428.3,234.0,5615.53
63,2359.0,2362.0,2411.0,395.1,393.7,391.2,417.9,231.0,5439.13
64,2351.0,2356.0,2405.0,395.1,393.8,391.5,426.6,230.0,5586.74
65,2353.0,2358.0,2408.0,395.1,393.7,391.4,424.8,235.0,5556.23
66,2347.0,2351.0,2400.0,394.9,393.8,391.5,430.0,235.0,5644.3
67,2347.0,2349.0,2400.0,394.6,393.7,391.2,432.6,251.0,5688.27
68,2352.0,2356.0,2402.0,394.8,393.6,391.1,426.6,252.0,5586.74
69,2337.0,2342.0,2392.0,394.8,393.5,391.2,443.9,251.0,5878.91
70,2355.0,2360.0,2408.0,394.7,393.7,391.1,424.0,253.0,5542.67
71,2337.0,2343.0,2392.0,394.9,393.6,391.1,445.6,254.0,5907.52
72,2345.0,2351.0,2401.0,394.8,393.7,391.0,438.7,254.0,5791.28
73,2348.0,2351.0,2400.0,394.8,393.8,391.0,437.0,254.0,5762.59
74,2341.0,2345.0,2397.0,394.5,393.7,391.0,443.0,254.0,5863.75
75,2351.0,2355.0,2408.0,394.9,393.6,391.1,433.5,253.0,5703.48
76,2347.0,2352.0,2404.0,394.7,393.6,391.0,437.0,253.0,5762.59
77,2342.0,2351.0,2400.0,394.4,393.4,391.0,443.9,264.0,5878.91
78,2342.0,2347.0,2395.0,394.5,393.5,390.9,443.9,255.0,5878.91
79,2342.0,2348.0,2399.0,394.5,393.4,391.0,443.9,268.0,5878.91
80,2337.0,2344.0,2393.0,394.7,393.5,390.7,450.0,253.0,5981.5
81,2339.0,2347.0,2395.0,394.7,393.6,390.9,449.1,264.0,5966.38
82,2336.0,2342.0,2389.0,394.6,393.4,390.8,451.7,263.0,6010.05
83,2336.0,2340.0,2389.0,394.5,393.3,390.7,451.7,266.0,6010.05
84,2333.0,2342.0,2390.0,394.6,393.4,390.8,451.7,258.0,6010.05
85,2333.0,2337.0,2385.0,394.7,393.6,391.1,456.9,264.0,6097.28
86,2332.0,2341.0,2391.0,394.7,393.5,391.1,452.6,263.0,6025.16
87,2332.0,2337.0,2385.0,394.7,393.4,391.0,456.9,267.0,6097.28
88,2339.0,2343.0,2392.0,394.8,393.4,391.2,449.1,269.0,5966.38
89,2333.0,2342.0,2389.0,394.9,393.5,391.2,455.2,265.0,6068.78
90,2340.0,2343.0,2393.0,394.7,393.4,391.1,450.8,277.0,5994.94
91,2334.0,2341.0,2391.0,394.8,393.6,391.2,455.2,263.0,6068.78
92,2337.0,2341.0,2390.0,395.0,393.6,391.4,452.6,278.0,6025.16
93,2334.0,2343.0,2391.0,394.9,393.6,391.2,454.3,273.0,6053.68
94,2328.0,2333.0,2382.0,394.8,393.5,391.1,464.7,271.0,6227.81
95,2327.0,2335.0,2383.0,394.9,393.6,391.1,463.8,276.0,6212.77
96,2330.0,2334.0,2383.0,395.0,393.6,391.1,464.7,269.0,6227.81
97,2335.0,2342.0,2390.0,394.9,393.8,391.0,455.2,271.0,6068.78
98,2336.0,2343.0,2393.0,394.7,393.5,391.0,450.8,276.0,5994.94
99,2338.0,2341.0,2392.0,394.7,393.5,391.0,449.1,276.0,5966.38
100,2337.0,2343.0,2390.0,394.5,393.3,390.8,448.2,276.0,5951.25
101,2340.0,2344.0,2397.0,394.8,393.4,391.0,448.2,281.0,5951.25
102,2335.0,2342.0,2391.0,394.6,393.6,391.0,453.4,280.0,6038.59
103,2331.0,2338.0,2385.0,394.6,393.4,391.0,457.8,282.0,6112.36
104,2335.0,2341.0,2391.0,394.7,393.4,390.9,456.0,282.0,6082.19
105,2336.0,2341.0,2392.0,394.7,393.5,391.0,456.9,282.0,6097.28
106,2340.0,2342.0,2395.0,394.5,393.3,390.8,450.8,286.0,5994.94
107,2343.0,2349.0,2399.0,394.5,393.4,391.0,444.8,283.0,5894.06
108,2343.0,2352.0,2401.0,394.7,393.6,391.1,443.0,286.0,5863.75
109,2346.0,2350.0,2399.0,394.6,393.6,391.0,443.0,280.0,5863.75
110,2338.0,2343.0,2393.0,394.5,393.5,390.9,451.7,284.0,6010.05
111,2338.0,2341.0,2391.0,394.5,393.4,391.0,453.4,281.0,6038.59
112,2333.0,2338.0,2387.0,394.6,393.5,391.0,456.9,284.0,6097.28
113,2335.0,2340.0,2391.0,394.4,393.6,391.0,455.2,282.0,6068.78
114,2333.0,2342.0,2388.0,394.4,393.5,391.0,453.4,284.0,6038.59
115,2333.0,2344.0,2390.0,394.4,393.5,391.0,451.7,291.0,6010.05
116,2335.0,2344.0,2389.0,394.3,393.6,391.0,451.7,290.0,6010.05
117,2329.0,2340.0,2389.0,394.7,393.6,390.9,456.9,291.0,6097.28
118,2328.0,2340.0,2388.0,394.4,393.5,390.6,460.4,284.0,6155.9
119,2327.0,2335.0,2385.0,394.5,393.6,390.9,464.7,281.0,6227.81
120,2341.0,2348.0,2397.0,394.3,393.7,390.8,450.0,280.0,5981.5
121,2341.0,2348.0,2394.0,394.5,393.6,390.8,450.0,280.0,5981.5
122,2333.0,2344.0,2391.0,394.5,393.7,390.8,454.3,279.0,6053.68
123,2341.0,2348.0,2393.0,394.5,393.7,391.0,450.8,283.0,5994.94
124,2343.0,2349.0,2397.0,394.8,393.6,391.0,441.3,286.0,5835.11
125,2332.0,2344.0,2395.0,394.5,393.4,390.9,450.8,285.0,5994.94
126,2342.0,2352.0,2398.0,394.7,393.5,391.0,444.8,285.0,5894.06
127,2334.0,2348.0,2395.0,394.5,393.6,391.0,449.1,281.0,5966.38
128,2340.0,2351.0,2397.0,394.5,393.5,391.2,443.9,277.0,5878.91
129,1970.0,2226.0,2503.0,395.9,393.2,390.3,491.6,275.0,6675.19
130,2178.0,2175.0,2129.0,395.2,392.6,390.3,693.6,276.0,9895.96
131,0.0,0.0,0.0,178.9,182.6,250.8,0.0,282.0,-2186.0
132,0.0,0.0,0.0,172.8,47.5,213.1,0.0,283.0,-2186.0
133,0.0,0.0,0.0,48.0,6.5,42.8,0.0,286.0,-2186.0
134,0.0,0.0,0.0,68.6,0.0,67.9,0.0,284.0,-2186.0
135,0.0,0.0,0.0,66.5,0.0,65.7,0.0,283.0,-2186.0
136,0.0,0.0,0.0,56.1,2.9,53.2,0.0,282.0,-2186.0
137,0.0,0.0,0.0,47.4,5.2,42.2,0.0,282.0,-2186.0
138,0.0,0.0,0.0,39.1,4.0,35.2,0.0,286.0,-2186.0
139,0.0,0.0,0.0,34.6,5.6,29.0,0.0,288.0,-2186.0
