sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,235.0,233.0,8.3,0.0,0.0,-2186.0
1,4814.0,5089.0,4703.0,392.9,382.5,390.8,2780.5,0.0,28840.21
2,2597.0,2645.0,2539.0,395.8,395.9,391.2,474.2,0.0,6386.3
3,2432.0,2435.0,2377.0,395.4,397.4,390.6,457.8,0.0,6112.36
4,2432.0,2435.0,2377.0,395.4,397.4,390.6,457.8,0.0,6112.36
5,2409.0,2407.0,2357.0,395.2,397.4,390.8,461.2,0.0,6169.28
6,2395.0,2399.0,2345.0,395.2,397.5,390.7,465.6,0.0,6242.85
7,2402.0,2396.0,2353.0,395.4,397.4,390.8,467.3,0.0,6271.24
8,2398.0,2389.0,2346.0,395.5,397.8,391.0,472.5,0.0,6357.98
9,2430.0,2347.0,2458.0,393.7,394.5,389.1,415.3,0.0,5394.93
10,2296.0,2377.0,2361.0,394.3,395.0,389.7,412.7,0.0,5350.69
11,2317.0,2397.0,2376.0,394.4,395.6,390.4,429.2,0.0,5630.76
12,2329.0,2402.0,2381.0,394.5,395.5,390.3,422.2,0.0,5512.14
13,2326.0,2398.0,2382.0,394.8,395.4,390.3,420.5,0.0,5483.29
14,2328.0,2399.0,2385.0,394.8,395.4,390.2,419.6,0.0,5468.01
15,2333.0,2403.0,2386.0,394.7,395.4,390.2,416.2,0.0,5410.23
16,2339.0,2409.0,2390.0,394.4,395.3,390.3,409.2,0.0,5291.07
17,2360.0,2439.0,2403.0,394.6,395.5,390.1,391.9,0.0,4995.29
18,2353.0,2409.0,2413.0,394.5,394.7,390.6,389.3,0.0,4950.69
19,2347.0,2404.0,2408.0,394.6,394.8,390.7,390.1,0.0,4964.42
20,2357.0,2414.0,2415.0,394.7,394.6,390.6,378.0,0.0,4756.35
21,2353.0,2414.0,2416.0,394.6,394.6,390.7,378.9,1000.0,4771.85
22,2355.0,2407.0,2415.0,394.7,394.7,390.9,384.1,921.0,4861.35
23,2360.0,2418.0,2416.0,394.5,394.7,390.8,384.9,289.0,4875.11
24,2355.0,2413.0,2413.0,394.3,394.6,390.6,387.5,300.0,4919.78
25,2353.0,2416.0,2413.0,394.8,394.9,390.8,386.7,300.0,4906.04
26,2338.0,2397.0,2398.0,394.7,394.7,390.8,401.4,305.0,5157.93
27,2337.0,2395.0,2397.0,394.7,394.7,390.9,403.2,310.0,5188.69
28,2336.0,2395.0,2395.0,394.6,394.6,390.8,404.0,310.0,5202.35
29,2336.0,2398.0,2398.0,394.4,394.7,390.6,402.3,314.0,5173.31
30,2345.0,2409.0,2410.0,394.7,395.0,390.6,390.1,255.0,4964.42
31,2345.0,2411.0,2409.0,394.7,394.9,390.6,386.7,259.0,4906.04
32,2357.0,2421.0,2418.0,394.7,394.8,390.9,376.3,267.0,4727.04
33,2379.0,2438.0,2441.0,394.9,394.9,391.0,359.8,262.0,4441.73
34,2343.0,2404.0,2402.0,394.6,394.7,390.8,390.1,261.0,4964.42
35,2352.0,2416.0,2416.0,394.6,394.7,390.8,380.6,260.0,4801.13
36,2353.0,2418.0,2415.0,394.5,394.6,390.7,380.6,258.0,4801.13
37,2355.0,2419.0,2416.0,394.6,394.7,390.7,379.7,253.0,4785.63
38,2350.0,2413.0,2412.0,394.5,394.8,390.6,380.6,240.0,4801.13
39,2355.0,2416.0,2416.0,394.7,394.8,390.8,380.6,239.0,4801.13
40,2351.0,2416.0,2411.0,394.5,394.6,390.7,380.6,240.0,4801.13
41,2348.0,2413.0,2409.0,394.4,394.6,390.6,384.9,232.0,4875.11
42,2356.0,2417.0,2413.0,394.4,394.6,390.6,380.6,233.0,4801.13
43,2355.0,2417.0,2415.0,394.6,394.9,390.3,380.6,236.0,4801.13
44,2350.0,2410.0,2412.0,394.9,394.8,390.5,383.2,236.0,4845.87
45,2356.0,2419.0,2420.0,394.9,394.9,390.7,381.5,238.0,4816.62
46,2344.0,2398.0,2408.0,394.7,394.9,390.8,398.0,237.0,5099.79
47,2340.0,2394.0,2397.0,394.4,394.7,390.5,407.5,248.0,5262.08
48,2337.0,2395.0,2397.0,394.5,394.8,390.4,410.1,249.0,5306.4
49,2341.0,2391.0,2397.0,394.5,394.9,390.3,411.0,250.0,5321.74
50,2337.0,2396.0,2400.0,394.7,394.9,390.6,411.0,249.0,5321.74
51,2341.0,2398.0,2402.0,394.9,394.9,390.6,408.4,240.0,5277.43
