sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,226.0,222.8,6.2,0.0,0.0,-2186.0
1,5784.0,5953.0,5628.0,388.3,388.2,374.3,3293.7,0.0,29495.77
2,2631.0,1864.0,2674.0,430.2,395.2,374.0,846.2,0.0,12166.74
3,2483.0,2259.0,2398.0,389.1,413.0,374.7,393.6,0.0,5024.44
4,2483.0,2259.0,2398.0,389.1,413.0,374.7,393.6,0.0,5024.44
5,2392.0,2240.0,2329.0,399.8,397.5,378.4,425.7,0.0,5571.49
6,2317.0,2257.0,2261.0,392.0,393.9,386.5,432.6,0.0,5688.27
7,2315.0,2255.0,2255.0,392.2,393.9,386.6,439.6,0.0,5806.46
8,2310.0,2253.0,2248.0,392.1,393.8,386.5,443.0,0.0,5863.75
9,2389.0,1540.0,2320.0,391.3,395.0,386.6,397.1,0.0,5084.38
10,2130.0,2145.0,2073.0,389.8,388.9,383.7,437.0,0.0,5762.59
11,2262.0,2313.0,2290.0,391.5,391.2,386.5,395.4,0.0,5055.28
12,2249.0,2307.0,2280.0,391.5,391.2,386.5,411.0,0.0,5321.74
13,2255.0,2312.0,2286.0,391.4,391.2,386.6,403.2,0.0,5188.69
14,2256.0,2316.0,2287.0,391.2,391.2,386.3,401.4,0.0,5157.93
15,2258.0,2316.0,2290.0,391.4,391.0,386.3,399.7,0.0,5128.87
16,2264.0,2322.0,2293.0,391.4,391.2,386.4,395.4,0.0,5055.28
17,2273.0,2329.0,2303.0,391.3,391.4,386.5,386.7,0.0,4906.04
18,2291.0,2327.0,2318.0,391.3,391.1,386.7,369.3,0.0,4606.2
19,2299.0,2345.0,2338.0,391.3,391.0,386.8,357.2,0.0,4396.62
20,2287.0,2330.0,2319.0,391.2,391.0,386.9,369.3,0.0,4606.2
21,2285.0,2330.0,2320.0,391.5,391.1,387.1,371.1,1000.0,4637.3
22,2284.0,2328.0,2317.0,391.5,391.2,387.1,371.1,938.0,4637.3
23,2286.0,2330.0,2319.0,391.7,391.1,387.3,371.9,655.0,4651.12
24,2286.0,2330.0,2318.0,391.5,391.2,387.2,373.7,271.0,4682.19
25,2277.0,2320.0,2315.0,391.6,391.2,387.2,384.1,271.0,4861.35
26,2287.0,2335.0,2322.0,391.5,391.0,386.9,371.9,297.0,4651.12
27,2278.0,2322.0,2312.0,391.5,391.2,387.0,379.7,304.0,4785.63
28,2276.0,2321.0,2314.0,391.5,391.3,386.9,383.2,309.0,4845.87
29,2282.0,2327.0,2314.0,391.3,391.2,386.9,380.6,312.0,4801.13
30,2289.0,2335.0,2322.0,391.5,391.3,387.1,367.6,324.0,4576.81
31,2295.0,2337.0,2327.0,391.4,391.2,387.1,364.1,308.0,4516.24
32,2301.0,2351.0,2341.0,391.3,391.2,387.2,351.1,256.0,4290.64
33,2293.0,2350.0,2332.0,391.6,391.3,387.4,347.7,268.0,4231.46
34,2279.0,2324.0,2312.0,391.6,391.3,387.3,371.1,262.0,4637.3
35,2294.0,2343.0,2330.0,391.7,391.4,387.4,359.8,260.0,4441.73
36,2297.0,2350.0,2337.0,391.9,391.4,387.5,359.8,259.0,4441.73
37,2292.0,2338.0,2324.0,391.8,391.2,387.2,361.5,256.0,4471.2
38,2288.0,2335.0,2324.0,391.6,391.1,387.1,367.6,249.0,4576.81
39,2282.0,2331.0,2322.0,391.3,390.9,386.9,366.7,237.0,4561.24
40,2287.0,2337.0,2325.0,391.1,391.1,386.9,362.4,228.0,4486.8
41,2287.0,2334.0,2323.0,391.0,390.9,386.8,359.8,237.0,4441.73
42,2288.0,2331.0,2323.0,391.0,390.9,386.8,359.8,238.0,4441.73
43,2293.0,2343.0,2331.0,391.0,390.8,387.0,351.1,238.0,4290.64
44,2274.0,2322.0,2312.0,391.1,390.8,387.0,367.6,238.0,4576.81
45,2267.0,2318.0,2308.0,391.2,390.9,387.1,378.0,240.0,4756.35
46,2263.0,2314.0,2304.0,391.4,390.8,387.0,386.7,247.0,4906.04
47,2264.0,2311.0,2301.0,391.0,391.0,386.9,388.4,238.0,4935.24
48,2266.0,2309.0,2304.0,391.0,390.7,386.7,388.4,244.0,4935.24
49,2265.0,2309.0,2304.0,391.0,390.8,386.7,389.3,247.0,4950.69
50,2266.0,2309.0,2307.0,391.0,391.0,386.7,389.3,245.0,4950.69
51,2270.0,2316.0,2307.0,390.9,391.0,386.5,388.4,235.0,4935.24
52,2273.0,2315.0,2308.0,390.8,391.0,386.7,388.4,233.0,4935.24
53,2266.0,2314.0,2309.0,391.0,391.0,386.9,397.1,223.0,5084.38
54,2276.0,2316.0,2315.0,390.9,391.2,386.9,398.8,222.0,5113.48
55,2264.0,2305.0,2297.0,391.0,391.1,387.1,399.7,238.0,5128.87
56,2266.0,2304.0,2297.0,391.0,391.1,387.0,405.8,230.0,5233.08
57,2264.0,2311.0,2303.0,391.0,391.1,387.0,405.8,229.0,5233.08
58,2264.0,2309.0,2298.0,391.1,391.2,387.0,410.1,231.0,5306.4
59,2259.0,2301.0,2294.0,391.0,391.1,387.1,414.4,235.0,5379.62
60,2260.0,2309.0,2298.0,391.2,391.2,387.0,410.1,235.0,5306.4
61,2263.0,2306.0,2303.0,391.1,391.2,386.8,410.1,232.0,5306.4
62,2263.0,2305.0,2298.0,391.1,391.1,386.9,414.4,231.0,5379.62
63,2261.0,2306.0,2298.0,391.1,391.3,387.0,413.6,231.0,5366.01
64,2258.0,2302.0,2294.0,391.1,391.3,386.9,420.5,224.0,5483.29
65,2255.0,2302.0,2293.0,391.0,391.2,387.1,422.2,237.0,5512.14
66,2250.0,2297.0,2289.0,391.2,391.1,387.0,428.3,244.0,5615.53
67,2255.0,2297.0,2291.0,391.2,391.2,387.0,431.8,250.0,5674.75
68,2247.0,2289.0,2284.0,391.1,391.4,387.2,436.1,251.0,5747.4
