sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,223.7,220.0,4.8,0.0,0.0,-2186.0
1,5510.0,3808.0,5430.0,340.2,330.8,365.7,2465.7,0.0,27656.12
2,2524.0,2421.0,2485.0,397.6,386.6,382.8,1062.1,0.0,15140.78
3,2302.0,2134.0,2252.0,397.6,393.9,379.9,446.5,0.0,5922.66
4,2302.0,2134.0,2252.0,397.6,393.9,379.9,446.5,0.0,5922.66
5,2312.0,2229.0,2265.0,392.2,393.0,386.7,434.4,0.0,5718.69
6,2312.0,2235.0,2263.0,392.1,392.9,387.0,439.6,0.0,5806.46
7,2311.0,2234.0,2260.0,392.4,393.1,386.8,443.0,0.0,5863.75
8,2311.0,2229.0,2262.0,392.2,393.1,386.9,443.9,0.0,5878.91
9,2653.0,1777.0,2680.0,392.0,393.8,387.0,446.5,0.0,5922.66
10,2311.0,2374.0,2339.0,390.8,389.0,384.8,388.4,0.0,4935.24
11,2261.0,2297.0,2288.0,391.4,390.6,386.5,404.0,0.0,5202.35
12,2251.0,2295.0,2285.0,391.2,390.5,386.4,411.0,0.0,5321.74
13,2255.0,2294.0,2289.0,391.3,390.4,386.5,405.8,0.0,5233.08
14,2255.0,2295.0,2289.0,391.5,390.5,386.6,404.9,0.0,5217.72
15,2254.0,2297.0,2289.0,391.4,390.6,386.7,402.3,0.0,5173.31
16,2262.0,2306.0,2297.0,391.5,390.5,386.6,392.8,0.0,5010.72
17,2284.0,2327.0,2308.0,391.7,390.7,386.4,368.5,0.0,4592.37
18,2273.0,2305.0,2310.0,391.2,390.1,386.6,371.1,0.0,4637.3
19,2277.0,2306.0,2314.0,391.1,389.9,387.0,367.6,0.0,4576.81
20,2283.0,2309.0,2319.0,391.1,390.2,386.9,366.7,0.0,4561.24
21,2277.0,2307.0,2316.0,391.3,390.1,386.8,367.6,1000.0,4576.81
22,2278.0,2308.0,2317.0,391.5,390.3,387.0,369.3,950.0,4606.2
23,2278.0,2307.0,2317.0,391.3,390.1,386.9,368.5,710.0,4592.37
24,2272.0,2294.0,2305.0,391.6,390.1,386.9,378.0,324.0,4756.35
25,2270.0,2298.0,2307.0,391.2,390.2,386.7,380.6,324.0,4801.13
26,2274.0,2304.0,2311.0,391.2,390.1,386.8,374.5,307.0,4696.0
27,2269.0,2297.0,2304.0,391.2,390.1,386.7,381.5,310.0,4816.62
28,2270.0,2298.0,2307.0,391.3,390.3,386.7,382.3,313.0,4830.39
29,2281.0,2315.0,2322.0,391.6,390.2,386.9,366.7,313.0,4561.24
30,2284.0,2311.0,2318.0,391.6,390.4,387.0,366.7,289.0,4561.24
31,2290.0,2321.0,2330.0,391.5,390.2,387.0,357.2,247.0,4396.62
32,2319.0,2351.0,2358.0,391.6,390.3,387.0,331.2,263.0,3943.32
33,2295.0,2322.0,2332.0,391.2,390.1,386.7,352.9,268.0,4321.93
34,2293.0,2324.0,2332.0,391.3,390.2,387.0,359.8,264.0,4441.73
35,2289.0,2315.0,2322.0,391.4,390.3,386.9,365.0,263.0,4531.82
36,2290.0,2316.0,2326.0,391.7,390.4,387.1,363.3,262.0,4502.39
37,2291.0,2320.0,2329.0,391.6,390.4,387.0,360.7,255.0,4457.34
38,2295.0,2321.0,2330.0,391.7,390.5,386.9,358.9,237.0,4426.12
39,2290.0,2320.0,2330.0,391.2,390.2,386.9,358.9,240.0,4426.12
40,2292.0,2321.0,2329.0,391.2,390.1,386.8,358.9,237.0,4426.12
41,2295.0,2324.0,2333.0,391.3,390.4,386.9,354.6,236.0,4351.48
42,2303.0,2338.0,2345.0,391.4,390.5,387.0,345.1,237.0,4186.17
43,2284.0,2316.0,2327.0,391.7,390.4,387.2,363.3,238.0,4502.39
44,2292.0,2321.0,2331.0,391.6,390.4,386.9,359.8,238.0,4441.73
45,2283.0,2302.0,2317.0,391.5,390.3,386.9,374.5,245.0,4696.0
46,2276.0,2300.0,2308.0,391.3,390.1,386.7,385.8,246.0,4890.58
47,2276.0,2300.0,2310.0,391.4,390.3,386.9,385.8,242.0,4890.58
48,2276.0,2303.0,2310.0,391.3,390.3,386.9,384.9,247.0,4875.11
49,2273.0,2300.0,2310.0,391.6,390.4,387.0,386.7,248.0,4906.04
50,2274.0,2299.0,2310.0,391.4,390.2,386.9,387.5,236.0,4919.78
51,2275.0,2300.0,2309.0,391.4,390.2,386.9,385.8,236.0,4890.58
52,2275.0,2299.0,2310.0,391.3,390.3,386.9,385.8,229.0,4890.58
53,2274.0,2298.0,2309.0,391.2,390.1,386.7,386.7,210.0,4906.04
54,2274.0,2297.0,2310.0,391.2,390.1,386.9,384.9,226.0,4875.11
55,2274.0,2299.0,2311.0,391.2,390.3,386.9,385.8,230.0,4890.58
56,2248.0,2283.0,2297.0,391.4,390.4,387.1,411.8,234.0,5335.36
57,2266.0,2286.0,2300.0,391.4,390.1,386.9,398.0,233.0,5099.79
58,2272.0,2298.0,2309.0,391.2,390.1,386.9,389.3,231.0,4950.69
59,2259.0,2287.0,2300.0,391.2,390.1,386.9,400.6,230.0,5144.26
60,2262.0,2287.0,2300.0,391.2,390.4,386.7,401.4,230.0,5157.93
61,2266.0,2290.0,2303.0,391.2,390.1,386.7,398.0,230.0,5099.79
62,2260.0,2288.0,2301.0,391.3,390.2,387.1,403.2,227.0,5188.69
63,2272.0,2297.0,2307.0,391.5,390.3,387.0,392.8,220.0,5010.72
64,2261.0,2290.0,2302.0,391.4,390.4,387.0,404.0,233.0,5202.35
65,2270.0,2293.0,2305.0,391.5,390.2,386.9,397.1,230.0,5084.38
66,2260.0,2284.0,2297.0,391.3,390.1,386.9,410.1,241.0,5306.4
67,2268.0,2294.0,2307.0,391.2,390.1,386.8,398.8,249.0,5113.48
68,2262.0,2287.0,2302.0,391.3,390.3,386.8,408.4,249.0,5277.43
69,2266.0,2289.0,2304.0,391.5,390.3,386.9,405.8,249.0,5233.08
70,2265.0,2288.0,2304.0,391.6,390.4,387.0,401.4,250.0,5157.93
71,2257.0,2286.0,2298.0,391.5,390.3,387.0,414.4,250.0,5379.62
72,2257.0,2283.0,2296.0,391.4,390.2,386.9,413.6,250.0,5366.01
73,2259.0,2285.0,2298.0,391.2,390.2,386.9,411.8,250.0,5335.36
74,2255.0,2284.0,2297.0,391.5,390.3,387.0,413.6,250.0,5366.01
75,2261.0,2286.0,2297.0,391.4,390.3,386.9,410.1,249.0,5306.4
76,2255.0,2280.0,2294.0,391.5,390.5,386.9,414.4,249.0,5379.62
77,2252.0,2281.0,2292.0,391.5,390.2,387.0,418.8,268.0,5454.42
78,2257.0,2282.0,2294.0,391.4,390.4,386.9,416.2,259.0,5410.23
79,2253.0,2278.0,2288.0,391.2,390.2,386.9,423.1,252.0,5527.41
80,2258.0,2282.0,2293.0,391.1,390.1,386.8,420.5,261.0,5483.29
81,2252.0,2278.0,2290.0,391.3,390.0,386.9,424.8,261.0,5556.23
82,2253.0,2281.0,2293.0,391.5,390.4,387.1,423.1,258.0,5527.41
83,2246.0,2275.0,2289.0,391.7,390.4,387.2,430.9,262.0,5659.53
84,2251.0,2275.0,2287.0,391.2,390.1,386.9,431.8,254.0,5674.75
85,2251.0,2275.0,2288.0,391.2,390.3,386.9,433.5,262.0,5703.48
86,2247.0,2270.0,2285.0,391.2,390.2,387.1,437.0,257.0,5762.59
87,2248.0,2273.0,2287.0,391.5,390.2,387.1,433.5,267.0,5703.48
88,2251.0,2276.0,2289.0,391.5,390.3,386.9,430.9,258.0,5659.53
89,2245.0,2271.0,2283.0,391.3,390.1,386.9,435.2,265.0,5732.2
90,2246.0,2269.0,2284.0,391.4,390.5,387.0,433.5,263.0,5703.48
