sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,232.1,231.3,6.6,0.0,0.0,-2186.0
1,4849.0,4562.0,4847.0,388.7,390.6,384.1,2719.8,0.0,28658.16
2,2888.0,2382.0,2893.0,391.1,393.6,417.0,1506.8,0.0,20385.26
3,2483.0,2117.0,2494.0,398.2,394.6,389.5,538.4,0.0,7443.18
4,2483.0,2117.0,2494.0,398.2,394.6,389.5,538.4,0.0,7443.18
5,2457.0,2162.0,2475.0,394.1,396.1,393.7,494.2,0.0,6718.2
6,2457.0,2156.0,2476.0,394.1,396.5,392.6,495.1,0.0,6733.08
7,2444.0,2144.0,2460.0,394.2,396.5,392.8,501.1,0.0,6832.15
8,2447.0,2146.0,2466.0,394.1,396.5,392.8,499.4,0.0,6804.1
9,2679.0,2376.0,2613.0,394.1,395.2,393.4,526.3,0.0,7245.87
10,2375.0,2397.0,2425.0,392.9,392.5,390.9,446.5,0.0,5922.66
11,2383.0,2434.0,2468.0,393.0,393.9,392.2,446.5,0.0,5922.66
12,2388.0,2432.0,2471.0,393.3,394.1,391.8,449.1,0.0,5966.38
13,2388.0,2436.0,2472.0,392.9,393.8,391.8,446.5,0.0,5922.66
14,2389.0,2436.0,2472.0,393.0,394.2,392.1,447.4,0.0,5937.8
15,2389.0,2434.0,2472.0,393.3,394.3,392.0,449.1,0.0,5966.38
16,2393.0,2440.0,2476.0,393.2,394.0,391.9,443.9,0.0,5878.91
17,2396.0,2440.0,2479.0,393.2,394.2,392.2,443.0,0.0,5863.75
18,2393.0,2436.0,2477.0,393.2,394.1,392.1,440.4,0.0,5819.94
19,2392.0,2427.0,2482.0,393.0,393.6,392.3,442.2,0.0,5850.28
20,2389.0,2421.0,2480.0,392.8,393.5,392.3,445.6,0.0,5907.52
21,2379.0,2406.0,2459.0,392.8,393.4,392.1,451.7,1000.0,6010.05
22,2411.0,2445.0,2502.0,393.2,393.4,392.2,428.3,949.0,5615.53
23,2397.0,2424.0,2479.0,393.1,393.6,392.5,439.6,902.0,5806.46
24,2398.0,2431.0,2486.0,393.0,393.6,392.3,436.1,370.0,5747.4
25,2393.0,2425.0,2483.0,393.4,393.8,392.5,438.7,370.0,5791.28
26,2400.0,2432.0,2491.0,393.2,393.8,392.3,436.1,338.0,5747.4
27,2392.0,2424.0,2482.0,393.1,393.8,392.4,443.0,339.0,5863.75
28,2387.0,2421.0,2476.0,393.0,393.6,392.3,444.8,345.0,5894.06
29,2384.0,2418.0,2475.0,393.0,393.5,392.1,447.4,343.0,5937.8
30,2388.0,2415.0,2468.0,393.0,393.6,392.1,446.5,308.0,5922.66
31,2408.0,2443.0,2495.0,393.1,393.8,392.2,427.4,274.0,5600.29
32,2415.0,2450.0,2507.0,393.4,393.8,392.5,424.8,270.0,5556.23
33,2420.0,2453.0,2512.0,393.3,393.8,392.5,420.5,271.0,5483.29
34,2426.0,2460.0,2520.0,393.4,393.9,392.6,414.4,270.0,5379.62
35,2407.0,2443.0,2503.0,393.2,393.8,392.3,430.0,270.0,5644.3
