sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,2.7,0.0,2.5,0.0,0.0,-2186.0
1,3046.0,0.0,0.0,259.5,24.4,267.5,299.1,0.0,3378.07
2,4405.0,4000.0,3932.0,386.8,393.5,393.6,2125.0,0.0,25704.63
3,2506.0,2512.0,2461.0,391.3,389.3,398.0,423.1,0.0,5527.41
4,2506.0,2512.0,2461.0,391.3,389.3,398.0,423.1,0.0,5527.41
5,2359.0,2375.0,2327.0,391.5,390.3,396.7,437.0,0.0,5762.59
6,2349.0,2368.0,2320.0,390.6,390.7,396.9,440.4,0.0,5819.94
7,2340.0,2359.0,2313.0,390.5,390.8,396.9,447.4,0.0,5937.8
8,2341.0,2358.0,2313.0,390.3,390.7,396.7,450.0,0.0,5981.5
9,1201.0,2416.0,2374.0,389.5,390.6,398.3,463.0,0.0,6199.39
10,2195.0,2089.0,2191.0,387.9,387.8,392.2,427.4,0.0,5600.29
11,2392.0,2295.0,2391.0,389.6,390.5,395.0,403.2,0.0,5188.69
12,2376.0,2290.0,2385.0,390.1,390.4,394.7,406.6,0.0,5246.73
13,2370.0,2284.0,2380.0,390.3,390.7,394.9,408.4,0.0,5277.43
14,2375.0,2283.0,2380.0,390.3,390.6,394.8,407.5,0.0,5262.08
15,2374.0,2286.0,2381.0,390.2,390.5,394.9,408.4,0.0,5277.43
16,2381.0,2288.0,2385.0,390.2,390.3,395.1,401.4,0.0,5157.93
17,2382.0,2285.0,2376.0,389.8,390.1,394.9,391.0,0.0,4979.86
18,2373.0,2290.0,2395.0,390.0,390.8,394.4,381.5,0.0,4816.62
19,2372.0,2295.0,2398.0,390.1,390.5,394.3,388.4,0.0,4935.24
20,2374.0,2294.0,2394.0,390.2,390.8,394.4,395.4,0.0,5055.28
21,2371.0,2293.0,2396.0,390.2,390.9,394.4,394.5,0.0,5039.86
22,2372.0,2295.0,2397.0,390.2,390.6,394.5,391.0,773.0,4979.86
23,2369.0,2293.0,2393.0,390.1,390.6,394.5,396.2,847.0,5068.98
24,2372.0,2294.0,2394.0,389.9,390.5,394.5,395.4,271.0,5055.28
25,2378.0,2295.0,2395.0,390.1,390.7,394.4,394.5,271.0,5039.86
26,2375.0,2298.0,2395.0,390.3,390.7,394.5,392.8,296.0,5010.72
27,2374.0,2295.0,2397.0,390.2,390.9,394.4,394.5,300.0,5039.86
28,2344.0,2276.0,2379.0,390.3,390.8,394.5,420.5,306.0,5483.29
29,2393.0,2311.0,2409.0,390.1,390.7,394.5,384.9,307.0,4875.11
30,2393.0,2308.0,2409.0,390.0,390.5,394.4,376.3,384.0,4727.04
31,2387.0,2308.0,2410.0,390.0,390.6,394.4,376.3,295.0,4727.04
