sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
0,0.0,0.0,0.0,238.1,236.6,6.0,0.0,0.0,-2186.0
1,5014.0,3816.0,5025.0,396.0,360.2,408.0,2671.2,0.0,28496.47
2,2330.0,1697.0,2229.0,433.0,403.5,405.2,677.1,0.0,9642.06
3,2352.0,2304.0,2297.0,396.7,396.6,387.7,458.6,0.0,6125.76
4,2352.0,2304.0,2297.0,396.7,396.6,387.7,458.6,0.0,6125.76
5,2384.0,2365.0,2333.0,395.6,396.2,389.5,453.4,0.0,6038.59
6,2387.0,2381.0,2335.0,395.0,396.2,389.8,456.9,0.0,6097.28
7,2386.0,2383.0,2334.0,394.9,396.3,389.9,463.8,0.0,6212.77
8,2392.0,2384.0,2336.0,394.7,396.2,389.9,463.0,0.0,6199.39
9,2439.0,2102.0,2763.0,394.7,395.9,390.8,362.4,0.0,4486.8
10,2349.0,2434.0,2389.0,393.6,393.3,388.2,395.4,0.0,5055.28
11,2314.0,2385.0,2359.0,394.1,394.2,389.6,416.2,0.0,5410.23
12,2311.0,2382.0,2356.0,394.0,394.5,389.6,420.5,0.0,5483.29
13,2311.0,2382.0,2355.0,394.0,394.2,389.3,418.8,0.0,5454.42
14,2313.0,2384.0,2359.0,393.7,394.3,389.3,416.2,0.0,5410.23
15,2312.0,2388.0,2359.0,393.8,394.2,389.4,415.3,0.0,5394.93
16,2318.0,2389.0,2363.0,394.0,394.3,389.4,406.6,0.0,5246.73
17,2333.0,2421.0,2375.0,394.2,394.7,389.5,390.1,0.0,4964.42
18,2334.0,2396.0,2382.0,394.0,394.0,389.9,381.5,0.0,4816.62
19,2337.0,2402.0,2388.0,393.7,394.1,389.6,374.5,0.0,4696.0
20,2338.0,2400.0,2388.0,393.8,394.0,389.7,378.0,0.0,4756.35
21,2332.0,2396.0,2381.0,393.7,394.1,389.6,383.2,1000.0,4845.87
22,2333.0,2392.0,2382.0,393.8,393.8,389.9,384.1,956.0,4861.35
23,2330.0,2392.0,2381.0,393.7,394.1,389.7,384.9,572.0,4875.11
24,2326.0,2381.0,2372.0,394.0,394.1,390.0,393.6,315.0,5024.44
25,2321.0,2385.0,2374.0,394.1,394.1,389.7,396.2,315.0,5068.98
26,2333.0,2393.0,2382.0,394.0,394.0,389.8,384.9,305.0,4875.11
